"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2009-02-10",118.94,0.0844225412470537,46.67,45.14,45.6,0.0789473684210525,1362,4852,42.9,0.0664335664335665,833,2738,41.45,0.0554885404101326,230,728,39.15,0.0332056194125161,410,875,38.45,0.0260078023407022,92,1188,-0.0229269337904435,-0.0592105263157895,-0.0345765345765345
"2009-02-11",122.57,0.0487311924545251,44.53,46.67,44.6,0.0336322869955157,687,4228,42.2,0.0308056872037914,754,2842,40.65,0.028290282902829,162,716,38.7,0.0155038759689923,52,882,38.25,0.0130718954248366,44,1196,0.00157197395014598,-0.0538116591928251,-0.0312006319115324
"2009-02-12",114.51,0.154424242424242,41.25,44.52,42.55,0.105757931844888,1930,4474,41.6,0.0685096153846154,1097,3404,40.7,0.0380835380835382,753,950,38.65,0.0336351875808539,83,896,37.85,0.0330250990752972,106,1202,0.0315151515151514,-0.0223266745005874,-0.0300480769230769
"2009-02-13",120.58,0.0533426508269277,42.93,41.6,43.6,0.0309633027522936,1028,3768,42.35,0.024793388429752,544,3411,41.4,0.0229468599033817,219,906,39.25,0.0191082802547771,99,882,38.25,0.0149019607843137,80,1210,0.0156068017703238,-0.0286697247706422,-0.0322707595434868
"2009-02-17",118.1,0.0867242087957254,48.66,48.14,48,0.0791666666666668,1648,3347,44.05,0.0556186152099887,1234,3988,42.3,0.0390070921985815,504,938,40.25,0.0250931677018633,138,915,39.25,0.0140127388535031,248,1431,-0.0135635018495684,-0.0822916666666667,-0.036322360953462
"2009-02-18",127.01,0.088526619892695,48.46,48.66,48.4,0,0,2587,44.85,0.0323299888517279,597,4116,42.65,0.0234466588511137,691,897,40.6,0.0147783251231527,97,904,39.5,0.0240506329113923,113,1482,-0.00123813454395382,-0.0733471074380165,-0.0397621701969528
"2009-02-19",119.41,0.0792268479184366,47.08,48.54,44.55,0.0370370370370372,372,4210,43.2,0.0335648148148147,260,917,41.1,0.0279805352798055,109,888,39.95,0.0225281602002503,33,1474,39.15,0.0166028097062579,21,597,-0.0537383177570094,-0.0303030303030302,-0.03125
"2009-02-20",119.93,0.100608519269777,49.3,47.08,46.7,0.0449678800856531,1170,4462,44.75,0.0357541899441341,360,1124,41.95,0.0202622169249106,438,1102,40.95,0.0229548229548229,228,1558,40.25,0.0298136645962732,189,693,-0.0527383367139958,-0.0417558886509637,-0.0335195530726257
"2009-02-23",116.63,0.0796275180539718,52.62,49.3,49.05,0.0764525993883792,673,4479,46.9,0.0628997867803837,461,1268,43.45,0.0540851553509782,257,1173,41.9,0.0393794749403341,119,1473,40.9,0.0342298288508557,53,642,-0.0678449258836944,-0.0438328236493374,-0.0426439232409382
"2009-02-24",114.2,0.182018025939767,45.49,52.5,44.5,0.107865168539326,1363,4240,43.9,0.0854214123006834,615,1394,41.2,0.0679611650485436,185,1229,40.15,0.046077210460772,295,1493,39.2,0.0420918367346938,259,634,-0.0217630248406244,-0.0134831460674158,-0.0356871678056188
"2009-02-25",114.97,0.0982762480411908,44.67,45.73,43.45,0.0817031070195626,779,3975,43.25,0.0589595375722543,493,1006,40.95,0.0390720390720391,170,1202,40.1,0.0299251870324188,102,1533,39.5,0.0255696202531645,129,632,-0.0273113946720394,-0.00460299194476416,-0.0289017341040462
"2009-02-26",113.96,0.0765785938199732,44.66,43.75,44,0.0659090909090909,597,3854,43.75,0.0537142857142857,567,847,41.35,0.0471584038694074,139,1188,40.65,0.040590405904059,66,1536,40.05,0.0344569288389514,65,644,-0.0147783251231526,-0.00568181818181818,-0.0281904761904762
"2009-02-27",114.25,0.0621359223300971,46.35,44.66,44.45,0.0809898762654668,729,3836,43.9,0.0592255125284738,509,866,41.7,0.051558752997602,216,1186,40.95,0.0415140415140416,113,1558,40.35,0.0371747211895911,125,642,-0.040992448759439,-0.0123734533183353,-0.0269552012148823
"2009-03-02",115.42,0.0930674264007597,52.65,49.96,47.85,0.0679205851619645,1243,3960,46.05,0.0477741585233443,409,858,43.15,0.0312862108922363,284,1327,42.15,0.0215895610913404,99,1591,41.35,0.0169286577992744,41,645,-0.0911680911680911,-0.0376175548589343,-0.0340209916757148
"2009-03-03",113.77,0.0836442175535048,50.93,52.65,48.45,0.0546955624355005,884,3976,46.35,0.0453074433656958,453,921,43.7,0.028604118993135,235,1339,42.05,0.0252080856123663,323,1820,41.55,0.0168471720818292,36,654,-0.0486942862752797,-0.043343653250774,-0.034519956850054
"2009-03-04",118.16,0.0801093355761143,47.56,48.02,44.75,0.0916201117318435,1212,3957,42.9,0.078088578088578,624,1029,40.55,0.0653514180024662,478,1553,39.8,0.0565326633165829,187,1847,39.25,0.0407643312101909,82,692,-0.0590832632464256,-0.0413407821229051,-0.0283605283605283
"2009-03-05",113.73,0.0990631851704207,50.17,47.56,47.35,0.0739176346356917,1235,4187,44.45,0.0506186726659168,550,1144,41.75,0.0395209580838323,264,1564,40.2,0.0286069651741293,89,1853,39.55,0.0227560050568902,26,691,-0.0562088897747658,-0.0612460401267159,-0.036745406824147
"2009-03-06",115.45,0.0871680518953984,49.33,50.17,46.65,0.0578778135048232,1047,4091,44.15,0.0509626274065685,519,1085,41.4,0.0350241545893721,143,1555,40.1,0.0264339152119701,70,1646,39.6,0.0229797979797979,36,697,-0.0543279951348064,-0.0535905680600214,-0.0343525858814647
"2009-03-09",113.11,0.0591787439613528,49.68,49.35,47.05,0.0478214665249734,747,3995,44.9,0.0356347438752784,435,1203,41.8,0.0358851674641148,161,1513,40.35,0.0223048327137546,82,1641,39.75,0.0213836477987422,52,706,-0.052938808373591,-0.0456960680127524,-0.0382331106161841
"2009-03-10",115.59,0.130718954248366,44.37,49.68,43.15,0.0683661645422942,1094,3996,41.6,0.0685096153846153,534,1319,38.95,0.0629011553273428,185,1499,37.9,0.0525065963060687,118,1663,37.25,0.0402684563758389,92,712,-0.0274960558936218,-0.0359212050984936,-0.0348557692307692
"2009-03-11",112.71,0.0435679889933501,43.61,43.35,42.65,0.0480656506447831,669,3732,41.6,0.0384615384615385,459,1460,39.05,0.0317541613316262,130,1483,37.85,0.0224570673712021,56,1655,37.25,0.0166442953020134,50,713,-0.0220132997019033,-0.0246189917936693,-0.0348557692307692
"2009-03-12",112.96,0.0784361340456532,41.18,43.53,41.1,0.0583941605839416,754,3671,41.1,0.0364963503649635,636,1522,38.6,0.0233160621761658,136,1482,37.45,0.0146862483311083,67,1640,37.05,0.0134952766531714,46,728,-0.00194269062651769,0,-0.0328467153284672
"2009-03-13",113.94,0.0823890462700661,42.36,40.99,42.1,0.0584323040380048,923,3448,41.6,0.0310096153846154,594,1795,39.15,0.0227330779054917,101,1515,38.2,0.0311518324607329,52,1644,37.3,0.00804289544235917,37,751,-0.00613786591123697,-0.0118764845605701,-0.0344551282051282
"2009-03-16",114.28,0.0427526291723822,43.74,42.36,43,0.0604651162790698,1660,3151,43.1,0.0452436194895591,1602,2912,40.1,0.0374064837905237,218,1500,38.7,0.0245478036175709,78,1649,37.8,0.0171957671957672,38,756,-0.0169181527206219,0.00232558139534887,-0.0409899458623357
"2009-03-17",118.32,0.0943627450980393,40.8,44.23,40.05,0.0911360799001248,1435,2894,41.3,0.0544794188861986,1190,3234,39.1,0.0358056265984656,406,1512,38.2,0.0274869109947643,165,1659,37.45,0.0144192256341789,116,757,-0.0183823529411765,0.031210986267166,-0.0310734463276836
"2009-03-18",117.3,0.0851223165252123,40.06,41.14,40.62,0,0,2179,40.95,0.0427350427350427,998,3326,39.15,0.0395913154533845,335,1527,38.45,0.0314694408322497,170,1712,37.9,0.0250659630606861,177,816,0.0139790314528206,0.0081240768094536,-0.0248270248270249
"2009-03-19",116.53,0.123168498168498,43.68,40.06,43.7,0.0732265446224257,728,3294,41.55,0.0649819494584838,366,1607,40.2,0.0522388059701493,126,1728,39.5,0.041012658227848,146,856,38.15,0.0359108781127129,39,565,0.000457875457875529,-0.0491990846681923,-0.0272763738467709
"2009-03-20",117.06,0.0993680540422751,45.89,43.6,47.05,0.0797024442082891,1186,3076,44.45,0.0742407199100112,447,1716,42.5,0.0635294117647058,614,1873,41.55,0.0481347773766546,147,837,39.85,0.040150564617315,91,582,0.0252778383089997,-0.055260361317747,-0.0344956880389951
"2009-03-23",117.95,0.106870229007634,43.23,45.89,43.35,0.0602076124567474,1050,3112,41.75,0.0577245508982037,422,1702,40.55,0.0480887792848336,214,1975,39.55,0.0391908975979774,123,813,38.5,0.0376623376623377,52,594,0.00277585010409448,-0.0369088811995387,-0.0259481037924152
"2009-03-24",112.12,0.0552061495457721,42.93,43.24,44,0.0443181818181817,490,2922,42.25,0.0355029585798817,399,1728,40.95,0.0305250305250305,366,1884,40.05,0.0227215980024968,604,1332,39,0.021025641025641,561,1024,0.0249242953645469,-0.0397727272727273,-0.0256410256410256
"2009-03-25",114.22,0.0802366863905326,42.25,42.35,42.75,0.0654970760233917,682,2991,41.45,0.0494571773220749,415,1694,40.5,0.037037037037037,212,1653,39.9,0.0288220551378448,163,1337,38.65,0.0253557567917205,74,1036,0.0118343195266272,-0.0304093567251461,-0.0225170888620829
"2009-03-26",113.75,0.0515361744301288,40.36,42.25,41.45,0.0386007237635706,777,2919,40.45,0.0296662546353524,310,1675,39.8,0.0276381909547737,97,1640,39.25,0.0203821656050955,49,1346,38.05,0.0170827858081471,26,1037,0.0270069375619426,-0.0241254523522316,-0.0197775030902349
"2009-03-27",111.09,0.0431286549707603,41.04,40.36,42.95,0.0291036088474971,421,2900,41.6,0.0300480769230769,234,1670,40.8,0.0245098039215686,100,1654,40.2,0.0199004975124379,136,1348,39.3,0.0267175572519083,32,1053,0.0465399610136453,-0.0314318975552969,-0.0184294871794872
"2009-03-30",113.71,0.031181379007466,45.54,44.86,46.35,0.0485436893203883,1296,3028,44.05,0.0488081725312147,548,1739,42.7,0.0398126463700235,172,1675,41.8,0.026555023923445,126,1349,40.5,0.0222222222222222,92,1089,0.0177865612648222,-0.0496224379719526,-0.0268634127884979
"2009-03-31",112.87,0.0740824648844585,44.14,45.54,45.05,0.0410654827968924,786,3186,43.95,0.0284414106939704,893,2128,42.75,0.0198830409356725,182,1673,41.75,0.01437125748503,521,1572,40.35,0.01363073110285,491,1182,0.0206162211146352,-0.0244173140954494,-0.0273037542662116
"2009-04-01",114.49,0.0789971617786188,42.28,45.42,43.65,0.0721649484536082,937,3120,43.25,0.046242774566474,548,2072,42,0.0357142857142857,316,1778,41.2,0.025485436893204,170,1657,39.95,0.0212765957446809,107,737,0.03240302743614,-0.00916380297823594,-0.0254335260115607
"2009-04-02",111.9,0.0566127497621314,42.04,42.28,42.95,0.0442374854481955,810,2752,42.5,0.0447058823529411,849,2236,41.85,0.033452807646356,312,1831,41.25,0.0339393939393939,125,1768,40,0.0215,79,736,0.0216460513796385,-0.010477299185099,-0.0196078431372549
"2009-04-03",112.04,0.0602015113350126,39.7,42.03,41.7,0.0455635491606714,592,2725,41.8,0.0406698564593302,808,2687,41.25,0.0315151515151514,103,1775,40.85,0.0195838433292535,20,1772,39.65,0.0163934426229508,3,735,0.0503778337531486,0.00239808153477205,-0.0171451355661882
"2009-04-06",114.39,0.0535059858294651,40.93,41.96,41.95,0.0262216924910608,713,3082,42.15,0.0189798339264531,601,3118,41.65,0.00960384153661461,27,1765,41.3,0.00847457627118648,157,1913,40.05,0.00499375780274664,9,744,0.0249205961397509,0.00476758045292004,-0.0166073546856465
"2009-04-07",111.16,0.0529834117355781,40.39,41.48,41.65,0.0444177671068426,607,3161,42.45,0.0223792697290931,430,3232,42,0.0119047619047619,147,1765,41.55,0.00962695547533089,73,1782,40.4,0.0111386138613862,18,756,0.0311958405545927,0.0192076830732294,-0.0160973694542599
"2009-04-08",111.49,0.0555984555984555,38.85,40.39,40.6,0.0295566502463053,978,3089,41.55,0.0276774969915764,1360,3886,41.15,0.0243013365735115,395,1786,40.95,0.0195360195360196,249,1716,40.05,0.0137328339575532,493,1228,0.045045045045045,0.023399014778325,-0.0120336943441637
"2009-04-09",108.18,0.0331234601697235,36.53,37.22,38.3,0.0313315926892951,880,3173,39.9,0.0288220551378446,986,4096,39.7,0.0327455919395465,566,1815,39.75,0.0188679245283019,172,1628,39.15,0.00383141762452104,5,965,0.0484533260333971,0.0417754569190601,-0.006265664160401
"2009-04-13",110.39,0.0370272414705104,37.81,38.32,37.05,0.0445344129554655,1494,3973,39.7,0.035264483627204,1499,4860,39.5,0.0291139240506329,126,1811,39.65,0.0219419924337958,63,1633,39.15,0.0229885057471264,19,970,-0.0201005025125629,0.0715249662618085,-0.00461796809403866
"2009-04-14",109.23,0.0430050438014334,37.67,37.95,37.85,0.034346103038309,1462,3959,39.6,0.0214646464646463,1106,5225,39.6,0.015151515151515,270,1820,39.6,0.0164141414141416,559,1680,39.1,0.010230179028133,278,1210,0.00477833820015927,0.0462351387054161,-0.00420875420875421
"2009-04-15",108.62,0.054188554050318,36.17,37.85,38.2,0,0,3474,38.8,0.0373711340206186,1031,5495,38.8,0.0257731958762887,677,2031,38.9,0.0244215938303341,361,1769,38.55,0.0155642023346304,50,806,0.056123859552115,0.0157068062827224,-0.00214776632302406
"2009-04-16",114.45,0.0536462699077953,35.79,36.04,37.35,0.042838018741633,966,5414,37.5,0.0426666666666667,622,1855,37.65,0.0345285524568392,655,2145,37.5,0.0306666666666668,463,816,37.5,0.0293333333333334,131,1489,0.0435875943000839,0.00401606425702807,0
"2009-04-17",111.75,0.0542133176193283,33.94,35.36,36.6,0.0464480874316941,1154,5373,36.65,0.0450204638472032,427,1609,36.85,0.0393487109905019,406,2129,36.7,0.0321525885558583,387,793,36.8,0.0190217391304349,64,1519,0.0783736004714203,0.00136612021857916,0.00136425648021827
"2009-04-20",113.99,0.143950995405819,39.18,33.94,39.5,0.0556962025316455,1446,5255,38.95,0.0423620025673941,492,1875,38.75,0.0371612903225806,299,2283,38.15,0.0262123197903014,227,943,38.05,0.0231274638633376,34,1515,0.00816743236345075,-0.0139240506329113,-0.00770218228498079
"2009-04-21",114.63,0.0899299946149703,37.14,40.27,37.9,0.0606860158311345,762,4796,37.65,0.047808764940239,209,1623,37.7,0.0389920424403183,147,2137,37.3,0.0308310991957104,42,942,37.3,0.0337801608579088,38,1521,0.020463112547119,-0.00659630606860158,-0.00309871624612662
"2009-04-22",112.72,0.0572178477690289,38.1,37.14,38.45,0.0546163849154747,1024,4165,38.05,0.0459921156373193,381,1663,38.05,0.0394218134034166,387,2305,37.8,0.0330687830687831,166,938,37.7,0.0291777188328913,25,1503,0.00918635170603678,-0.010403120936281,-0.0030661410424879
"2009-04-23",113.4,0.0406460296096906,37.15,38.1,37.8,0.0238095238095238,599,4157,37.4,0.0240641711229946,170,1657,37.45,0.0229639519359145,111,2297,37.15,0.0247644683714669,52,934,37.15,0.0255720053835802,19,1497,0.0174966352624495,-0.0105820105820105,-0.00222816399286988
"2009-04-24",114.6,0.031504617055948,36.82,36.86,37.8,0.029100529100529,1046,4306,37.65,0.0265604249667995,262,1710,37.65,0.0225763612217796,60,2294,37.4,0.0173796791443852,88,954,37.45,0.0133511348464619,40,1498,0.026615969581749,-0.00396825396825393,-0.00177069499778659
"2009-04-27",114.12,0.0404488517745304,38.32,39.46,38.75,0.0348387096774194,371,4374,38.45,0.0260078023407022,196,1738,38.4,0.0221354166666667,145,2273,38.1,0.0183727034120736,262,958,38.2,0.0143979057591624,30,1504,0.0112212943632568,-0.00774193548387089,-0.00216731686172518
"2009-04-28",114.13,0.058498023715415,37.95,39.43,38.2,0.044502617801047,675,4453,38.15,0.0346002621231979,427,1934,38.05,0.0286465177398159,125,2305,37.65,0.0270916334661355,95,992,37.8,0.0171957671957672,68,1514,0.00658761528326746,-0.00130890052356032,-0.00305810397553518
"2009-04-29",114.6,0.0715077605321509,36.08,37.95,36.45,0.0603566529492456,761,4517,36.7,0.0476839237057221,397,2040,36.7,0.0395095367847412,227,2437,36.55,0.0259917920656636,60,990,36.85,0.0271370420624152,51,1502,0.0102549889135256,0.00685871056241427,0.00136239782016347
"2009-04-30",114.86,0.0605479452054795,36.5,36.09,36.95,0.0500676589986469,727,4614,37,0.0405405405405405,352,2069,37,0.0297297297297298,85,2478,36.65,0.0218281036834924,23,972,36.9,0.0230352303523036,26,1483,0.0123287671232877,0.00135317997293632,-0.000900900900900914
"2009-05-01",115.21,0.056657223796034,35.3,36.5,36.35,0.0398899587345255,793,4446,36.55,0.0287277701778387,228,2168,36.45,0.0246913580246913,52,2491,36.15,0.0193637621023514,43,993,36.25,0.0173793103448277,16,1482,0.029745042492918,0.00550206327372753,-0.00273597811217508
"2009-05-04",115.4,0.0558934260063713,34.53,35.3,34.8,0.0531609195402299,782,4511,34.75,0.0532374100719425,403,2138,34.75,0.0460431654676257,605,2519,34.6,0.03757225433526,75,994,34.9,0.0315186246418339,732,1459,0.00781928757602074,-0.00143678160919532,0.0014388489208633
"2009-05-05",113.65,0.0533573141486811,33.36,34.54,34.6,0.0187861271676302,1052,4892,34.8,0.0172413793103447,288,2247,34.95,0.0183118741058653,265,2597,34.75,0.0143884892086331,58,1006,35.05,0.0179743223965764,105,1398,0.0371702637889689,0.00578034682080913,0.00239463601532567
"2009-05-06",113.34,0.0391371340523884,32.45,33.36,33.05,0.0332829046898639,1383,4685,33.8,0.0292899408284022,1006,2744,33.8,0.029585798816568,760,2908,33.75,0.028148148148148,283,1121,34.05,0.027900146842878,603,1707,0.0184899845916793,0.0226928895612708,0.002465483234714
"2009-05-07",112.7,0.0792464114832537,33.44,32.1,33.7,0.0652818991097922,1065,4484,34.15,0.0453879941434845,817,3151,34.05,0.0381791483113068,356,3035,34,0.0323529411764704,235,1086,34.35,0.0203784570596799,112,1676,0.00777511961722503,0.0133531157270028,0.00195217179111765
"2009-05-08",114.96,0.0477379095163806,32.05,32.36,32.2,0.0419254658385094,1124,4134,32.8,0.0396341463414635,1117,3709,32.75,0.0366412213740457,609,3460,32.95,0.0257966616084978,107,1138,33.4,0.029940119760479,236,1837,0.00468018720748848,0.0186335403726706,0.00609756097560977
"2009-05-11",113.99,0.0617584423486462,32.87,32.05,32.45,0.0400616332819724,1001,4336,33,0.0363636363636365,318,3753,33.2,0.0286144578313254,473,3442,33.15,0.0271493212669683,71,1163,33.4,0.0344311377245509,199,1909,-0.0127776087617887,0.0169491525423728,0.00404040404040403
"2009-05-12",115.66,0.0540880503144654,31.8,32.68,31.95,0.0453834115805947,631,3808,32.85,0.0350076103500761,670,3961,33,0.0257575757575758,167,3191,33.05,0.0181543116490167,221,1282,33.4,0.0149700598802395,115,1939,0.00471698113207543,0.0281690140845071,0.00558092338914254
"2009-05-13",116.32,0.0424962852897474,33.65,32.97,33.4,0.032934131736527,726,3956,33.85,0.0295420974889217,750,4306,33.95,0.0279823269513992,230,3152,33.9,0.0250737463126844,371,1338,34,0.0132352941176469,143,1888,-0.00742942050520059,0.0134730538922157,0.00147710487444607
"2009-05-14",116.5,0.0841568377430666,31.37,33.65,31.6,0.0632911392405063,835,4056,32.5,0.043076923076923,1193,5073,32.55,0.0460829493087558,250,3221,32.65,0.0321592649310874,122,1336,32.85,0.0289193302891932,267,2088,0.00733184571246415,0.0284810126582278,0.0035897435897436
"2009-05-15",119.06,0.091183574879227,33.12,31.36,33.15,0.0829562594268477,885,3833,33.2,0.0481927710843374,976,5471,33.2,0.0421686746987951,238,3273,33.2,0.0406626506024097,142,1370,33.4,0.0314371257485029,145,2125,0.00090579710144931,0.00150829562594281,0.00200803212851401
"2009-05-18",119.21,0.0962301587301586,30.24,32.91,29.85,0.0988274706867671,1087,3907,30.85,0.0648298217179904,801,5641,31,0.0596774193548388,419,3304,30.85,0.0599675850891409,259,1446,31.15,0.0577849117174961,218,2214,-0.0128968253968253,0.033500837520938,0.00324149108589948
"2009-05-19",117.92,0.0684027777777777,28.8,30.23,28.5,0.0649122807017543,853,3712,30.4,0.0411184210526316,993,5840,30.9,0.029126213592233,312,3361,30.9,0.0194174757281553,197,1512,31.2,0.0144230769230769,193,2317,-0.0104166666666667,0.0666666666666666,0.00877192982456141
"2009-05-20",113.96,0.0892180502928005,29.03,27.47,27.04,0,0,3359,30.5,0.0721311475409837,1518,6504,31.4,0.0621019108280256,1092,3988,31.3,0.0479233226837061,353,1556,31.55,0.0412044374009509,162,2359,-0.0685497760936962,0.127958579881657,0.0114754098360656
"2009-05-21",117.1,0.119298245614035,31.35,29.03,32.2,0.0776397515527951,2726,8011,32.85,0.0532724505327245,1262,4370,32.35,0.0401854714064914,428,1647,32.3,0.0356037151702786,523,2432,32.25,0.0263565891472868,184,1656,0.0271132376395535,0.0201863354037267,-0.00608828006088282
"2009-05-22",118.81,0.0655838185718664,32.63,31.36,32.75,0.051908396946565,964,7688,33.05,0.0393343419062026,499,4173,32.4,0.0203703703703703,268,1806,32.4,0.0185185185185186,228,2476,32.25,0.0142635658914729,53,1679,0.00367759730309523,0.00916030534351136,-0.00806858295511848
"2009-05-26",120.89,0.136838667537557,30.62,34.57,31.15,0.0947030497592295,1126,7444,32,0.0765625,680,4443,31.4,0.0614649681528662,265,1806,31.55,0.0538827258320125,183,2515,31.35,0.0526315789473684,427,2033,0.0173089483997387,0.0272873194221509,-0.00677083333333332
"2009-05-27",120.04,0.0899258343634116,32.36,30.8,32.1,0.0641744548286604,1034,7530,32.9,0.0534954407294833,999,5077,32.1,0.0389408099688473,237,1915,32.05,0.029641185647426,160,2563,31.7,0.0258675078864353,154,2072,-0.00803461063040785,0.0249221183800622,-0.0121580547112462
"2009-05-28",122.33,0.0700978844332175,31.67,31.54,31.55,0.0522979397781299,882,7494,32.4,0.0324074074074073,418,4515,31.5,0.0238095238095237,450,2200,31.9,0.020062695924765,214,2695,31.9,0.018808777429467,122,2107,-0.00378907483422801,0.0269413629160063,-0.0051440329218107
"2009-05-29",122.99,0.0975103734439834,28.92,31.67,30.35,0.0527182866556836,1010,7358,31.5,0.0387301587301587,370,4593,31.1,0.0311897106109324,137,2199,31.55,0.0221870047543581,156,2802,31.6,0.0177215189873417,39,2112,0.0494467496542185,0.0378912685337726,0.00105820105820107
"2009-06-01",122.09,0.0532623169107857,30.04,28.7,29.6,0.0337837837837838,609,7482,30.75,0.0276422764227642,1222,4631,30.4,0.0115131578947369,877,2242,30.75,0.0185365853658537,89,2836,30.8,0.0178571428571429,139,2180,-0.014647137150466,0.0388513513513513,0.000542005420054208
"2009-06-02",120.94,0.0617617279784002,29.63,30.04,29.6,0.0422297297297297,838,7712,31,0.0483870967741935,1346,4735,30.5,0.0245901639344262,153,2281,30.95,0.0226171243941841,118,2856,30.8,0.0162337662337662,267,2151,-0.00101248734390812,0.0472972972972972,-0.00215053763440859
"2009-06-03",121.19,0.0699548678272082,31.02,29.62,31.15,0.057784911717496,1163,7744,32.65,0.0474732006125574,828,5647,31.95,0.0516431924882629,368,3143,32.1,0.0420560747663551,340,3119,31.85,0.0439560439560439,97,2172,0.0041908446163765,0.0481540930979133,-0.00816743236345071
"2009-06-04",119.37,0.0364479787939032,30.18,31.02,30.8,0.0324675324675325,547,7263,32.25,0.0269767441860464,431,5688,31.75,0.015748031496063,344,2923,31.85,0.0156985871271587,80,3109,31.7,0.00630914826498421,22,2124,0.020543406229291,0.0470779220779221,-0.00568475452196383
"2009-06-05",118.83,0.0661715057393652,29.62,29.39,30.55,0.0461538461538462,827,7156,32.2,0.0450310559006212,618,5901,31.7,0.0296529968454259,179,3029,31.85,0.034850863422292,123,2957,31.7,0.0378548895899055,88,2143,0.0313977042538825,0.0540098199672668,-0.00517598343685304
"2009-06-08",119.44,0.0836412495801143,29.77,30.88,30.25,0.0479338842975208,825,7050,32,0.0415625000000001,552,5404,31.7,0.0356466876971607,209,3076,31.75,0.031496062992126,51,2752,31.65,0.028436018957346,39,2107,0.0161236143768895,0.0578512396694215,-0.00364583333333335
"2009-06-09",119.24,0.0700389105058366,28.27,29.77,29.1,0.0498281786941581,806,7013,30.95,0.0420032310177705,688,5578,30.95,0.0339256865912763,212,3008,31.15,0.0337078651685392,183,2748,31.1,0.0305466237942122,72,2083,0.0293597453130528,0.063573883161512,0.00161550888529889
"2009-06-10",121.61,0.0997891777933942,28.46,26.9,29.1,0.077319587628866,1562,6515,31.2,0.0576923076923078,1038,6097,31.3,0.0488817891373802,231,3089,31.45,0.0413354531001591,430,2742,31.5,0.038095238095238,96,2096,0.022487702037948,0.0721649484536082,0.00320512820512821
"2009-06-11",117.88,0.0462468872287442,28.11,27.36,28.1,0.0462633451957296,1838,7142,30.6,0.0359477124183007,1952,7155,30.75,0.0276422764227643,171,3172,30.9,0.0129449838187703,108,2810,31,0.0161290322580645,427,2483,-0.000355745286374885,0.0889679715302491,0.00435729847494552
"2009-06-12",120.98,0.0273534635879218,28.15,28.08,28.35,0.0246913580246913,763,6256,29.95,0.036727879799666,878,6661,30.1,0.0332225913621262,164,3237,30.45,0.0311986863711001,258,2980,30.5,0.0249180327868852,60,2151,0.00710479573712266,0.056437389770723,0.00612131329994436
"2009-06-15",118.2,0.0470626419993508,30.81,29.7,30.2,0.0529801324503311,1280,5552,31.35,0.05103668261563,986,6786,31.1,0.0176848874598071,166,3230,31.25,0.01312,153,2956,31.3,0.0111821086261981,104,2494,-0.0197987666342097,0.0380794701986756,-0.000531632110579487
"2009-06-16",125.05,0.0820073439412485,32.68,30.81,31.85,0.075353218210361,1849,5345,32.4,0.0601851851851852,1791,7106,31.95,0.0453834115805947,868,3507,32.05,0.0452418096723869,290,3129,31.95,0.028169014084507,125,2626,-0.0253977968176254,0.0172684458398743,-0.00462962962962962
"2009-06-17",123.17,0.0675332910589728,31.54,31.19,31.03,0,0,4846,32.65,0.0428790199081163,1599,7443,32.1,0.02803738317757,526,3723,32,0.0234374999999999,370,3299,31.95,0.0187793427230046,623,2325,-0.0161699429296131,0.0522075410892684,-0.00714650331801939
"2009-06-18",123.72,0.0646020646020645,30.03,31.54,32.4,0.0339506172839507,1744,8007,31.85,0.0188383045525903,669,4087,31.9,0.0156739811912227,87,3296,31.85,0.0156985871271586,187,2420,31.15,0.0112359550561798,307,1987,0.0789210789210788,-0.0169753086419752,-0.00732600732600736
"2009-06-19",123.78,0.0628795998570919,27.99,29.16,31.35,0.0287081339712919,1614,8405,31.55,0.0259904912836767,763,4407,31.7,0.0283911671924291,661,3648,31.75,0.0283464566929133,374,2458,31.05,0.0193236714975845,69,1978,0.120042872454448,0.00637958532695372,-0.00528262017960909
"2009-06-22",116.79,0.0561437279435353,31.17,30.4,32.75,0.0534351145038168,1403,9000,32.55,0.0384024577572966,652,4694,32.6,0.0291411042944786,176,3608,32.55,0.0353302611367128,188,2526,31.7,0.0220820189274448,56,1742,0.0506897658004491,-0.00610687022900772,-0.00870455709165384
"2009-06-23",116.01,0.0441465009810333,30.58,31.3,32.05,0.0265210608424337,917,8598,32.15,0.0217729393468119,319,4736,32.3,0.0160990712074302,345,3723,32.3,0.0154798761609907,107,2544,31.6,0.0126582278481013,65,1768,0.0480706344015696,0.00312012480499224,-0.00570243649559354
"2009-06-24",116.97,0.061617900172117,29.05,30.58,30.6,0.0457516339869282,1175,8653,31.35,0.0350877192982457,432,4797,31.6,0.0174050632911391,249,3750,31.5,0.0238095238095239,181,2574,30.85,0.0145867098865478,123,1795,0.0533562822719449,0.0245098039215686,-0.00531632110579479
