Effective date ,S&P 500 1-Month Realized Volatility Index,,,,,,,,,,,,
20130613,13.1,,,,,,,,,,,,
20130614,13.15,,,,,,,,,,,,
20130617,13.29,,,,,,,,,,,,
20130618,13.09,,,,,,,,,,,,
20130619,13.95,,,,,,,,,,,,
20130620,16.47,,,,,,,,,,,,
20130621,16.24,,,,,,,,,,,,
20130624,16.75,,,,,,,,,,,,
20130625,17.07,,,,,,,,,,,,
20130626,17.25,,,,,,,,,,,,
20130627,17.2,,,,,,,,,,,,
20130628,17.22,,,,,,,,,,,,
20130701,16.59,,,,,,,,,,,,
20130702,16.46,,,,,,,,,,,,
20130703,16.35,,,,,,,,,,,,
20130705,16.02,,,,,,,,,,,,
20130708,15.85,,,,,,,,,,,,
20130709,15.43,,,,,,,,,,,,
20130710,15.43,,,,,,,,,,,,
20130711,15.73,,,,,,,,,,,,
20130712,15.49,,,,,,,,,,,,
20130715,14.64,,,,,,,,,,,,
20130716,14.56,,,,,,,,,,,,
20130717,14.35,,,,,,,,,,,,
20130718,14.2,,,,,,,,,,,,
20130719,13.37,,,,,,,,,,,,
20130722,10.11,,,,,,,,,,,,
20130723,10.09,,,,,,,,,,,,
20130724,9.25,,,,,,,,,,,,
20130725,8.7,,,,,,,,,,,,
20130726,8.05,,,,,,,,,,,,
20130729,7.87,,,,,,,,,,,,
20130730,7.73,,,,,,,,,,,,
20130731,7.5,,,,,,,,,,,,
20130801,8.65,,,,,,,,,,,,
20130802,8.67,,,,,,,,,,,,
20130805,7.94,,,,,,,,,,,,
20130806,7.98,,,,,,,,,,,,
20130807,7.69,,,,,,,,,,,,
20130808,7.81,,,,,,,,,,,,
20130809,6.38,,,,,,,,,,,,
20130812,6.31,,,,,,,,,,,,
20130813,6.36,,,,,,,,,,,,
20130814,6.49,,,,,,,,,,,,
20130815,8.12,,,,,,,,,,,,
20130816,8.02,,,,,,,,,,,,
20130819,8.26,,,,,,,,,,,,
20130820,8.33,,,,,,,,,,,,
20130821,8.55,,,,,,,,,,,,
20130822,8.95,,,,,,,,,,,,
20130823,9.01,,,,,,,,,,,,
20130826,9.11,,,,,,,,,,,,
20130827,10.59,,,,,,,,,,,,
20130828,10.63,,,,,,,,,,,,
20130829,10.65,,,,,,,,,,,,
20130830,9.8,,,,,,,,,,,,
20130903,9.89,,,,,,,,,,,,
20130904,10.27,,,,,,,,,,,,
20130905,10.08,,,,,,,,,,,,
20130906,9.99,,,,,,,,,,,,
20130909,10.48,,,,,,,,,,,,
20130910,10.71,,,,,,,,,,,,
20130911,10.76,,,,,,,,,,,,
20130912,10.78,,,,,,,,,,,,
20130913,10.67,,,,,,,,,,,,
20130916,9.64,,,,,,,,,,,,
20130917,9.68,,,,,,,,,,,,
20130918,10.35,,,,,,,,,,,,
20130919,10.28,,,,,,,,,,,,
20130920,10.39,,,,,,,,,,,,
20130923,10.09,,,,,,,,,,,,
20130924,10.04,,,,,,,,,,,,
20130925,9.99,,,,,,,,,,,,
20130926,8.39,,,,,,,,,,,,
20130927,8.46,,,,,,,,,,,,
20130930,8.69,,,,,,,,,,,,
20131001,9.05,,,,,,,,,,,,
20131002,8.94,,,,,,,,,,,,
20131003,9.04,,,,,,,,,,,,
20131004,9.36,,,,,,,,,,,,
20131007,9.81,,,,,,,,,,,,
20131008,10.15,,,,,,,,,,,,
20131009,9.83,,,,,,,,,,,,
20131010,12.3,,,,,,,,,,,,
20131011,12.44,,,,,,,,,,,,
20131014,12.48,,,,,,,,,,,,
20131015,12.57,,,,,,,,,,,,
20131016,13.36,,,,,,,,,,,,
20131017,12.9,,,,,,,,,,,,
20131018,13.08,,,,,,,,,,,,
20131021,12.84,,,,,,,,,,,,
20131022,12.88,,,,,,,,,,,,
20131023,12.96,,,,,,,,,,,,
20131024,12.97,,,,,,,,,,,,
20131025,13,,,,,,,,,,,,
20131028,12.94,,,,,,,,,,,,
20131029,12.91,,,,,,,,,,,,
20131030,12.72,,,,,,,,,,,,
20131031,12.79,,,,,,,,,,,,
20131101,12.44,,,,,,,,,,,,
20131104,12.27,,,,,,,,,,,,
20131105,11.94,,,,,,,,,,,,
20131106,11.24,,,,,,,,,,,,
20131107,12.14,,,,,,,,,,,,
20131108,10.62,,,,,,,,,,,,
20131111,10.4,,,,,,,,,,,,
20131112,10.34,,,,,,,,,,,,
20131113,10.42,,,,,,,,,,,,
20131114,9.42,,,,,,,,,,,,
20131115,9.25,,,,,,,,,,,,
20131118,9.06,,,,,,,,,,,,
20131119,9.08,,,,,,,,,,,,
20131120,8.95,,,,,,,,,,,,
20131121,9.24,,,,,,,,,,,,
20131122,9.33,,,,,,,,,,,,
20131125,9.21,,,,,,,,,,,,
20131126,9.2,,,,,,,,,,,,
20131127,9.04,,,,,,,,,,,,
20131129,8.88,,,,,,,,,,,,
20131202,8.83,,,,,,,,,,,,
20131203,8.85,,,,,,,,,,,,
20131204,8.77,,,,,,,,,,,,
20131205,8.85,,,,,,,,,,,,
20131206,9.54,,,,,,,,,,,,
20131209,8.39,,,,,,,,,,,,
20131210,7.09,,,,,,,,,,,,
20131211,8.1,,,,,,,,,,,,
20131212,8.17,,,,,,,,,,,,
20131213,7.67,,,,,,,,,,,,
20131216,7.8,,,,,,,,,,,,
20131217,7.74,,,,,,,,,,,,
20131218,9.54,,,,,,,,,,,,
20131219,9.51,,,,,,,,,,,,
20131220,9.57,,,,,,,,,,,,
20131223,9.34,,,,,,,,,,,,
20131224,9.23,,,,,,,,,,,,
20131226,9.37,,,,,,,,,,,,
20131227,9.37,,,,,,,,,,,,
20131230,9.33,,,,,,,,,,,,
20131231,9.43,,,,,,,,,,,,
20140102,9.87,,,,,,,,,,,,
20140103,9.81,,,,,,,,,,,,
20140106,9.84,,,,,,,,,,,,
20140107,9.95,,,,,,,,,,,,
20140108,9.16,,,,,,,,,,,,
20140109,9.14,,,,,,,,,,,,
20140110,9.11,,,,,,,,,,,,
20140113,9.31,,,,,,,,,,,,
20140114,9.94,,,,,,,,,,,,
20140115,10.1,,,,,,,,,,,,
20140116,9.87,,,,,,,,,,,,
20140117,9.91,,,,,,,,,,,,
20140121,8.15,,,,,,,,,,,,
20140122,8.15,,,,,,,,,,,,
20140123,8.55,,,,,,,,,,,,
20140124,11.1,,,,,,,,,,,,
20140127,11.18,,,,,,,,,,,,
20140128,11.26,,,,,,,,,,,,
20140129,11.81,,,,,,,,,,,,
20140130,12.43,,,,,,,,,,,,
20140131,12.56,,,,,,,,,,,,
20140203,14.57,,,,,,,,,,,,
20140204,14.81,,,,,,,,,,,,
20140205,14.8,,,,,,,,,,,,
20140206,15.26,,,,,,,,,,,,
20140207,15.93,,,,,,,,,,,,
20140210,15.94,,,,,,,,,,,,
20140211,16.37,,,,,,,,,,,,
20140212,15.77,,,,,,,,,,,,
20140213,15.46,,,,,,,,,,,,
20140214,15.44,,,,,,,,,,,,
20140218,15.44,,,,,,,,,,,,
20140219,15.55,,,,,,,,,,,,
20140220,15.66,,,,,,,,,,,,
20140221,15.67,,,,,,,,,,,,
20140224,15.51,,,,,,,,,,,,
20140225,13.69,,,,,,,,,,,,
20140226,13.58,,,,,,,,,,,,
20140227,13.52,,,,,,,,,,,,
20140228,13.08,,,,,,,,,,,,
20140303,12.76,,,,,,,,,,,,
20140304,13.61,,,,,,,,,,,,
20140305,11.01,,,,,,,,,,,,
20140306,10.71,,,,,,,,,,,,
20140307,10.68,,,,,,,,,,,,
20140310,9.79,,,,,,,,,,,,
20140311,8.83,,,,,,,,,,,,
20140312,8.82,,,,,,,,,,,,
20140313,8.93,,,,,,,,,,,,
20140314,8.99,,,,,,,,,,,,
20140317,9.37,,,,,,,,,,,,
20140318,9.55,,,,,,,,,,,,
20140319,9.77,,,,,,,,,,,,
20140320,9.73,,,,,,,,,,,,
20140321,9.56,,,,,,,,,,,,
20140324,9.69,,,,,,,,,,,,
20140325,9.57,,,,,,,,,,,,
20140326,9.86,,,,,,,,,,,,
20140327,9.89,,,,,,,,,,,,
20140328,9.87,,,,,,,,,,,,
20140331,10.19,,,,,,,,,,,,
20140401,10.16,,,,,,,,,,,,
20140402,8.76,,,,,,,,,,,,
20140403,8.77,,,,,,,,,,,,
20140404,9.78,,,,,,,,,,,,
20140407,10.47,,,,,,,,,,,,
20140408,10.55,,,,,,,,,,,,
20140409,11.06,,,,,,,,,,,,
20140410,13.26,,,,,,,,,,,,
20140411,13.04,,,,,,,,,,,,
20140414,13.31,,,,,,,,,,,,
20140415,13.1,,,,,,,,,,,,
20140416,13.36,,,,,,,,,,,,
20140417,13.19,,,,,,,,,,,,
20140421,13.09,,,,,,,,,,,,
20140422,13.13,,,,,,,,,,,,
20140423,13.04,,,,,,,,,,,,
20140424,12.97,,,,,,,,,,,,
20140425,13.05,,,,,,,,,,,,
20140428,13.08,,,,,,,,,,,,
20140429,13.08,,,,,,,,,,,,
20140430,12.84,,,,,,,,,,,,
20140501,12.6,,,,,,,,,,,,
20140502,12.57,,,,,,,,,,,,
20140505,12.58,,,,,,,,,,,,
20140506,12.21,,,,,,,,,,,,
20140507,11.78,,,,,,,,,,,,
20140508,11.72,,,,,,,,,,,,
20140509,11.11,,,,,,,,,,,,
20140512,9.01,,,,,,,,,,,,
20140513,8.38,,,,,,,,,,,,
20140514,8.05,,,,,,,,,,,,
20140515,8.37,,,,,,,,,,,,
20140516,7.66,,,,,,,,,,,,
20140519,7.76,,,,,,,,,,,,
20140520,7.97,,,,,,,,,,,,
20140521,8.33,,,,,,,,,,,,
20140522,8.34,,,,,,,,,,,,
20140523,8.44,,,,,,,,,,,,
20140527,8.22,,,,,,,,,,,,
20140528,8.16,,,,,,,,,,,,
20140529,8.2,,,,,,,,,,,,
20140530,8.16,,,,,,,,,,,,
20140602,8.16,,,,,,,,,,,,
20140603,8.15,,,,,,,,,,,,
20140604,8.15,,,,,,,,,,,,
20140605,7.86,,,,,,,,,,,,
20140606,7.78,,,,,,,,,,,,
20140609,7.77,,,,,,,,,,,,
20140610,7.76,,,,,,,,,,,,
20140611,7.11,,,,,,,,,,,,
20140612,7.52,,,,,,,,,,,,
20140613,7.42,,,,,,,,,,,,
20140616,6.68,,,,,,,,,,,,
20140617,6.59,,,,,,,,,,,,
20140618,6.98,,,,,,,,,,,,
20140619,6.62,,,,,,,,,,,,
20140620,6.03,,,,,,,,,,,,
20140623,5.98,,,,,,,,,,,,
20140624,6.21,,,,,,,,,,,,
20140625,6.1,,,,,,,,,,,,
20140626,6.1,,,,,,,,,,,,
20140627,5.85,,,,,,,,,,,,
20140630,5.81,,,,,,,,,,,,
20140701,6.25,,,,,,,,,,,,
20140702,6.25,,,,,,,,,,,,
20140703,6.5,,,,,,,,,,,,
20140707,6.25,,,,,,,,,,,,
20140708,6.52,,,,,,,,,,,,
20140709,6.7,,,,,,,,,,,,
20140710,6.85,,,,,,,,,,,,
20140711,6.76,,,,,,,,,,,,
20140714,6.52,,,,,,,,,,,,
20140715,6.46,,,,,,,,,,,,
20140716,6.62,,,,,,,,,,,,
20140717,7.76,,,,,,,,,,,,
20140718,8.1,,,,,,,,,,,,
20140721,8.13,,,,,,,,,,,,
20140722,8.29,,,,,,,,,,,,
20140723,8.31,,,,,,,,,,,,
20140724,8.01,,,,,,,,,,,,
20140725,8.01,,,,,,,,,,,,
20140728,8,,,,,,,,,,,,
20140729,8.12,,,,,,,,,,,,
20140730,8.12,,,,,,,,,,,,
20140731,10.47,,,,,,,,,,,,
20140801,10.51,,,,,,,,,,,,
20140804,10.63,,,,,,,,,,,,
20140805,11.07,,,,,,,,,,,,
20140806,10.8,,,,,,,,,,,,
20140807,10.85,,,,,,,,,,,,
20140808,11.47,,,,,,,,,,,,
20140811,11.49,,,,,,,,,,,,
20140812,11.39,,,,,,,,,,,,
20140813,11.6,,,,,,,,,,,,
20140814,11.61,,,,,,,,,,,,
20140815,10.85,,,,,,,,,,,,
20140818,10.67,,,,,,,,,,,,
20140819,10.78,,,,,,,,,,,,
20140820,10.67,,,,,,,,,,,,
20140821,10.7,,,,,,,,,,,,
20140822,10.72,,,,,,,,,,,,
20140825,10.72,,,,,,,,,,,,
20140826,10.73,,,,,,,,,,,,
20140827,10.61,,,,,,,,,,,,
20140828,10.63,,,,,,,,,,,,
20140829,8.08,,,,,,,,,,,,
20140902,8.02,,,,,,,,,,,,
20140903,7.63,,,,,,,,,,,,
20140904,6.87,,,,,,,,,,,,
20140905,7.09,,,,,,,,,,,,
20140908,6.9,,,,,,,,,,,,
20140909,6.08,,,,,,,,,,,,
20140910,6.14,,,,,,,,,,,,
20140911,6.12,,,,,,,,,,,,
20140912,6.03,,,,,,,,,,,,
20140915,5.85,,,,,,,,,,,,
20140916,6.39,,,,,,,,,,,,
20140917,5.69,,,,,,,,,,,,
20140918,5.68,,,,,,,,,,,,
20140919,5.62,,,,,,,,,,,,
20140922,6.19,,,,,,,,,,,,
20140923,6.47,,,,,,,,,,,,
20140924,6.81,,,,,,,,,,,,
20140925,8.84,,,,,,,,,,,,
20140926,9.32,,,,,,,,,,,,
20140929,9.35,,,,,,,,,,,,
20140930,9.33,,,,,,,,,,,,
20141001,10.41,,,,,,,,,,,,
20141002,10.4,,,,,,,,,,,,
20141003,11.08,,,,,,,,,,,,
20141006,10.95,,,,,,,,,,,,
20141007,12.11,,,,,,,,,,,,
20141008,13.32,,,,,,,,,,,,
20141009,15.11,,,,,,,,,,,,
20141010,15.62,,,,,,,,,,,,
20141013,16.52,,,,,,,,,,,,
20141014,16.53,,,,,,,,,,,,
20141015,16.56,,,,,,,,,,,,
20141016,16.56,,,,,,,,,,,,
20141017,17.06,,,,,,,,,,,,
20141020,17.35,,,,,,,,,,,,
20141021,18.39,,,,,,,,,,,,
20141022,18.46,,,,,,,,,,,,
20141023,18.74,,,,,,,,,,,,
20141024,18.04,,,,,,,,,,,,
20141027,17.8,,,,,,,,,,,,
20141028,18.25,,,,,,,,,,,,
20141029,18.23,,,,,,,,,,,,
20141030,17.76,,,,,,,,,,,,
20141031,18.22,,,,,,,,,,,,
20141103,17.81,,,,,,,,,,,,
20141104,17.83,,,,,,,,,,,,
20141105,17.14,,,,,,,,,,,,
20141106,16.11,,,,,,,,,,,,
20141107,14.39,,,,,,,,,,,,
20141110,13.87,,,,,,,,,,,,
20141111,12.63,,,,,,,,,,,,
20141112,12.62,,,,,,,,,,,,
20141113,12.3,,,,,,,,,,,,
20141114,12.3,,,,,,,,,,,,
20141117,11.47,,,,,,,,,,,,
20141118,11.17,,,,,,,,,,,,
20141119,8.95,,,,,,,,,,,,
20141120,8.61,,,,,,,,,,,,
20141121,7.71,,,,,,,,,,,,
20141124,7.38,,,,,,,,,,,,
20141125,7.37,,,,,,,,,,,,
20141126,6.19,,,,,,,,,,,,
20141128,6.24,,,,,,,,,,,,
20141201,6.32,,,,,,,,,,,,
20141202,5.33,,,,,,,,,,,,
20141203,5.49,,,,,,,,,,,,
20141204,5.42,,,,,,,,,,,,
20141205,5.08,,,,,,,,,,,,
20141208,5.52,,,,,,,,,,,,
20141209,5.52,,,,,,,,,,,,
20141210,7.87,,,,,,,,,,,,
20141211,8.02,,,,,,,,,,,,
20141212,9.81,,,,,,,,,,,,
20141215,10.06,,,,,,,,,,,,
20141216,10.48,,,,,,,,,,,,
20141217,12.59,,,,,,,,,,,,
20141218,14.93,,,,,,,,,,,,
20141219,15,,,,,,,,,,,,
20141222,15.05,,,,,,,,,,,,
20141223,14.95,,,,,,,,,,,,
20141224,14.92,,,,,,,,,,,,
20141226,14.96,,,,,,,,,,,,
20141229,14.93,,,,,,,,,,,,
20141230,15,,,,,,,,,,,,
20141231,15.24,,,,,,,,,,,,
20150102,15.08,,,,,,,,,,,,
20150105,16.32,,,,,,,,,,,,
20150106,16.61,,,,,,,,,,,,
20150107,17.08,,,,,,,,,,,,
20150108,17.97,,,,,,,,,,,,
20150109,18.21,,,,,,,,,,,,
20150112,17.52,,,,,,,,,,,,
20150113,17.47,,,,,,,,,,,,
20150114,16.65,,,,,,,,,,,,
20150115,16.81,,,,,,,,,,,,
20150116,17.18,,,,,,,,,,,,
20150120,15.71,,,,,,,,,,,,
20150121,13.49,,,,,,,,,,,,
20150122,14.39,,,,,,,,,,,,
20150123,14.45,,,,,,,,,,,,
20150126,14.47,,,,,,,,,,,,
20150127,15.2,,,,,,,,,,,,
20150128,15.87,,,,,,,,,,,,
20150129,16.21,,,,,,,,,,,,
20150130,16.74,,,,,,,,,,,,
20150202,16.95,,,,,,,,,,,,
20150203,17.66,,,,,,,,,,,,
20150204,16.53,,,,,,,,,,,,
20150205,16.62,,,,,,,,,,,,
20150206,16.18,,,,,,,,,,,,
20150209,15.04,,,,,,,,,,,,
20150210,15.2,,,,,,,,,,,,
20150211,14.94,,,,,,,,,,,,
20150212,15.28,,,,,,,,,,,,
20150213,15.21,,,,,,,,,,,,
20150217,14.88,,,,,,,,,,,,
20150218,14.14,,,,,,,,,,,,
20150219,14.13,,,,,,,,,,,,
20150220,14.2,,,,,,,,,,,,
20150223,13.19,,,,,,,,,,,,
20150224,13.09,,,,,,,,,,,,
20150225,13.06,,,,,,,,,,,,
20150226,12.21,,,,,,,,,,,,
20150227,11.31,,,,,,,,,,,,
20150302,11.03,,,,,,,,,,,,
20150303,10.18,,,,,,,,,,,,
20150304,9.27,,,,,,,,,,,,
20150305,7.84,,,,,,,,,,,,
20150306,9.16,,,,,,,,,,,,
20150309,8.55,,,,,,,,,,,,
20150310,10.34,,,,,,,,,,,,
20150311,10.25,,,,,,,,,,,,
20150312,10.51,,,,,,,,,,,,
20150313,10.72,,,,,,,,,,,,
20150316,11.2,,,,,,,,,,,,
20150317,11.17,,,,,,,,,,,,
20150318,11.92,,,,,,,,,,,,
20150319,12.04,,,,,,,,,,,,
20150320,12.43,,,,,,,,,,,,
20150323,12.26,,,,,,,,,,,,
20150324,12.45,,,,,,,,,,,,
20150325,13.41,,,,,,,,,,,,
20150326,13.43,,,,,,,,,,,,
20150327,13.45,,,,,,,,,,,,
20150330,14.05,,,,,,,,,,,,
20150331,14.23,,,,,,,,,,,,
20150401,14.21,,,,,,,,,,,,
20150402,14.18,,,,,,,,,,,,
20150406,14.35,,,,,,,,,,,,
20150407,13.49,,,,,,,,,,,,
20150408,13.46,,,,,,,,,,,,
20150409,12.18,,,,,,,,,,,,
20150410,12.29,,,,,,,,,,,,
20150413,11.61,,,,,,,,,,,,
20150414,11.43,,,,,,,,,,,,
20150415,10.59,,,,,,,,,,,,
20150416,10.53,,,,,,,,,,,,
20150417,10.43,,,,,,,,,,,,
20150420,10.78,,,,,,,,,,,,
20150421,10.33,,,,,,,,,,,,
20150422,10.46,,,,,,,,,,,,
20150423,10.28,,,,,,,,,,,,
20150424,8.97,,,,,,,,,,,,
20150427,9.04,,,,,,,,,,,,
20150428,9.06,,,,,,,,,,,,
20150429,8.12,,,,,,,,,,,,
20150430,8.31,,,,,,,,,,,,
20150501,9.02,,,,,,,,,,,,
20150504,8.99,,,,,,,,,,,,
20150505,9.63,,,,,,,,,,,,
20150506,9.72,,,,,,,,,,,,
20150507,9.77,,,,,,,,,,,,
20150508,10.7,,,,,,,,,,,,
20150511,10.69,,,,,,,,,,,,
20150512,10.62,,,,,,,,,,,,
20150513,10.61,,,,,,,,,,,,
20150514,11.1,,,,,,,,,,,,
20150515,11.1,,,,,,,,,,,,
20150518,10.43,,,,,,,,,,,,
20150519,9.93,,,,,,,,,,,,
20150520,9.93,,,,,,,,,,,,
20150521,9.8,,,,,,,,,,,,
20150522,9.8,,,,,,,,,,,,
20150526,10.4,,,,,,,,,,,,
20150527,10.78,,,,,,,,,,,,
20150528,10.74,,,,,,,,,,,,
20150529,10.89,,,,,,,,,,,,
20150601,10.33,,,,,,,,,,,,
20150602,9.62,,,,,,,,,,,,
20150603,9.6,,,,,,,,,,,,
20150604,9.17,,,,,,,,,,,,
20150605,9.05,,,,,,,,,,,,
20150608,9.24,,,,,,,,,,,,
20150609,7.99,,,,,,,,,,,,
20150610,8.83,,,,,,,,,,,,
20150611,8.79,,,,,,,,,,,,
20150612,9.12,,,,,,,,,,,,
20150615,8.48,,,,,,,,,,,,
20150616,8.7,,,,,,,,,,,,
20150617,8.67,,,,,,,,,,,,
20150618,9.31,,,,,,,,,,,,
20150619,9.49,,,,,,,,,,,,
20150622,9.68,,,,,,,,,,,,
20150623,9.65,,,,,,,,,,,,
20150624,9.32,,,,,,,,,,,,
20150625,8.83,,,,,,,,,,,,
20150626,8.82,,,,,,,,,,,,
20150629,11.24,,,,,,,,,,,,
20150630,11.26,,,,,,,,,,,,
20150701,11.5,,,,,,,,,,,,
20150702,11.48,,,,,,,,,,,,
20150706,11.16,,,,,,,,,,,,
20150707,11.35,,,,,,,,,,,,
20150708,12.55,,,,,,,,,,,,
20150709,12.57,,,,,,,,,,,,
20150710,12.61,,,,,,,,,,,,
20150713,13.16,,,,,,,,,,,,
20150714,13.02,,,,,,,,,,,,
20150715,12.93,,,,,,,,,,,,
20150716,13.07,,,,,,,,,,,,
20150717,13.06,,,,,,,,,,,,
20150720,12.61,,,,,,,,,,,,
20150721,12.56,,,,,,,,,,,,
20150722,12.41,,,,,,,,,,,,
20150723,12.56,,,,,,,,,,,,
20150724,12.85,,,,,,,,,,,,
20150727,12.97,,,,,,,,,,,,
20150728,13.65,,,,,,,,,,,,
20150729,11.81,,,,,,,,,,,,
20150730,11.77,,,,,,,,,,,,
20150731,11.55,,,,,,,,,,,,
20150803,11.59,,,,,,,,,,,,
20150804,11.54,,,,,,,,,,,,
20150805,11.4,,,,,,,,,,,,
20150806,10.16,,,,,,,,,,,,
20150807,10.18,,,,,,,,,,,,
20150810,10.25,,,,,,,,,,,,
20150811,10.08,,,,,,,,,,,,
20150812,9.97,,,,,,,,,,,,
20150813,9.97,,,,,,,,,,,,
20150814,9.68,,,,,,,,,,,,
20150817,9.84,,,,,,,,,,,,
20150818,9.88,,,,,,,,,,,,
20150819,10.18,,,,,,,,,,,,
20150820,12.55,,,,,,,,,,,,
20150821,16.71,,,,,,,,,,,,
20150824,21.43,,,,,,,,,,,,
20150825,21.86,,,,,,,,,,,,
20150826,25.21,,,,,,,,,,,,
20150827,26.42,,,,,,,,,,,,
20150828,26.42,,,,,,,,,,,,
20150831,26.57,,,,,,,,,,,,
20150901,28.52,,,,,,,,,,,,
20150902,29.19,,,,,,,,,,,,
20150903,29.18,,,,,,,,,,,,
20150904,29.54,,,,,,,,,,,,
20150908,30.74,,,,,,,,,,,,
20150909,30.81,,,,,,,,,,,,
20150910,30.69,,,,,,,,,,,,
20150911,30.72,,,,,,,,,,,,
20150914,30.75,,,,,,,,,,,,
20150915,31.04,,,,,,,,,,,,
20150916,31.13,,,,,,,,,,,,
20150917,31.13,,,,,,,,,,,,
20150918,31.51,,,,,,,,,,,,
20150921,30.67,,,,,,,,,,,,
20150922,28.87,,,,,,,,,,,,
20150923,25.29,,,,,,,,,,,,
20150924,24.88,,,,,,,,,,,,
20150925,21.05,,,,,,,,,,,,
20150928,21.33,,,,,,,,,,,,
20150929,21.33,,,,,,,,,,,,
20150930,22.12,,,,,,,,,,,,
20151001,19.54,,,,,,,,,,,,
20151002,19.15,,,,,,,,,,,,
20151005,20.15,,,,,,,,,,,,
20151006,19.46,,,,,,,,,,,,
20151007,17.69,,,,,,,,,,,,
20151008,17.28,,,,,,,,,,,,
20151009,17.18,,,,,,,,,,,,
20151012,17.12,,,,,,,,,,,,
20151013,17.22,,,,,,,,,,,,
20151014,16.73,,,,,,,,,,,,
20151015,17.23,,,,,,,,,,,,
20151016,17.28,,,,,,,,,,,,
20151019,16.33,,,,,,,,,,,,
20151020,16.26,,,,,,,,,,,,
20151021,15.82,,,,,,,,,,,,
20151022,16.8,,,,,,,,,,,,
20151023,17.19,,,,,,,,,,,,
20151026,17.2,,,,,,,,,,,,
20151027,14.68,,,,,,,,,,,,
20151028,15.23,,,,,,,,,,,,
20151029,13.75,,,,,,,,,,,,
20151030,13.83,,,,,,,,,,,,
20151102,13.56,,,,,,,,,,,,
20151103,12.06,,,,,,,,,,,,
20151104,12.05,,,,,,,,,,,,
20151105,11.74,,,,,,,,,,,,
20151106,11.34,,,,,,,,,,,,
20151109,11.84,,,,,,,,,,,,
20151110,11.84,,,,,,,,,,,,
20151111,11.66,,,,,,,,,,,,
20151112,12.53,,,,,,,,,,,,
20151113,12.09,,,,,,,,,,,,
20151116,13.04,,,,,,,,,,,,
20151117,13.04,,,,,,,,,,,,
20151118,14.17,,,,,,,,,,,,
20151119,14.03,,,,,,,,,,,,
20151120,12.88,,,,,,,,,,,,
20151123,12.31,,,,,,,,,,,,
20151124,12.3,,,,,,,,,,,,
20151125,12.27,,,,,,,,,,,,
20151127,11.58,,,,,,,,,,,,
20151130,11.69,,,,,,,,,,,,
20151201,12.14,,,,,,,,,,,,
20151202,12.05,,,,,,,,,,,,
20151203,13.02,,,,,,,,,,,,
20151204,14.75,,,,,,,,,,,,
20151207,14.94,,,,,,,,,,,,
20151208,15.11,,,,,,,,,,,,
20151209,14.97,,,,,,,,,,,,
20151210,14.98,,,,,,,,,,,,
20151211,16.41,,,,,,,,,,,,
20151214,15.75,,,,,,,,,,,,
20151215,15.69,,,,,,,,,,,,
20151216,15.65,,,,,,,,,,,,
20151217,16.5,,,,,,,,,,,,
20151218,16.74,,,,,,,,,,,,
20151221,16.94,,,,,,,,,,,,
20151222,17.16,,,,,,,,,,,,
20151223,17.68,,,,,,,,,,,,
20151224,17.69,,,,,,,,,,,,
20151228,17.7,,,,,,,,,,,,
20151229,18.08,,,,,,,,,,,,
20151230,18.18,,,,,,,,,,,,
20151231,18.1,,,,,,,,,,,,
20160104,18.48,,,,,,,,,,,,
20160105,17.8,,,,,,,,,,,,
20160106,16.98,,,,,,,,,,,,
20160107,18.75,,,,,,,,,,,,
20160108,18.99,,,,,,,,,,,,
20160111,18.8,,,,,,,,,,,,
20160112,18.97,,,,,,,,,,,,
20160113,19.76,,,,,,,,,,,,
20160114,20.51,,,,,,,,,,,,
20160115,21.55,,,,,,,,,,,,
20160119,20.97,,,,,,,,,,,,
20160120,20.71,,,,,,,,,,,,
20160121,19.83,,,,,,,,,,,,
20160122,20.84,,,,,,,,,,,,
20160125,21.33,,,,,,,,,,,,
20160126,21.46,,,,,,,,,,,,
20160127,21.78,,,,,,,,,,,,
20160128,21.85,,,,,,,,,,,,
20160129,23.15,,,,,,,,,,,,
20160201,23.01,,,,,,,,,,,,
20160202,23.7,,,,,,,,,,,,
20160203,23.16,,,,,,,,,,,,
20160205,23.6,,,,,,,,,,,,
20160208,22.63,,,,,,,,,,,,
20160209,22.32,,,,,,,,,,,,
20160210,22.32,,,,,,,,,,,,
20160211,22.56,,,,,,,,,,,,
20160212,21.85,,,,,,,,,,,,
20160216,21.83,,,,,,,,,,,,
20160217,21.25,,,,,,,,,,,,
20160218,21.31,,,,,,,,,,,,
20160219,20.92,,,,,,,,,,,,
20160222,21.42,,,,,,,,,,,,
20160223,20.72,,,,,,,,,,,,
20160224,20.05,,,,,,,,,,,,
20160225,19.84,,,,,,,,,,,,
20160226,19.48,,,,,,,,,,,,
20160229,19.6,,,,,,,,,,,,
20160301,19.47,,,,,,,,,,,,
20160302,19.52,,,,,,,,,,,,
20160303,18.42,,,,,,,,,,,,
20160304,18.38,,,,,,,,,,,,
20160307,18.37,,,,,,,,,,,,
20160308,17.64,,,,,,,,,,,,
20160309,17.02,,,,,,,,,,,,
20160310,17.02,,,,,,,,,,,,
20160311,17.93,,,,,,,,,,,,
20160314,17.42,,,,,,,,,,,,
20160315,16.09,,,,,,,,,,,,
20160316,15.18,,,,,,,,,,,,
20160317,14.27,,,,,,,,,,,,
20160318,14.26,,,,,,,,,,,,
20160321,14.26,,,,,,,,,,,,
20160322,13.37,,,,,,,,,,,,
