Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-07-23,17.5,17.78,17.45,17.5,17.525,0.0,3784.0,0.0,15553.0
2015-07-22,17.5,17.7,17.45,17.5,17.525,0.1,2687.0,0.0,15263.0
2015-07-21,16.65,16.9,16.65,16.75,16.775,0.1,4768.0,0.0,21393.0
2015-07-20,16.81,16.86,16.55,16.65,16.675,-0.15,3259.0,0.0,20308.0
2015-07-17,16.85,16.9,16.7,16.8,16.825,0.0,3029.0,0.0,20430.0
2015-07-16,17.15,17.2,16.8,16.8,16.825,-0.35,3873.0,0.0,20078.0
2015-07-15,17.32,17.5,17.1,17.15,17.175,-0.1,4446.0,0.0,20503.0
2015-07-14,17.23,17.4,17.1,17.3,17.275,0.1,2854.0,0.0,20327.0
2015-07-13,18.25,18.35,17.18,17.18,17.175,-0.95,6856.0,0.0,20349.0
2015-07-10,18.7,18.75,17.9,18.12,18.125,-0.65,5660.0,0.0,20428.0
2015-07-09,18.43,18.78,17.86,18.75,18.775,0.35,4902.0,0.0,21081.0
2015-07-08,17.7,18.55,17.65,18.4,18.425,0.7,5728.0,0.0,20569.0
2015-07-07,18.1,18.61,17.7,17.75,17.725,-0.4,9936.0,0.0,20538.0
2015-07-06,18.4,18.6,17.92,18.1,18.125,0.3,6672.0,0.0,19654.0
2015-07-02,17.4,18.0,17.32,17.8,17.825,0.45,7519.0,0.0,19973.0
2015-07-01,18.15,18.15,17.35,17.4,17.375,-0.8,5480.0,0.0,19420.0
2015-06-30,18.3,18.45,17.68,18.15,18.175,-0.05,9756.0,0.0,19166.0
2015-06-29,17.5,18.4,17.5,18.24,18.225,0.85,6314.0,0.0,18560.0
2015-06-26,17.45,17.52,17.25,17.35,17.375,-0.12,2963.0,0.0,18621.0
2015-06-25,17.5,17.55,17.27,17.55,17.5,-0.02,4442.0,0.0,18880.0
2015-06-24,17.4,17.55,17.3,17.52,17.525,0.1,5198.0,0.0,17905.0
2015-06-23,17.57,17.57,17.39,17.42,17.425,-0.15,2699.0,0.0,17851.0
2015-06-22,17.9,17.94,17.5,17.56,17.575,-0.4,3286.0,0.0,17437.0
2015-06-19,17.85,18.0,17.8,18.0,17.975,0.15,5070.0,0.0,16960.0
2015-06-18,18.09,18.18,17.75,17.8,17.825,-0.25,6649.0,0.0,18211.0
2015-06-17,18.12,18.3,17.97,18.05,18.075,-0.05,3152.0,0.0,16512.0
2015-06-16,18.08,18.25,17.8,17.9,17.925,-0.15,6748.0,0.0,16316.0
2015-06-15,17.9,18.1,17.75,18.1,18.075,0.3,5516.0,0.0,15781.0
2015-06-12,17.65,17.88,17.63,17.75,17.775,0.1,6127.0,0.0,14949.0
2015-06-11,17.8,17.85,17.59,17.65,17.675,-0.1,4011.0,0.0,13893.0
2015-06-10,18.2,18.22,17.75,17.75,17.775,-0.45,2406.0,0.0,12850.0
2015-06-09,18.27,18.33,18.1,18.25,18.225,-0.05,1957.0,0.0,12766.0
2015-06-08,18.12,18.35,18.09,18.27,18.275,0.15,1809.0,0.0,12476.0
2015-06-05,18.12,18.25,17.95,18.1,18.125,0.05,3491.0,0.0,12644.0
2015-06-04,17.86,18.25,17.84,18.09,18.075,0.2,3168.0,0.0,12372.0
2015-06-03,18.05,18.05,17.8,17.85,17.875,-0.15,2458.0,0.0,12440.0
2015-06-02,17.8,18.05,17.78,18.0,18.025,0.25,2881.0,0.0,12336.0
2015-06-01,17.94,17.98,17.75,17.8,17.775,-0.1,2585.0,0.0,12019.0
2015-05-29,17.85,18.05,17.8,17.85,17.875,0.05,2543.0,0.0,12215.0
2015-05-28,17.81,17.98,17.8,17.85,17.825,0.0,1481.0,0.0,12166.0
2015-05-27,17.85,18.0,17.65,17.8,17.825,-0.1,1710.0,0.0,12160.0
2015-05-26,17.9,18.15,17.78,17.9,17.925,0.05,3811.0,0.0,11531.0
2015-05-22,17.7,17.9,17.68,17.85,17.875,0.2,1420.0,0.0,11186.0
2015-05-21,17.96,18.05,17.65,17.65,17.675,-0.3,3289.0,0.0,11276.0
2015-05-20,17.92,18.01,17.8,17.95,17.975,0.05,3811.0,0.0,11320.0
2015-05-19,17.69,17.75,17.45,17.6,17.575,-0.1,4014.0,0.0,18287.0
2015-05-18,18.1,18.1,17.63,17.65,17.675,-0.4,4503.0,0.0,17951.0
2015-05-15,18.12,18.25,18.05,18.1,18.075,-0.1,4352.0,0.0,17502.0
2015-05-14,18.25,18.25,18.1,18.15,18.175,-0.05,2731.0,0.0,16561.0
2015-05-13,18.41,18.45,18.2,18.2,18.225,-0.2,1786.0,0.0,15917.0
2015-05-12,18.53,18.85,18.39,18.4,18.425,-0.1,3665.0,0.0,15766.0
2015-05-11,18.27,18.6,18.19,18.5,18.525,0.28,2612.0,0.0,15691.0
2015-05-08,18.45,18.45,18.05,18.3,18.25,-0.28,4582.0,0.0,15270.0
2015-05-07,18.6,18.9,18.45,18.55,18.525,-0.1,2212.0,0.0,14756.0
2015-05-06,18.53,18.95,18.35,18.6,18.625,0.1,3286.0,0.0,14729.0
2015-05-05,18.31,18.62,18.27,18.5,18.525,0.2,2954.0,0.0,14853.0
2015-05-04,18.29,18.48,18.21,18.35,18.325,0.0,1995.0,0.0,14621.0
2015-05-01,18.7,18.7,18.25,18.35,18.325,-0.35,2022.0,0.0,14405.0
2015-04-30,18.64,18.95,18.55,18.7,18.675,0.05,3310.0,54.0,14162.0
2015-04-29,18.28,18.65,18.28,18.65,18.625,0.35,2390.0,0.0,14254.0
2015-04-28,18.7,18.92,18.28,18.35,18.275,-0.35,4150.0,0.0,13849.0
2015-04-27,18.5,18.7,18.33,18.65,18.625,0.15,1819.0,0.0,13167.0
2015-04-24,18.47,18.54,18.35,18.45,18.475,0.0,1523.0,0.0,13045.0
2015-04-23,18.6,18.7,18.4,18.5,18.475,-0.1,1848.0,0.0,13114.0
2015-04-22,18.62,18.8,18.45,18.55,18.575,-0.1,1566.0,0.0,12801.0
2015-04-21,18.65,18.78,18.45,18.67,18.675,0.0,1842.0,0.0,12509.0
2015-04-20,18.73,18.8,18.62,18.65,18.675,-0.2,3009.0,0.0,12442.0
2015-04-17,18.65,19.13,18.6,18.85,18.875,0.25,4791.0,0.0,12472.0
2015-04-16,18.67,18.9,18.55,18.65,18.625,-0.1,3301.0,0.0,11994.0
2015-04-15,18.8,18.85,18.55,18.75,18.725,-0.05,2960.0,27.0,12124.0
2015-04-14,18.4,18.55,18.19,18.35,18.4,0.02,4422.0,0.0,15825.0
2015-04-13,18.0,18.4,17.85,18.35,18.375,0.3,4610.0,0.0,15058.0
2015-04-10,18.59,18.68,18.05,18.05,18.075,-0.5,5123.0,0.0,14494.0
2015-04-09,18.85,19.2,18.54,18.55,18.575,-0.25,3824.0,0.0,14796.0
2015-04-08,18.88,18.89,18.65,18.85,18.825,0.0,3394.0,0.0,14319.0
2015-04-07,18.98,19.0,18.7,18.84,18.825,-0.1,3852.0,0.0,13495.0
2015-04-06,19.5,19.5,18.8,18.94,18.925,18.92,2743.0,0.0,13108.0
2015-04-02,19.24,19.36,19.12,19.2,19.225,-0.05,2707.0,0.0,12813.0
2015-04-01,19.2,19.55,19.1,19.25,19.275,0.1,2435.0,0.0,12700.0
2015-03-31,19.0,19.24,18.96,19.2,19.175,0.2,2367.0,0.0,12604.0
2015-03-30,19.02,19.1,18.8,19.0,18.975,-0.15,3961.0,54.0,11946.0
2015-03-27,19.04,19.21,18.98,19.11,19.125,0.05,3018.0,209.0,11631.0
2015-03-26,19.15,19.67,19.04,19.05,19.075,-0.1,3062.0,0.0,11671.0
2015-03-25,18.86,19.34,18.83,19.2,19.175,0.3,2319.0,0.0,11646.0
2015-03-24,18.85,18.95,18.65,18.9,18.875,0.0,2055.0,0.0,11436.0
2015-03-23,18.9,18.97,18.65,18.85,18.875,-0.05,1594.0,0.0,11424.0
2015-03-20,18.85,19.04,18.58,18.95,18.925,0.0,3820.0,0.0,11038.0
2015-03-19,18.8,19.07,18.7,18.95,18.925,0.2,3421.0,0.0,11239.0
2015-03-18,19.03,19.25,18.6,18.7,18.725,-0.3,4262.0,0.0,10463.0
2015-03-17,18.6,18.95,18.6,18.65,18.675,-0.05,4193.0,0.0,17742.0
2015-03-16,18.99,19.05,18.51,18.7,18.725,-0.25,2391.0,0.0,16554.0
2015-03-13,18.71,19.22,18.64,18.95,18.975,0.25,4114.0,0.0,16516.0
2015-03-12,19.25,19.25,18.64,18.7,18.725,-0.6,1997.0,0.0,16516.0
2015-03-11,19.1,19.32,18.85,19.3,19.325,0.25,3371.0,250.0,16474.0
2015-03-10,18.59,19.14,18.59,19.05,19.075,0.5,4862.0,0.0,16454.0
2015-03-09,18.55,18.6,18.38,18.55,18.575,0.0,3159.0,0.0,16152.0
2015-03-06,18.25,18.79,18.2,18.6,18.575,0.25,5074.0,109.0,16017.0
2015-03-05,18.49,18.57,18.27,18.31,18.325,-0.15,1727.0,0.0,16783.0
2015-03-04,18.5,18.81,18.45,18.48,18.475,-0.05,3033.0,0.0,16619.0
2015-03-03,18.4,18.75,18.25,18.5,18.525,0.15,2742.0,0.0,16072.0
2015-03-02,18.65,18.75,18.35,18.38,18.375,-0.35,3131.0,0.0,16294.0
2015-02-27,18.8,18.85,18.55,18.7,18.725,-0.1,2703.0,0.0,15869.0
2015-02-26,19.0,19.1,18.69,18.83,18.825,-0.2,1777.0,0.0,16024.0
2015-02-25,18.85,19.05,18.55,19.0,19.025,0.15,3742.0,0.0,16412.0
2015-02-24,19.48,19.52,18.85,18.9,18.875,-0.55,4092.0,0.0,16503.0
2015-02-23,19.4,19.6,19.35,19.44,19.425,0.05,1770.0,0.0,16481.0
2015-02-20,19.85,19.95,19.26,19.35,19.375,-0.4,4072.0,0.0,16449.0
2015-02-19,19.7,19.87,19.63,19.77,19.775,0.05,2526.0,0.0,15808.0
2015-02-18,19.8,19.84,19.57,19.74,19.725,-0.05,3666.0,0.0,15543.0
2015-02-17,19.45,19.77,19.3,19.6,19.625,0.18,3792.0,0.0,22112.0
2015-02-13,19.7,19.76,19.35,19.4,19.45,-0.25,5523.0,0.0,21442.0
2015-02-12,20.06,20.22,19.5,19.7,19.7,-0.38,5273.0,0.0,21446.0
2015-02-11,20.1,20.45,20.05,20.1,20.075,-0.05,2875.0,0.0,20370.0
2015-02-10,20.6,20.63,20.1,20.15,20.125,-0.45,3707.0,0.0,20207.0
2015-02-09,20.43,20.75,20.42,20.55,20.575,0.35,3618.0,0.0,19279.0
2015-02-06,20.02,20.65,19.73,20.2,20.225,0.15,5744.0,0.0,19262.0
2015-02-05,20.6,20.6,19.9,20.05,20.075,-0.4,3178.0,0.0,18811.0
2015-02-04,20.01,20.5,19.89,20.45,20.475,0.45,2424.0,0.0,19208.0
2015-02-03,20.23,20.4,19.95,20.0,20.025,-0.2,3166.0,0.0,19173.0
2015-02-02,20.58,21.0,20.1,20.2,20.225,-0.42,3198.0,0.0,18323.0
2015-01-30,19.9,20.9,19.8,20.65,20.65,0.78,4339.0,0.0,18130.0
2015-01-29,20.7,20.75,19.8,19.85,19.875,-0.95,3664.0,0.0,18704.0
2015-01-28,19.4,20.85,19.24,20.8,20.825,1.4,3717.0,0.0,18576.0
2015-01-27,19.15,19.8,19.1,19.45,19.425,0.25,5522.0,0.0,17658.0
2015-01-26,19.88,20.0,19.15,19.2,19.175,-0.45,3530.0,0.0,17382.0
2015-01-23,19.31,19.75,19.2,19.6,19.625,0.3,3453.0,28.0,16756.0
2015-01-22,19.95,20.07,19.28,19.35,19.325,-0.5,3981.0,0.0,16657.0
2015-01-21,20.45,20.73,19.8,19.8,19.825,-0.65,3755.0,0.0,16443.0
2015-01-20,20.43,20.65,19.83,20.25,20.275,0.05,5710.0,0.0,18015.0
2015-01-16,20.4,20.75,20.04,20.2,20.225,-0.15,6433.0,0.0,17662.0
2015-01-15,19.91,20.4,19.64,20.35,20.375,0.45,3893.0,0.0,16471.0
2015-01-14,19.88,20.45,19.85,19.9,19.925,0.0,5584.0,0.0,16508.0
2015-01-13,19.69,20.2,19.3,19.9,19.925,0.18,4231.0,0.0,16295.0
2015-01-12,19.4,19.99,19.2,19.7,19.75,0.32,3649.0,0.0,16517.0
2015-01-09,18.8,19.45,18.7,19.4,19.425,0.65,4288.0,0.0,16508.0
2015-01-08,19.53,19.55,18.73,18.75,18.775,-0.75,4597.0,83.0,16209.0
2015-01-07,20.0,20.1,19.4,19.52,19.525,-0.6,3798.0,0.0,15993.0
2015-01-06,19.95,20.47,19.7,20.1,20.125,0.2,6877.0,0.0,16076.0
2015-01-05,19.45,20.14,19.25,19.9,19.925,0.6,7161.0,0.0,16332.0
2015-01-02,18.85,19.65,18.8,19.3,19.325,0.2,6934.0,0.0,15536.0
2014-12-31,18.47,19.4,18.35,19.14,19.125,0.65,2592.0,0.0,15532.0
2014-12-30,18.25,18.72,18.25,18.45,18.475,0.15,2190.0,0.0,15708.0
2014-12-29,18.31,18.52,18.25,18.34,18.325,0.05,1669.0,0.0,15748.0
2014-12-26,18.58,18.6,18.25,18.3,18.275,-0.22,1822.0,0.0,15493.0
2014-12-24,18.35,18.55,18.28,18.52,18.5,0.12,2104.0,0.0,15458.0
2014-12-23,18.2,18.55,18.1,18.35,18.38,0.08,2376.0,0.0,15356.0
2014-12-22,18.42,18.45,18.1,18.35,18.3,-0.1,3654.0,0.0,15239.0
2014-12-19,18.6,18.75,18.3,18.4,18.4,-0.25,5659.0,0.0,14641.0
2014-12-18,19.05,19.22,18.62,18.65,18.65,-0.6,4777.0,0.0,13835.0
2014-12-17,20.57,20.63,19.05,19.25,19.25,-1.35,6901.0,0.0,13874.0
2014-12-16,19.85,20.48,19.14,20.35,20.4,0.5,9923.0,0.0,17651.0
2014-12-15,20.1,20.2,19.31,19.87,19.9,-0.1,11522.0,84.0,16950.0
2014-12-12,19.8,20.3,19.45,19.95,20.0,0.15,9374.0,69.0,17913.0
2014-12-11,18.9,19.85,18.32,19.8,19.85,0.85,8228.0,0.0,17869.0
2014-12-10,18.12,19.01,18.08,19.0,19.0,0.85,4943.0,0.0,17430.0
2014-12-09,18.17,18.6,18.0,18.15,18.15,-0.05,5166.0,0.0,17510.0
2014-12-08,17.74,18.2,17.7,18.2,18.2,0.45,3094.0,0.0,17740.0
2014-12-05,17.75,17.85,17.57,17.72,17.75,0.0,2201.0,0.0,18022.0
2014-12-04,17.87,18.11,17.74,17.75,17.75,-0.15,1908.0,57.0,17779.0
2014-12-03,17.85,17.93,17.67,17.9,17.9,0.05,2893.0,0.0,17758.0
2014-12-02,18.53,18.53,17.8,17.8,17.85,-0.7,6306.0,0.0,17882.0
2014-12-01,18.2,18.54,18.14,18.5,18.55,0.45,4090.0,116.0,17661.0
2014-11-28,18.03,18.2,17.92,18.1,18.1,0.05,2154.0,0.0,17570.0
2014-11-26,18.15,18.23,18.0,18.05,18.05,-0.1,3156.0,0.0,17490.0
2014-11-25,18.04,18.25,17.92,18.15,18.15,0.1,3545.0,0.0,17478.0
2014-11-24,18.03,18.1,17.89,18.0,18.05,0.0,3694.0,57.0,17146.0
2014-11-21,18.05,18.15,17.8,18.05,18.05,0.0,4824.0,0.0,16654.0
2014-11-20,18.15,18.36,18.05,18.06,18.05,-0.15,3065.0,0.0,16482.0
2014-11-19,17.59,17.8,17.5,17.79,17.8,0.2,3001.0,0.0,22053.0
2014-11-18,17.55,17.6,17.29,17.6,17.6,0.05,5814.0,0.0,22156.0
2014-11-17,17.55,17.81,17.43,17.55,17.55,0.0,3229.0,0.0,20665.0
2014-11-14,17.8,17.83,17.45,17.51,17.55,-0.3,3376.0,0.0,21112.0
2014-11-13,17.5,18.09,17.33,17.8,17.85,0.35,7253.0,0.0,21001.0
2014-11-12,17.25,17.56,17.25,17.45,17.5,0.2,2231.0,0.0,21268.0
2014-11-11,17.35,17.6,17.25,17.26,17.3,-0.1,1893.0,0.0,21175.0
2014-11-10,17.75,17.88,17.37,17.4,17.4,-0.4,2961.0,0.0,21461.0
2014-11-07,17.8,18.02,17.72,17.8,17.8,0.0,2891.0,0.0,21196.0
2014-11-06,18.15,18.35,17.77,17.8,17.8,-0.3,5044.0,0.0,20967.0
2014-11-05,18.32,18.37,18.05,18.09,18.1,-0.2,2134.0,0.0,19853.0
2014-11-04,18.2,18.69,18.2,18.3,18.3,0.05,4430.0,0.0,19128.0
2014-11-03,18.13,18.42,17.95,18.25,18.25,0.1,4101.0,0.0,18709.0
2014-10-31,18.2,18.25,17.63,18.13,18.15,-0.05,3492.0,44.0,17855.0
2014-10-30,18.05,18.43,17.85,18.15,18.2,0.1,3292.0,0.0,17798.0
2014-10-29,17.8,18.35,17.8,18.06,18.1,0.25,4088.0,0.0,17875.0
2014-10-28,18.51,18.52,17.8,17.85,17.85,-0.65,4418.0,0.0,17467.0
2014-10-27,18.75,19.21,18.4,18.5,18.5,-0.2,4651.0,0.0,16765.0
2014-10-24,18.88,19.45,18.65,18.65,18.7,-0.2,3501.0,0.0,16605.0
2014-10-23,19.3,19.38,18.76,18.9,18.9,-0.45,4137.0,0.0,16157.0
2014-10-22,18.6,19.35,18.49,19.0,19.05,0.5,13610.0,0.0,29113.0
2014-10-21,19.25,19.55,18.5,18.55,18.55,-0.75,11476.0,0.0,29235.0
2014-10-20,19.54,19.88,19.25,19.3,19.3,-0.4,9011.0,0.0,28732.0
2014-10-17,20.31,20.38,19.22,19.7,19.7,-0.75,6168.0,0.0,28561.0
2014-10-16,20.93,21.65,20.08,20.45,20.45,-0.45,7998.0,15.0,28652.0
2014-10-15,19.6,21.17,19.4,20.85,20.9,1.2,14798.0,0.0,29023.0
2014-10-14,20.38,20.42,19.33,19.7,19.7,-0.7,14990.0,144.0,28624.0
2014-10-13,19.25,20.4,18.95,20.35,20.4,0.95,13494.0,0.0,28174.0
2014-10-10,18.4,19.45,18.15,19.43,19.45,1.05,12375.0,0.0,27254.0
2014-10-09,17.63,18.48,17.59,18.4,18.4,0.75,9985.0,0.0,26800.0
2014-10-08,18.66,18.66,17.65,17.65,17.65,-1.0,7987.0,59.0,26815.0
2014-10-07,18.0,18.64,18.0,18.6,18.65,0.65,9467.0,0.0,26392.0
2014-10-06,17.75,18.0,17.49,17.95,18.0,0.3,3910.0,0.0,25997.0
2014-10-03,18.45,18.5,17.65,17.7,17.7,-0.8,7920.0,0.0,25647.0
2014-10-02,18.59,18.73,18.23,18.45,18.5,-0.15,6604.0,0.0,23906.0
2014-10-01,18.17,18.65,18.05,18.62,18.65,0.4,6019.0,0.0,23018.0
2014-09-30,18.1,18.25,17.9,18.2,18.25,0.1,2281.0,0.0,22363.0
2014-09-29,17.7,18.15,17.62,18.1,18.15,0.45,4876.0,0.0,22203.0
2014-09-26,17.75,17.83,17.45,17.65,17.7,-0.05,5795.0,0.0,21730.0
2014-09-25,17.43,17.89,17.35,17.7,17.75,0.3,6734.0,0.0,20907.0
2014-09-24,17.65,17.65,17.3,17.45,17.45,-0.2,4399.0,0.0,20365.0
2014-09-23,17.25,17.65,17.2,17.6,17.65,0.35,4401.0,0.0,19437.0
2014-09-22,17.13,17.3,17.05,17.25,17.3,0.2,5113.0,0.0,18576.0
2014-09-19,17.01,17.18,16.9,17.1,17.1,0.1,4582.0,0.0,18295.0
2014-09-18,17.05,17.08,16.95,17.0,17.0,-0.1,4229.0,0.0,17470.0
2014-09-17,16.62,16.8,16.44,16.65,16.65,-0.05,7029.0,0.0,31947.0
2014-09-16,17.05,17.1,16.58,16.7,16.7,-0.35,6979.0,0.0,30648.0
2014-09-15,16.85,17.08,16.75,17.0,17.05,0.25,4652.0,0.0,29806.0
2014-09-12,16.65,16.95,16.61,16.78,16.8,0.15,4055.0,0.0,29414.0
2014-09-11,16.59,16.85,16.58,16.6,16.65,0.0,4107.0,0.0,28828.0
2014-09-10,16.65,16.83,16.5,16.61,16.65,0.0,4806.0,0.0,28082.0
2014-09-09,16.47,16.72,16.45,16.65,16.65,0.15,3724.0,0.0,27383.0
2014-09-08,16.52,16.75,16.45,16.48,16.5,0.0,2631.0,0.0,27004.0
2014-09-05,16.72,16.9,16.45,16.5,16.5,-0.25,3932.0,0.0,26199.0
2014-09-04,16.8,16.9,16.55,16.75,16.75,-0.1,3311.0,0.0,25449.0
2014-09-03,16.87,16.9,16.69,16.85,16.85,-0.05,3072.0,0.0,25191.0
2014-09-02,16.8,16.9,16.72,16.88,16.9,0.1,2334.0,0.0,24794.0
2014-08-29,16.75,16.92,16.68,16.75,16.8,0.0,2543.0,0.0,24638.0
2014-08-28,16.83,17.23,16.7,16.8,16.8,-0.05,4799.0,0.0,24491.0
2014-08-27,16.7,16.9,16.64,16.85,16.85,0.15,3202.0,0.0,23719.0
2014-08-26,16.5,16.71,16.4,16.67,16.7,0.2,4163.0,0.0,23794.0
2014-08-25,16.48,16.53,16.28,16.5,16.5,-0.05,2244.0,0.0,23757.0
2014-08-22,16.48,16.67,16.4,16.55,16.55,0.05,3588.0,0.0,23332.0
2014-08-21,16.45,16.6,16.4,16.45,16.5,0.05,2805.0,0.0,23095.0
2014-08-20,15.85,16.1,15.75,15.88,15.9,0.0,8106.0,0.0,30886.0
2014-08-19,15.95,15.95,15.8,15.89,15.9,-0.1,12553.0,101.0,30307.0
2014-08-18,16.17,16.24,15.81,16.0,16.0,-0.35,9072.0,0.0,28994.0
2014-08-15,16.3,16.89,16.23,16.3,16.35,0.0,10420.0,0.0,28982.0
2014-08-14,16.65,16.75,16.3,16.33,16.35,-0.35,5684.0,0.0,29125.0
2014-08-13,17.11,17.15,16.69,16.7,16.7,-0.45,3824.0,127.0,28487.0
2014-08-12,17.15,17.3,16.98,17.1,17.15,-0.05,4962.0,0.0,28216.0
2014-08-11,17.71,17.85,17.07,17.2,17.2,-0.5,9583.0,456.0,27740.0
2014-08-08,17.9,19.75,17.5,17.65,17.7,-0.3,7187.0,0.0,28681.0
2014-08-07,17.6,18.08,17.35,17.95,18.0,0.35,7798.0,0.0,28765.0
2014-08-06,17.42,17.7,17.17,17.64,17.65,0.2,10893.0,0.0,28473.0
2014-08-05,16.9,17.6,16.83,17.45,17.45,0.5,11681.0,0.0,28751.0
2014-08-04,17.26,17.36,16.65,16.95,16.95,-0.35,5850.0,78.0,26280.0
2014-08-01,16.8,17.31,16.36,17.3,17.3,0.45,12234.0,0.0,25737.0
2014-07-31,16.15,16.85,16.14,16.8,16.85,0.65,9183.0,103.0,24884.0
2014-07-30,16.05,16.25,15.89,16.15,16.2,0.05,7326.0,0.0,23763.0
2014-07-29,16.2,16.24,16.02,16.1,16.15,-0.05,4814.0,0.0,22741.0
2014-07-28,16.26,16.33,16.15,16.2,16.2,-0.1,3768.0,0.0,22256.0
2014-07-25,16.21,16.35,16.13,16.29,16.3,0.1,7532.0,0.0,21933.0
2014-07-24,16.05,16.24,16.0,16.2,16.2,0.05,3262.0,0.0,20933.0
2014-07-23,16.0,16.18,15.94,16.1,16.15,0.15,2723.0,0.0,20423.0
2014-07-22,16.06,16.12,15.79,15.98,16.0,-0.1,4705.0,24.0,20558.0
2014-07-21,15.96,16.1,15.89,16.05,16.1,0.15,7613.0,0.0,19936.0
2014-07-18,16.17,16.75,15.85,15.95,15.95,-0.25,7524.0,0.0,19136.0
2014-07-17,16.05,16.65,15.92,16.16,16.2,0.15,15248.0,0.0,19139.0
2014-07-16,15.2,15.35,15.04,15.3,15.3,0.05,12453.0,0.0,37051.0
2014-07-15,15.2,15.4,15.1,15.2,15.25,0.05,10335.0,24.0,35344.0
2014-07-14,15.48,15.49,15.2,15.2,15.2,-0.35,4518.0,0.0,33308.0
2014-07-11,15.62,15.66,15.44,15.55,15.55,-0.1,3413.0,0.0,32319.0
2014-07-10,15.55,15.85,15.5,15.6,15.65,0.1,8074.0,0.0,31539.0
2014-07-09,15.65,15.73,15.43,15.55,15.55,-0.15,7063.0,0.0,30360.0
2014-07-08,15.7,16.0,15.65,15.65,15.7,0.0,7564.0,132.0,29613.0
2014-07-07,15.5,15.7,15.3,15.65,15.7,0.25,2935.0,0.0,28848.0
2014-07-03,15.55,15.6,15.39,15.45,15.45,-0.15,3796.0,0.0,28772.0
2014-07-02,15.78,15.8,15.55,15.6,15.6,-0.2,4755.0,0.0,27659.0
2014-07-01,16.01,16.01,15.68,15.8,15.8,-0.2,5865.0,0.0,26783.0
2014-06-30,16.15,16.15,15.9,15.97,16.0,-0.2,4229.0,0.0,25697.0
2014-06-27,16.2,16.25,16.1,16.15,16.2,0.05,3568.0,0.0,25906.0
2014-06-26,16.25,16.41,16.1,16.14,16.15,-0.15,5332.0,0.0,25171.0
2014-06-25,16.47,16.6,16.2,16.3,16.3,-0.2,4959.0,0.0,24339.0
2014-06-24,16.34,16.59,16.3,16.45,16.5,0.1,4743.0,66.0,23495.0
2014-06-23,16.55,16.62,16.3,16.35,16.4,-0.15,5146.0,0.0,23557.0
2014-06-20,16.41,16.55,16.27,16.55,16.55,0.1,3508.0,0.0,22783.0
2014-06-19,16.4,16.5,16.23,16.43,16.45,0.1,7522.0,0.0,21812.0
2014-06-18,16.44,16.46,15.9,16.01,16.05,-0.4,8661.0,50.0,31081.0
2014-06-17,16.53,16.58,16.35,16.4,16.45,-0.1,9137.0,0.0,29485.0
2014-06-16,16.7,16.76,16.5,16.5,16.55,-0.1,6356.0,50.0,28869.0
2014-06-13,16.85,16.89,16.4,16.6,16.65,-0.2,5183.0,0.0,29082.0
2014-06-12,16.55,16.93,16.38,16.84,16.85,0.35,9258.0,245.0,28807.0
2014-06-11,16.34,16.53,16.33,16.48,16.5,0.15,4995.0,0.0,28272.0
2014-06-10,16.38,16.51,16.27,16.35,16.35,-0.05,7346.0,0.0,27766.0
2014-06-09,16.25,16.4,16.1,16.35,16.4,0.15,5354.0,137.0,27421.0
2014-06-06,16.75,16.8,16.1,16.25,16.25,-0.55,10800.0,137.0,26381.0
2014-06-05,17.07,17.13,16.7,16.77,16.8,-0.3,7261.0,0.0,24621.0
2014-06-04,17.24,17.25,16.95,17.05,17.1,-0.15,4351.0,0.0,25043.0
2014-06-03,17.3,17.37,17.15,17.2,17.25,-0.05,3612.0,34.0,24931.0
2014-06-02,17.25,17.39,17.18,17.25,17.3,0.05,4727.0,0.0,25375.0
2014-05-30,17.1,17.3,17.1,17.25,17.25,0.15,2398.0,0.0,24142.0
2014-05-29,17.1,17.15,16.99,17.1,17.1,0.0,2005.0,34.0,23645.0
2014-05-28,16.96,17.1,16.9,17.1,17.1,0.1,3304.0,0.0,23173.0
2014-05-27,17.15,17.16,16.93,16.95,17.0,-0.15,6285.0,0.0,22858.0
2014-05-23,17.13,17.15,17.03,17.15,17.15,0.0,9158.0,0.0,21263.0
2014-05-22,17.0,17.15,16.9,17.1,17.15,0.15,5698.0,0.0,17124.0
2014-05-21,16.75,16.8,16.56,16.7,16.7,-0.1,9313.0,34.0,23107.0
2014-05-20,16.75,16.95,16.65,16.75,16.8,0.05,8492.0,0.0,22763.0
2014-05-19,16.95,16.98,16.7,16.75,16.75,-0.2,4472.0,0.0,21599.0
2014-05-16,17.15,17.2,16.9,16.95,16.95,-0.15,5472.0,0.0,20152.0
2014-05-15,17.05,17.29,16.95,17.05,17.1,0.0,6629.0,0.0,19131.0
2014-05-14,16.99,17.13,16.93,17.05,17.1,0.1,3948.0,51.0,19268.0
2014-05-13,16.96,17.0,16.86,16.99,17.0,0.0,2955.0,0.0,19223.0
2014-05-12,17.13,17.13,16.85,16.95,17.0,-0.15,3887.0,34.0,19091.0
2014-05-09,17.38,17.45,17.1,17.1,17.15,-0.25,2932.0,0.0,18955.0
2014-05-08,17.35,17.4,17.15,17.35,17.4,0.0,4536.0,0.0,19134.0
2014-05-07,17.59,17.65,17.35,17.37,17.4,-0.25,2997.0,0.0,18805.0
