"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2008-03-04",0.000204854,-0.001942348,0.000113721,1560,34206.162,-0.017920295,0.001089976,1329.58,1327,0.0143127216140048,110.07,0.0748432601880878,25.52,27.19,25.72,0.0431570762052877,1348,16023,25.79,0.052345870492439,572,8747,25.71,0.0408401400233371,192,10842,25.5,0.0313725490196079,174,6143,25.65,0.0370370370370372,26,1031,0.00783699059561126,0.00272161741835149,-0.00180948688122012
"2008-03-05",0.000161885,0.004748854,7.59e-05,1560,34209.614,0.017993212,0.012351011,1327.69,1334.01,0.0127234036326763,110.24,0.100406504065041,24.6,25.52,24.83,0.0443012484897301,2220,15885,25.38,0.0630417651694247,3447,11664,25.1,0.0342629482071713,427,10847,24.85,0.0519114688128772,164,6267,24.86,0.0181013676588898,120,1146,0.00934959349593483,0.0221506242448651,-0.00682952456002101
"2008-03-06",0.000152483,-0.021134545,0.000106635,1560,34214.022,0.021840132,0,1332.2,1304.34,0.0123484007061643,110.46,0.103811252268603,27.55,25.45,26.76,0.0799701046337818,1684,15445,26.99,0.0741015190811412,897,11627,26.5,0.0415094339622642,142,10836,26.23,0.0396492565764393,19,6260,25.85,0.0518375241779497,6,1146,-0.0286751361161524,0.00859491778774278,-0.0140792886254168
"2008-03-07",0.000325887,-0.006505793,0.000162138,1559,34211.985,0.02374065,0.008956871,1301.53,1293.09,0.0180523405684692,110.28,0.254638050200073,27.49,28.52,26.91,0.0628019323671498,2213,15186,26.87,0.0502419054707853,1265,12561,26.41,0.0507383566830746,492,10929,25.94,0.033153430994603,165,6362,25.91,0.0231570822076419,26,1171,-0.0210985813022917,-0.00148643626904493,-0.0119091924078899
"2008-03-10",0.000149364,-0.014338754,9.36e-05,1561,34209.618,0.017409219,0.001429582,1293.16,1274.75,0.0122214565416729,109.89,0.0616065350578624,29.38,28.13,27.75,0.0425225225225225,3446,14056,27.6,0.0717391304347825,4213,10875,26.99,0.031493145609485,1158,11931,26.56,0.0233433734939759,51,6350,26.42,0,0,1171,-0.0554799183117767,-0.00540540540540535,-0.0142512077294686
"2008-03-11",0.000538395,0.035391078,5.01e-05,1560,34202.713,-0.035459241,0.035459241,1274.4,1320.31,0.0232033402767791,112.71,0.0868740515933232,26.36,27.25,26.11,0.0574492531597089,3572,12815,26.09,0.0601763127635108,1289,12181,25.48,0.0521978021978023,567,12191,25.28,0.0458860759493671,556,6864,25.21,0.0333201110670369,8,1178,-0.00948406676783005,-0.000765990042129436,-0.0112431327456241
"2008-03-12",0.000116115,-0.009277421,6.92e-05,1596,34206.297,0.019234857,0.00913964,1321.13,1308.93,0.0107756670327177,111.47,0.0863335782512859,27.22,26.39,26.68,0.0517241379310344,2445,12019,26.92,0.0456909361069837,715,12215,26.51,0.054319124858544,455,11801,26.01,0.0372933487120339,146,6803,25.71,0.0241151302994944,239,1163,-0.0198383541513593,0.00899550224887564,-0.0149826646854879
"2008-03-13",0.000407694,0.007358362,0.000212888,1560,34207.909,-0.030396496,0.0125014,1305.26,1314.9,0.0201914338272447,112.58,0.145474532795896,27.29,27.22,26.75,0.0616822429906542,2824,11613,27.02,0.0484826054774241,1410,12663,26.44,0.0457639939485628,376,11643,26.17,0.0420328620557891,109,6839,26.13,0.0325296593953311,28,1200,-0.0197874679369732,0.0100934579439252,-0.0109795213422157
"2008-03-14",0.000568413,-0.020923273,0.000324168,1561,34207.097,0.035908385,0.004109927,1316.05,1288.8,0.0238414135486971,110.59,0.220474967907574,31.16,27.31,29.03,0.155012056493283,5542,9166,28.52,0.0908134642356241,2048,12784,27.45,0.0648451730418944,449,11643,27.24,0.0657121879588841,83,6767,26.96,0.0352373887240356,6,1204,-0.0683568677792041,-0.0175680330692388,-0.0182328190743338
"2008-03-17",0.000485996,-0.005258461,0.000325224,1561,34207.266,-0.023990335,0.003337602,1283.21,1276.48,0.0220453169630196,113.51,0.139578163771712,32.24,35.14,30.57,0.109584560026169,4499,8363,28.54,0.0932025227750526,3394,13742,27.37,0.0748995250274023,348,11779,27.1,0.0653136531365315,387,7097,27.12,0.0191740412979351,2,1205,-0.0517990074441688,-0.0664049721949624,-0.0165849100677412
"2008-03-18",0.000568591,0.039818014,6.55e-05,1561,34201.1,-0.039818014,0.039818014,1277.16,1329.04,0.0238451462566284,112.4,0.258239627762699,25.79,32.24,25.95,0.123314065510597,3763,7616,26.2,0.0530534351145038,3778,14204,25.33,0.0592183181997631,574,11753,25.13,0.0843613211301233,140,6895,25.33,0.013028030003948,10,1208,0.0062039550213261,0.00963391136801542,-0.0110687022900763
"2008-03-19",0.000258792,-0.02471365,0.000154197,1560,34209.347,0.032601496,0.007887845,1330.97,1298.48,0.0160870133959042,113.11,0.160522788203753,29.84,25.78,25.67,0,0,6145,27.41,0.0525355709595038,3721,13610,26.53,0.0497549943460234,450,11844,26.21,0.0286150324303701,140,6806,26.2,0.0133587786259541,2,1208,-0.139745308310992,0.0677834047526295,-0.0147148242733796
"2008-03-20",0.000139272,0.023061037,5e-05,1561,34214.591,-0.02700201,0.023572189,1299.67,1329.99,0.0118013558543076,113.71,0.151765589782119,26.62,29.84,27,0.0296296296296297,3908,13911,26.08,0.0222392638036811,264,11767,25.86,0.0270688321732405,57,6792,25.8,0.013953488372093,7,1208,25.52,0.0113636363636365,23,5499,0.0142749812171299,-0.0340740740740741,-0.00715746421267892
"2008-03-24",0.000112634,0.014085213,3.26e-05,1560,34204.382,-0.021852414,0.021852414,1330.29,1349.16,0.0106129166584874,114.56,0.0890011659541391,25.73,26.64,26.35,0.0307400379506641,1946,14759,25.71,0.0245040840140023,216,11750,25.41,0.0149547422274695,65,6843,25.6,0.00195312500000003,2,1210,25.3,0.0118577075098814,28,5499,0.0240963855421687,-0.0242884250474384,-0.00531570076494231
"2008-03-25",9.38e-05,0.002724091,4.2e-05,1559,34212.899,-0.012050482,0.006207207,1349.07,1352.75,0.0096850400102426,114.87,0.0486003110419907,25.72,25.75,26.32,0.0273556231003039,830,14469,25.87,0.0363355237727096,1674,12733,25.62,0.0152224824355971,369,6797,25.56,0.0129107981220657,84,1219,25.2,0.0119047619047619,351,5542,0.0233281493001556,-0.0170972644376899,-0.00863290813039559
"2008-03-26",0.000110686,-0.008688604,7.39e-05,1560,34202.069,0.011930848,0,1352.45,1340.75,0.0105207414187404,112.08,0.0513803680981595,26.08,25.75,26.95,0.0192949907235621,552,13331,26.32,0.0186170212765957,286,12771,26.15,0.00688336520076481,39,6751,26.14,0.00994644223412401,142,1267,25.83,0.00696864111498257,76,5401,0.0333588957055215,-0.0233766233766233,-0.00620567375886527
"2008-03-27",0.000126101,-0.010801671,7.46e-05,1560,34215.158,0.014944425,0.00393156,1340.34,1325.94,0.0112294701566904,111.78,0.0413446676970634,25.88,25.55,26.64,0.039039039039039,1656,14117,26.46,0.035525321239607,866,12941,26.22,0.028604118993135,383,6654,26.05,0.0172744721689059,144,1271,25.81,0.0143355288647811,54,5285,0.0293663060278208,-0.00675675675675675,-0.00818846056941298
"2008-03-28",8.82e-05,-0.009479462,4.84e-05,1560,34211.574,0.016557395,0.005898082,1327.02,1314.5,0.00939148550549912,110.78,0.0357837417347336,25.71,25.81,26.6,0.0300751879699247,1692,12889,26.59,0.0255735238811583,635,12939,26.16,0.0095565749235474,202,6820,26.24,0.00838414634146351,12,1281,25.76,0.0120341614906832,15,5258,0.0346168805912097,-0.000375939849624119,-0.0104049141281183
"2008-03-31",8.43e-05,0.004549184,3.81e-05,1560,34209.755,-0.011895663,0.0095295,1315.92,1321.92,0.00918150314491042,110.36,0.0554470909800858,25.61,25.71,26.01,0.029988465974625,1582,12706,26.3,0.01787072243346,363,12954,25.92,0.0173611111111111,262,6969,25.78,0.00853374709076813,45,1316,25.62,0.0128805620608899,54,5292,0.0156188988676299,0.0111495578623606,-0.00861850443599493
"2008-04-01",0.000180611,0.0322398,2.14e-05,1559,34205.921,-0.0322398,0.0322398,1326.41,1369.87,0.0134391591998904,111.31,0.136243386243386,22.68,25.61,24,0.0720833333333333,3945,14230,24.85,0.0498993963782696,2637,13442,24.59,0.0492069947132981,715,7546,24.58,0.0215622457282344,238,1411,24.5,0.030204081632653,300,5247,0.0582010582010582,0.0354166666666667,-0.00469483568075119
"2008-04-02",7.77e-05,-0.001760725,4.57e-05,1559,34201.95,0.011973131,0.005815345,1369.96,1367.55,0.00881476034841561,112.08,0.0537772087067861,23.43,22.64,24.64,0.036525974025974,2981,14133,25.03,0.0739113064322812,1749,14151,24.55,0.0281059063136455,405,7804,24.74,0.0282942603071948,280,1427,24.47,0.0155292194523906,169,5351,0.0516431924882629,0.0158279220779221,-0.00745771740577976
"2008-04-03",7.84e-05,0.002574136,3.77e-05,1560,34204.902,-0.012419976,0.007273821,1365.69,1369.21,0.00885437744847146,111.88,0.0495476087893149,23.21,23.84,24.27,0.046147507210548,2989,15298,24.94,0.0256615878107458,731,14863,24.65,0.0174442190669371,422,8041,24.54,0.0154849225753871,48,1451,24.57,0.0158730158730158,880,5844,0.0456699698405859,0.0276060980634529,-0.00494520181769582
"2008-04-04",7.35e-05,0.000445205,3.69e-05,1558,34205.938,-0.013179282,0.008041457,1369.85,1370.46,0.00857321409974112,111.48,0.0694877505567928,22.45,23,23.96,0.0375626043405677,2236,16198,24.95,0.0276553106212425,633,14580,24.72,0.0250809061488674,437,8394,24.68,0.0243111831442464,75,1483,24.68,0.0141815235008103,27,5544,0.067260579064588,0.0413188647746243,-0.00360721442885771
"2008-04-07",7.3e-05,-0.001048821,3.55e-05,1560,34209.285,0.012860513,0.009455119,1373.69,1372.25,0.00854400374531753,111.57,0.0677966101694915,22.42,22.45,23.01,0.0521512385919165,2612,15481,24.26,0.0494641384995878,1501,15314,24.12,0.0435323383084577,795,8835,24.2,0.021900826446281,21,1498,23.96,0.0279632721202004,67,4729,0.0263157894736842,0.0543242068665797,-0.00412201154163233
"2008-04-08",7.74e-05,-0.003516715,4.81e-05,1560,34209.457,0.006987043,0,1370.16,1365.35,0.00879772697916911,112.13,0.0357781753130591,22.36,22.42,23.02,0.0278019113814075,1846,14379,24.07,0.0249272953884504,507,15275,23.91,0.0204935173567546,468,9066,24.01,0.0108288213244482,74,1535,24.13,0.0256941566514712,197,4826,0.0295169946332737,0.0456125108601217,0.000830909846281661
"2008-04-09",5.06e-05,-0.008088279,3.34e-05,1560,34204.153,0.013552496,0.002114204,1365.5,1354.5,0.0071133676975115,110.96,0.0530469092503288,22.81,22.36,23.63,0.0473973762166736,2413,13996,24.66,0.0344687753446878,2660,17001,24.48,0.0306372549019608,412,8974,24.59,0.0276535176901179,34,1580,24.48,0.02859477124183,85,4813,0.0359491451117931,0.0435886584849768,-0.0024330900243309
"2008-04-10",7.51e-05,0.003689593,3.79e-05,1560,34214.34,-0.012608039,0.008719629,1355.37,1360.38,0.00866602561731732,110.82,0.0723384895359418,21.98,22.8,22.85,0.0490153172866521,2150,13089,24.33,0.0328812166050143,958,17279,24.15,0.0298136645962732,308,9198,24.15,0.0269151138716356,83,1604,24.05,0.0278586278586279,117,4807,0.0395814376706097,0.0647702407002187,-0.00383614193725165
"2008-04-11",0.000140245,-0.018333729,0.000117893,1560,34204.986,0.019909998,0,1357.98,1333.31,0.0118425081802801,109.9,0.0400682011935209,23.46,23.03,23.91,0.0430782099539942,1108,12984,24.98,0.0220176140912729,1028,17519,25.1,0.0215139442231075,433,9204,25.14,0.0497215592680986,471,2033,24.72,0.02831715210356,227,4782,0.0191815856777493,0.0447511501463823,-0.00346944222044304
"2008-04-14",5.04e-05,-0.002374834,2.63e-05,1560,34209.765,0.00712303,0.002578867,1332.2,1329.04,0.00709929573971954,109.62,0.0373635600335852,23.82,23.46,23.84,0.0264261744966443,1861,12425,24.88,0.0217041800643086,1388,17848,24.83,0.0161095449053565,414,9333,24.99,0.00800320128051218,112,2140,24.8,0.00443548387096772,103,4768,0.000839630562552459,0.0436241610738255,-0.00107181136120041
"2008-04-15",7.11e-05,0.002572305,2.83e-05,1560,34215.339,0.010044899,0.004495332,1331.72,1335.15,0.00843208159353312,109.9,0.0557506584723441,22.78,23.84,22.87,0.0437254044599913,4235,9302,24.41,0.0340024580090126,3270,20550,24.54,0.0264873675631623,239,9480,24.59,0.0178934526230174,17,2147,24.54,0.0114099429502853,25,4762,0.00395083406496926,0.0673371228683865,0.00177522873139422
"2008-04-16",0.000100201,0.019780336,1.37e-05,1560,34208.678,-0.021070082,0.021070082,1337.02,1363.73,0.010010044954944,112.47,0.077447637603507,20.53,22.03,21.78,0,0,7786,22.96,0.0762195121951219,2060,21193,23.23,0.059836418424451,1258,10381,23.5,0.0255319148936171,194,2314,23.46,0.0289855072463768,834,4528,0.0608865075499269,0.054178145087236,0.00725900116144019
"2008-04-17",5.96e-05,0.001612348,2.82e-05,1558,34206.791,-0.008327726,0.003828744,1363.37,1365.57,0.00772010362624751,113.52,0.0584192439862542,20.37,21.13,23.03,0.0186712983065567,933,21769,23.55,0.024628450106157,557,10101,23.61,0.0186361711139348,130,2320,23.44,0.0191979522184302,110,4852,23.75,0.00842105263157892,93,786,0.130584192439863,0.0225792444637429,0.00283085633404104
"2008-04-18",0.000264027,0.015856094,2.1e-05,1560,34205.748,-0.019458822,0.019458822,1369,1390.88,0.0162489076555933,115.35,0.057625434674615,20.13,20.37,22.2,0.0342342342342341,2150,22427,22.84,0.032399299474606,761,10276,23.14,0.0116681071737251,55,2340,23.18,0.0172562553925799,242,4885,23.36,0.0286815068493151,257,918,0.102831594634873,0.0288288288288289,0.00758902510215995
"2008-04-21",3.57e-05,0.000223363,2.04e-05,1560,34214.866,-0.007929328,0.001807088,1387.72,1388.03,0.00597494769851586,115.31,0.0473170731707318,20.5,20.15,21.92,0.0196167883211679,1448,22694,22.43,0.0405706642888988,304,10300,22.81,0.0127137220517317,54,2346,22.92,0.0130890052356021,575,5224,23.29,0.00901674538428514,70,968,0.0692682926829269,0.0232664233576641,0.0127805023034626
"2008-04-22",6.36e-05,-0.006897502,4.09e-05,1558,34215.042,0.012038153,0,1386.43,1376.9,0.00797496081495075,114.42,0.0541447053186393,20.87,20.47,22.1,0.0294117647058823,1148,22645,22.62,0.02210433244916,275,10262,23.15,0.0159827213822895,192,2470,23.21,0.0348987505385609,318,5326,23.56,0.014855687606112,200,1088,0.0589362721609967,0.0235294117647059,0.0138520483348069
"2008-04-23",6.37e-05,0.001276028,3.24e-05,1559,34217.917,0.011325757,0.006846792,1378.4,1380.16,0.00798122797569397,113.33,0.0528134254689043,20.26,20.63,21.86,0.0365965233302837,1585,23461,22.41,0.0312360553324408,573,10348,23.16,0.0259067357512954,326,2760,23.11,0.0216356555603635,259,5310,23.63,0.0110029623360136,46,1122,0.0789733464955576,0.02516010978957,0.0181466607169418
"2008-04-24",0.000118603,0.006001426,6.59e-05,1560,34202.709,-0.019236294,0.012382098,1380.52,1388.83,0.0108905004476378,114.27,0.077766699900299,20.06,20.26,21.23,0.064531323598681,1294,23845,22.05,0.0426303854875284,935,10696,22.85,0.0332603938730854,780,3254,22.87,0.0393528640139921,606,5693,23.26,0.0352536543422184,64,1164,0.0583250249252244,0.0386245878473858,0.018291761148904
"2008-04-25",9.34e-05,0.007343922,4.07e-05,1560,34204.498,-0.013767314,0.008058917,1387.88,1398.11,0.00966436754267965,114.49,0.0551301684532924,19.59,19.6,20.69,0.0391493475108748,1092,24270,21.52,0.0218401486988847,798,11099,22.33,0.0255261979399911,72,3214,22.4,0.040625,361,5947,22.59,0.0433820274457725,302,1254,0.0561510974987239,0.0401159980666988,0.0165737298636927
"2008-04-28",3.84e-05,-0.001266933,2.07e-05,1559,34216.368,-0.006077308,0.003527492,1397.96,1396.19,0.00619677335393187,114.61,0.0448065173116089,19.64,20.14,20.54,0.0296981499513145,1720,24925,21.33,0.0173464603844351,422,11117,22.05,0.015419501133787,880,3578,22.05,0.0181405895691609,788,5472,22.6,0.0212389380530974,237,1414,0.0458248472505091,0.0384615384615384,0.0198468510704798
"2008-04-29",3.3e-05,-0.002855874,1.79e-05,1560,34213.327,0.007400256,0.000995485,1395.61,1391.63,0.00574456264653803,114.58,0.0449604743083004,20.24,19.86,20.81,0.0341182123978857,1344,24609,21.59,0.0185270958777211,945,11751,22.3,0.0130044843049327,320,3852,22.38,0.0116175156389634,508,5586,22.67,0.023820026466696,141,1480,0.0281620553359684,0.0374819798173955,0.0166743862899491
"2008-04-30",0.000138681,-0.00442316,8.23e-05,1560,34210.029,0.014572729,0.009550146,1391.22,1385.08,0.0117762897382834,112.48,0.0538720538720538,20.79,20.24,21.24,0.0414312617702448,2771,25975,22.14,0.0420054200542005,914,12188,22.49,0.0320142285460204,762,4405,22.45,0.022271714922049,447,5916,22.79,0.0241333918385257,179,1590,0.0216450216450216,0.0423728813559323,0.00978620897320082
"2008-05-01",6.73e-05,0.01652256,1.91e-05,1559,34216.52,-0.019333683,0.017239093,1385.97,1409.06,0.00820365772079747,116,0.103813559322034,18.88,20.78,19.86,0.0830815709969788,1617,26427,20.95,0.0577565632458234,454,11837,21.6,0.0351851851851853,220,4553,21.51,0.0539284053928404,334,6162,22.01,0.0245343025897321,202,1709,0.051906779661017,0.0548841893252769,0.0168655529037391
"2008-05-02",0.000150278,0.002940689,4.96e-05,1559,34208.254,0.011643945,0.00957675,1409.16,1413.31,0.0122587927627479,117.49,0.0627062706270627,18.18,18.87,19.66,0.0493387589013224,1940,26607,20.63,0.0256907416383907,1291,12276,21.42,0.0163398692810458,721,5200,21.47,0.0190964136003726,642,6222,21.59,0.0185270958777211,120,1791,0.0814081408140814,0.0493387589013224,0.0155113911778963
"2008-05-05",4.56e-05,-0.003552528,2.77e-05,1560,34210.287,0.008035305,0.002071792,1412.77,1407.76,0.00675277720645365,115.32,0.0322751322751322,18.9,18.68,19.69,0.0259014728288472,1373,26586,20.99,0.0285850404954741,530,12000,21.69,0.0248962655601661,289,5287,21.6,0.0259259259259259,255,6561,21.91,0.0424463715198539,48,1817,0.0417989417989419,0.0660233621127474,0.0146101318087979
"2008-05-06",7.2e-05,0.009410618,3.78e-05,1560,34212.36,-0.017363235,0.011297637,1405.6,1418.89,0.00848528137423857,117.63,0.0801757276221857,18.21,18.9,18.82,0.0791710945802339,1731,27166,20.26,0.0567620927936822,927,11728,21.16,0.0406427221172022,561,5480,21.34,0.0304592314901593,534,6594,21.67,0.0286109829257038,143,1945,0.0334980779791323,0.0765143464399576,0.0231984205330701
"2008-05-07",5.04e-05,-0.017787009,3.87e-05,1560,34214.981,0.020194944,0.001445174,1417.49,1392.5,0.00709929573971954,116.24,0.0790674100354789,19.73,18.48,19.7,0.0578680203045686,2803,27901,21.21,0.0645921735030646,1514,12250,22.07,0.0430448572723153,367,5700,22.08,0.0421195652173913,329,6822,22.29,0.0192911619560341,36,1970,-0.00152052711606696,0.0766497461928935,0.0169731258840169
"2008-05-08",7.38e-05,0.002349689,3.46e-05,1560,34213.235,-0.009284599,0.005764076,1394.29,1397.57,0.00859069263796581,114.99,0.0670103092783506,19.4,19.73,19.67,0.0213523131672599,3154,27448,21.25,0.0207058823529412,1764,12765,22.18,0.0198376916140668,379,5933,22.17,0.0126296797474065,60,6809,22.34,0.0107430617726053,760,2501,0.013917525773196,0.0803253685815963,0.0170980392156863
"2008-05-09",9.6e-05,-0.004706736,7.37e-05,1561,34207.447,0.007765394,0,1394.9,1388.35,0.00979795897113271,117.77,0.0365790829469346,19.41,19.98,19.84,0.0246975806451614,1637,28094,21.45,0.0223776223776224,513,12778,22.27,0.0184104176021554,122,5986,22.29,0.0107671601615073,75,6704,22.51,0.0191026210573078,35,2521,0.0221535291087068,0.0811491935483871,0.0164724164724165
"2008-05-12",3.61e-05,0.009997362,1.06e-05,1560,34210.655,-0.012801849,0.01049604,1389.4,1403.36,0.00600832755431992,117.42,0.143901068015739,17.79,19.17,18.94,0.0554382259767688,3742,28662,20.82,0.0331412103746397,1660,13519,21.87,0.0283493369913123,1364,7064,21.87,0.027434842249657,710,7112,21.95,0.0341685649202733,49,2528,0.0646430578976955,0.099260823653643,0.0180915786103106
"2008-05-13",2.74e-05,-0.000961727,1.43e-05,1559,34213.139,-0.007164908,0.001351977,1404.4,1403.05,0.00523450093132096,117.93,0.0483870967741934,17.98,17.79,18.7,0.0331550802139038,2026,28394,20.78,0.0659287776708374,902,13520,21.88,0.0178244972577697,767,7436,21.88,0.0169104204753198,395,7146,22.08,0.00588768115942024,41,2531,0.0400444938820912,0.111229946524064,0.0208533846647417
"2008-05-14",4.14e-05,0.001613609,2.01e-05,1560,34214.776,-0.010290836,0.010290836,1405.65,1407.92,0.00643428317685817,118.92,0.070215175537939,17.66,17.98,18.3,0.131147540983607,2999,27200,20.32,0.0433070866141734,1321,14180,21.53,0.0292614955875522,423,7488,21.68,0.133763837638376,828,7617,22.09,0.0212765957446808,389,2891,0.0362400906002265,0.110382513661202,0.0290354330708661
"2008-05-15",4.84e-05,0.01048195,1.97e-05,1560,34214.896,-0.012383294,0.011324766,1408.36,1423.2,0.00695701085237043,121.05,0.0975460122699386,16.3,17.65,17.43,0.0567986230636834,3913,26860,19.88,0.0417505030181087,1811,15278,21.25,0.0263529411764707,345,7700,21.37,0.0262049602246139,1419,8164,21.56,0.0384972170686456,200,2943,0.0693251533742331,0.140562248995984,0.028169014084507
"2008-05-19",5.59e-05,0.00076447,3.13e-05,1561,34212.568,0.013005666,0.010441481,1425.28,1426.37,0.0074766302570075,117.96,0.121693121693122,17.01,16.47,16.64,0.0691105769230768,4453,22224,19.76,0.0445344129554657,4049,21043,21.58,0.0268767377201113,429,8197,21.73,0.0188679245283019,1117,7848,22,0.015909090909091,229,2963,-0.0217519106407996,0.1875,0.0377867746288799
"2008-05-20",6.56e-05,-0.007271068,4.53e-05,1560,34212.42,0.010869749,0,1424.49,1414.17,0.00809938269252663,117.44,0.0796359499431173,17.58,17.02,17.37,0.831894070236039,5372,21349,20.82,0.0489913544668588,4667,24705,22.35,0.0366890380313199,263,8140,22.68,0.0462962962962963,681,8200,22.57,0.0279131590607,96,2865,-0.0119453924914674,0.198618307426598,0.0280179314761447
"2008-05-21",9.72e-05,-0.016542739,6.63e-05,1561,34209.065,0.021589696,0.003571962,1414.06,1390.86,0.00985900603509299,114.51,0.101129639591178,18.59,17.64,17.16,0,0,15441,22.14,0.0831074977416441,3372,23712,23.58,0.0776081424936388,798,8276,23.84,0.0713087248322149,428,8224,23.76,0.0669191919191919,581,3056,-0.0769230769230769,0.29020979020979,0.024390243902439
"2008-05-22",4.45e-05,0.00210444,2e-05,1561,34205.235,-0.006338529,0.005907039,1390.83,1393.76,0.00667083203206317,114.41,0.0714681440443213,18.05,18.92,21.72,0.0303867403314917,1688,24948,23.56,0.0203735144312394,668,8682,23.72,0.0261382799325464,638,8164,23.7,0.018987341772152,211,3368,23.6,0.0216101694915255,189,1393,0.203324099722992,0.0847145488029466,0.000565930956423355
"2008-05-23",6.27e-05,-0.011617285,4.26e-05,1560,34213.769,0.013362841,0,1392.2,1376.12,0.00791833315793166,113.11,0.0726342710997443,19.55,18.58,22.23,0.0476833108412055,1447,24630,24.04,0.029118136439268,437,8586,24.18,0.0256410256410257,202,8202,24.22,0.0293146160198184,613,3446,24.21,0.0128046261875259,28,1387,0.137084398976982,0.081421502474134,0.00235718247365504
"2008-05-27",6.08e-05,0.006887713,2.32e-05,1561,34206.117,-0.010382383,0.008272555,1375.97,1385.48,0.00779743547584717,113.38,0.0779022403258655,19.64,20.78,21.49,0.0293159609120521,1223,24070,23.7,0.0236286919831223,407,8583,23.83,0.0176248426353335,109,8180,23.78,0.0151387720773761,20,3647,23.68,0.0249155405405405,16,1390,0.0941955193482687,0.102838529548627,-0.000281293952180022
"2008-05-28",5.56e-05,0.003161153,2.31e-05,1557,34208.254,-0.00941022,0.003348061,1386.54,1390.93,0.0074565407529229,113.93,0.0534871525957,19.07,19.64,21.33,0.0215658696671355,685,23190,23.25,0.0288172043010753,316,8657,23.55,0.0271762208067941,161,8174,23.59,0.0199236964815599,152,3788,23.55,0.0203821656050954,45,1400,0.118510749868904,0.0900140646976091,0.00430107526881721
"2008-05-29",4.55e-05,0.005343483,1.75e-05,1561,34206.129,-0.01268752,0.011312969,1390.5,1397.95,0.00674536878161602,114.83,0.0898566703417863,18.14,19.08,19.97,0.0761141712568853,1618,23333,22.07,0.0625283189850475,771,8813,22.66,0.0507502206531332,313,7928,23.11,0.0311553440069234,40,3815,23.1,0.0311688311688311,33,1421,0.100882028665932,0.105157736604907,0.0155565624528017
"2008-05-30",3.88e-05,0.000357498,2.11e-05,1559,34202.05,-0.00455302,0.004352766,1398.36,1398.86,0.00622896460095897,113.53,0.0364554122265845,17.83,18.14,19.38,0.0531475748194013,1402,24396,21.77,0.0564997703261369,750,9095,22.63,0.0167918692001767,230,7855,22.99,0.00869943453675523,137,3838,22.97,0.00435350457117986,18,1432,0.086932136848009,0.123323013415893,0.0183739090491502
"2008-06-02",6.06e-05,-0.010067512,4.22e-05,1560,34204.233,0.015720005,0,1399.62,1385.6,0.00778460018241143,114.39,0.132123045890066,19.83,17.83,20.64,0.0809108527131782,1286,23842,22.8,0.056578947368421,510,9094,23.25,0.0421505376344085,269,7920,23.48,0.0238500851788756,20,3846,23.62,0.0127011007620661,23,1442,0.0408472012102876,0.104651162790698,0.0119883040935673
"2008-06-03",7.66e-05,-0.006636128,4.15e-05,1561,34203.693,0.016647509,0.004820951,1386.42,1377.25,0.00875214259481643,114.6,0.104249011857707,20.24,19.8,21.07,0.078310393925012,2298,24502,23.18,0.0530629853321829,520,9164,23.6,0.0440677966101695,165,7915,23.84,0.0293624161073825,118,3944,23.86,0.01802179379715,62,1484,0.04100790513834,0.100142382534409,0.00977854472246189
"2008-06-04",0.000105435,0.000675516,4.88e-05,1561,34214.282,0.01191353,0.008623862,1376.26,1377.19,0.0102681546540749,114.37,0.0745192307692306,20.8,20.64,21.3,0.0596244131455401,1771,24438,23.09,0.0420095279341706,1175,9808,23.44,0.0439419795221843,535,8236,24.02,0.0295587010824313,149,4015,23.98,0.0221017514595497,64,1528,0.0240384615384615,0.084037558685446,0.0128482748664646
"2008-06-05",7.18e-05,0.018606493,2.22e-05,1560,34203.314,-0.019098052,0.019098052,1377.48,1403.35,0.00847348806572594,114.76,0.105743424584004,18.63,20.54,19.91,0.064791562029131,1987,23828,22.13,0.0334387708992317,1678,10652,23.01,0.0169491525423729,562,8240,23.46,0.0242966751918159,147,4062,23.37,0.0265297389816004,70,1586,0.0687063875469673,0.111501757910598,0.0186775116734448
"2008-06-09",0.000107781,0.001211761,5.1e-05,1560,34202.729,0.014706742,0.00717568,1360.83,1362.48,0.0103817628560857,114.98,0.159602076124567,23.12,23.56,22.7,0.071806167400881,4341,22609,23.43,0.0439607341015792,1532,12460,24.03,0.0399500624219726,317,8083,24.59,0.0244001626677512,309,4238,24.55,0.0130346232179226,93,1666,-0.018166089965398,0.0321585903083701,0.0159339877649737
