Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-07-24,14.25,15.15,14.1,14.95,14.9,0.62,127084.0,0.0,158615.0
2015-07-23,14.18,14.65,14.0,14.25,14.275,0.1,129012.0,409.0,172217.0
2015-07-22,14.25,14.85,14.1,14.2,14.175,-0.05,99724.0,685.0,176703.0
2015-07-21,12.55,13.1,12.35,12.4,12.375,-0.15,67227.0,0.0,40281.0
2015-07-20,12.9,12.97,12.33,12.53,12.525,-0.4,60667.0,167.0,56864.0
2015-07-17,12.95,13.2,12.73,12.9,12.925,0.0,60555.0,0.0,64220.0
2015-07-16,13.95,14.09,12.9,12.93,12.925,-1.05,84894.0,148.0,74311.0
2015-07-15,14.1,14.6,13.9,13.96,13.975,-0.1,93606.0,0.0,75989.0
2015-07-14,14.5,14.65,13.9,14.09,14.075,-0.4,83098.0,0.0,83659.0
2015-07-13,17.6,17.65,14.45,14.47,14.475,-2.3,102613.0,0.0,85273.0
2015-07-10,18.75,18.98,16.5,16.75,16.775,-2.05,115820.0,0.0,92860.0
2015-07-09,18.4,18.85,17.14,18.84,18.825,0.4,114760.0,0.0,107130.0
2015-07-08,16.35,18.45,16.3,18.45,18.425,2.1,147308.0,0.0,111947.0
2015-07-07,17.2,18.6,16.2,16.35,16.325,-0.9,162740.0,428.0,117359.0
2015-07-06,19.0,19.55,17.03,17.25,17.225,0.3,124498.0,641.0,123482.0
2015-07-02,15.9,17.45,15.72,16.9,16.925,1.0,143532.0,190.0,126639.0
2015-07-01,17.3,17.35,15.75,15.92,15.925,-1.4,130120.0,478.0,131272.0
2015-06-30,17.35,18.16,16.25,17.33,17.325,-0.05,203939.0,2414.0,144426.0
2015-06-29,14.9,17.58,14.85,17.4,17.375,2.85,219305.0,1854.0,164567.0
2015-06-26,14.6,14.9,14.4,14.55,14.525,-0.1,73886.0,0.0,168971.0
2015-06-25,14.55,14.7,14.14,14.65,14.625,0.05,78796.0,0.0,172903.0
2015-06-24,14.15,14.6,14.03,14.58,14.575,0.5,83021.0,0.0,179420.0
2015-06-23,14.55,14.6,14.05,14.1,14.075,-0.45,78958.0,467.0,186718.0
2015-06-22,15.35,15.35,14.5,14.55,14.525,-0.9,81064.0,0.0,186624.0
2015-06-19,15.05,15.45,14.9,15.45,15.425,0.45,74854.0,0.0,185147.0
2015-06-18,15.65,15.85,14.9,14.99,14.975,-0.65,110696.0,577.0,191772.0
2015-06-17,15.65,15.95,15.35,15.65,15.625,-0.02,102321.0,0.0,178579.0
2015-06-16,15.5,15.99,14.9,14.9,14.925,-0.55,75189.0,100.0,39534.0
2015-06-15,14.35,15.65,14.35,15.5,15.475,1.28,135369.0,88.0,65096.0
2015-06-12,13.5,14.4,13.5,14.15,14.2,0.68,122541.0,0.0,87613.0
2015-06-11,13.85,13.95,13.4,13.53,13.525,-0.35,93690.0,0.0,112677.0
2015-06-10,14.85,14.85,13.85,13.9,13.875,-0.95,95914.0,0.0,123802.0
2015-06-09,15.25,15.56,14.8,14.85,14.825,-0.4,81149.0,464.0,137326.0
2015-06-08,14.7,15.35,14.68,15.2,15.225,0.5,78330.0,0.0,145768.0
2015-06-05,14.95,15.31,14.68,14.75,14.725,-0.25,102487.0,0.0,153462.0
2015-06-04,14.39,15.25,14.35,14.95,14.975,0.6,128174.0,0.0,160203.0
2015-06-03,14.85,14.86,14.35,14.4,14.375,-0.5,83780.0,0.0,172716.0
2015-06-02,14.6,14.98,14.5,14.9,14.875,0.3,92348.0,0.0,174711.0
2015-06-01,14.6,14.82,14.35,14.6,14.575,-0.05,69915.0,0.0,180384.0
2015-05-29,14.5,15.0,14.45,14.65,14.625,0.15,101814.0,862.0,181802.0
2015-05-28,14.5,14.85,14.45,14.5,14.475,-0.05,75417.0,0.0,192792.0
2015-05-27,14.95,15.0,14.3,14.55,14.525,-0.4,79042.0,0.0,200620.0
2015-05-26,14.5,15.2,14.35,14.95,14.925,0.5,115791.0,0.0,205957.0
2015-05-22,14.38,14.56,14.25,14.45,14.425,0.1,66309.0,0.0,217089.0
2015-05-21,14.9,15.0,14.3,14.35,14.325,-0.55,88481.0,450.0,221416.0
2015-05-20,14.85,15.05,14.69,14.9,14.875,0.0,78516.0,879.0,225692.0
2015-05-19,13.25,13.33,12.85,13.15,13.125,-0.15,77628.0,0.0,36982.0
2015-05-18,13.7,13.9,13.15,13.25,13.275,-0.4,75025.0,182.0,59097.0
2015-05-15,13.7,14.05,13.5,13.65,13.675,-0.05,99296.0,0.0,77322.0
2015-05-14,14.35,14.45,13.7,13.73,13.725,-0.6,59452.0,0.0,102463.0
2015-05-13,14.65,14.77,14.23,14.35,14.325,-0.3,85100.0,0.0,107924.0
2015-05-12,14.9,15.53,14.5,14.65,14.625,-0.3,79892.0,0.0,113497.0
2015-05-11,14.4,14.95,14.25,14.9,14.925,0.55,66063.0,0.0,115765.0
2015-05-08,15.45,15.5,14.2,14.4,14.375,-1.05,93738.0,0.0,121843.0
2015-05-07,15.65,16.2,15.35,15.4,15.425,-0.25,93528.0,0.0,135927.0
2015-05-06,15.22,16.28,14.9,15.7,15.675,0.45,102313.0,269.0,142692.0
2015-05-05,14.5,15.27,14.45,15.25,15.225,0.75,92718.0,0.0,156153.0
2015-05-04,14.5,14.8,14.25,14.45,14.475,0.0,56609.0,195.0,157030.0
2015-05-01,15.55,15.55,14.45,14.45,14.475,-1.05,74813.0,0.0,164344.0
2015-04-30,15.1,15.85,14.95,15.5,15.525,0.45,87383.0,0.0,166745.0
2015-04-29,14.55,15.3,14.5,15.05,15.075,0.6,94133.0,0.0,169020.0
2015-04-28,15.1,15.75,14.45,14.5,14.475,-0.65,79903.0,0.0,181276.0
2015-04-27,14.6,15.25,14.4,15.15,15.125,0.5,62735.0,1221.0,178598.0
2015-04-24,14.75,14.85,14.55,14.65,14.625,-0.1,47197.0,0.0,184396.0
2015-04-23,14.95,15.25,14.6,14.75,14.725,-0.2,55211.0,403.0,184699.0
2015-04-22,15.1,15.47,14.85,14.94,14.925,-0.2,61786.0,0.0,183144.0
2015-04-21,15.2,15.35,14.85,15.1,15.125,-0.05,63553.0,0.0,186865.0
2015-04-20,15.6,15.75,15.0,15.15,15.175,-0.5,77516.0,0.0,187927.0
2015-04-17,15.15,16.24,15.1,15.65,15.675,0.55,118903.0,4806.0,189900.0
2015-04-16,15.3,15.74,15.0,15.15,15.125,-0.2,63437.0,530.0,198644.0
2015-04-15,15.65,15.8,15.25,15.3,15.325,-0.3,75400.0,843.0,195329.0
2015-04-14,14.25,14.63,13.55,13.55,13.575,-0.75,87261.0,0.0,37854.0
2015-04-13,13.4,14.5,13.15,14.35,14.325,0.9,111702.0,302.0,48940.0
2015-04-10,14.1,14.15,13.4,13.4,13.425,-0.65,81269.0,0.0,78782.0
2015-04-09,14.8,15.15,14.05,14.1,14.075,-0.75,75579.0,153.0,95603.0
2015-04-08,15.3,15.43,14.8,14.8,14.825,-0.45,73901.0,212.0,106281.0
2015-04-07,15.3,15.4,15.0,15.25,15.275,0.0,58140.0,652.0,115958.0
2015-04-06,16.2,16.25,15.15,15.3,15.275,15.28,60095.0,0.0,123388.0
2015-04-02,16.05,16.31,15.6,15.65,15.625,-0.4,57548.0,0.0,128670.0
2015-04-01,16.3,16.99,16.0,16.05,16.025,-0.25,80527.0,0.0,129699.0
2015-03-31,15.8,16.35,15.73,16.3,16.275,0.5,61012.0,0.0,134171.0
2015-03-30,16.25,16.4,15.6,15.8,15.775,-0.45,61125.0,0.0,139354.0
2015-03-27,16.5,16.8,16.2,16.25,16.225,-0.25,62065.0,0.0,140781.0
2015-03-26,16.6,17.45,16.45,16.5,16.475,-0.1,107415.0,1048.0,146117.0
2015-03-25,15.85,16.73,15.7,16.6,16.575,0.7,98477.0,0.0,156333.0
2015-03-24,16.05,16.1,15.55,15.85,15.875,-0.2,90560.0,353.0,166366.0
2015-03-23,16.15,16.37,15.75,16.1,16.075,-0.1,60684.0,1610.0,165725.0
2015-03-20,16.55,16.7,15.45,16.15,16.175,-0.35,110429.0,1085.0,164417.0
2015-03-19,16.55,17.05,16.45,16.55,16.525,0.0,77054.0,328.0,158701.0
2015-03-18,17.35,17.65,16.4,16.5,16.525,-0.85,113323.0,563.0,165714.0
2015-03-17,16.05,16.4,15.6,15.6,15.625,-0.5,55613.0,0.0,39090.0
2015-03-16,16.4,16.62,15.65,16.15,16.125,-0.3,63557.0,0.0,48560.0
2015-03-13,15.9,17.17,15.68,16.4,16.425,0.55,70136.0,0.0,63587.0
2015-03-12,17.22,17.23,15.8,15.85,15.875,-1.35,63915.0,0.0,75327.0
2015-03-11,16.9,17.45,16.48,17.25,17.225,0.3,71768.0,0.0,87418.0
2015-03-10,15.85,17.05,15.81,16.95,16.925,1.1,85182.0,0.0,101939.0
2015-03-09,16.2,16.35,15.7,15.8,15.825,-0.4,59320.0,198.0,112624.0
2015-03-06,15.35,16.5,15.3,16.2,16.225,0.9,96862.0,0.0,119138.0
2015-03-05,15.72,15.9,15.3,15.35,15.325,-0.4,60992.0,0.0,128527.0
2015-03-04,15.8,16.53,15.65,15.75,15.725,-0.05,74750.0,0.0,131925.0
2015-03-03,15.3,16.37,15.3,15.79,15.775,0.45,72917.0,1158.0,136954.0
2015-03-02,15.9,16.0,15.3,15.3,15.325,-0.5,56823.0,1626.0,144223.0
2015-02-27,16.0,16.27,15.7,15.85,15.825,-0.2,63466.0,434.0,143539.0
2015-02-26,16.4,16.65,15.9,16.0,16.025,-0.4,69705.0,0.0,148685.0
2015-02-25,16.1,16.6,15.55,16.4,16.425,0.3,102409.0,3916.0,152110.0
2015-02-24,17.03,17.09,16.1,16.1,16.125,-0.9,90124.0,1645.0,153512.0
2015-02-23,16.95,17.3,16.9,17.05,17.025,0.1,44184.0,0.0,143337.0
2015-02-20,17.64,18.1,16.8,16.9,16.925,-0.7,95712.0,520.0,155774.0
2015-02-19,17.9,18.25,17.55,17.6,17.625,-0.25,56750.0,539.0,157680.0
2015-02-18,18.25,18.45,17.85,17.9,17.875,-0.38,70440.0,498.0,154980.0
2015-02-17,16.5,17.15,16.01,16.2,16.2,-0.3,56224.0,0.0,33335.0
2015-02-13,16.9,17.05,16.3,16.45,16.5,-0.38,61793.0,16.0,45031.0
2015-02-12,18.45,18.77,16.7,16.9,16.875,-1.55,83429.0,0.0,58343.0
2015-02-11,18.6,19.12,18.35,18.4,18.425,-0.15,72141.0,0.0,65624.0
2015-02-10,19.6,19.75,18.37,18.55,18.575,-1.05,57765.0,412.0,74184.0
2015-02-09,19.3,20.17,19.3,19.65,19.625,0.45,57706.0,0.0,78124.0
2015-02-06,18.65,20.05,17.95,19.15,19.175,0.5,104561.0,0.0,84853.0
2015-02-05,19.8,20.15,18.35,18.7,18.675,-1.1,70860.0,257.0,84759.0
2015-02-04,18.85,19.8,18.45,19.8,19.775,0.9,87140.0,359.0,89074.0
2015-02-03,19.9,20.5,18.75,18.85,18.875,-1.1,85760.0,334.0,95318.0
2015-02-02,21.0,21.88,19.8,20.0,19.975,-1.05,104294.0,0.0,99818.0
2015-01-30,19.1,21.7,18.98,21.05,21.025,1.95,115748.0,0.0,106338.0
2015-01-29,20.3,20.85,19.05,19.1,19.075,-1.4,122788.0,357.0,112149.0
2015-01-28,17.85,20.5,17.48,20.5,20.475,2.6,138124.0,0.0,120049.0
2015-01-27,17.3,18.75,17.16,17.85,17.875,0.65,101588.0,68.0,125742.0
2015-01-26,18.6,19.2,17.2,17.23,17.225,-1.15,75271.0,366.0,134277.0
2015-01-23,17.9,18.5,17.6,18.35,18.375,0.5,87566.0,415.0,135210.0
2015-01-22,18.9,19.35,17.78,17.85,17.875,-1.0,117872.0,393.0,137245.0
2015-01-21,20.1,20.65,18.85,18.85,18.875,-1.25,111249.0,451.0,134118.0
2015-01-20,20.7,21.14,19.5,20.15,20.175,-0.45,73761.0,0.0,33981.0
2015-01-16,21.45,22.35,20.5,20.65,20.625,-0.85,79540.0,0.0,53142.0
2015-01-15,20.6,21.75,19.79,21.5,21.475,0.9,111498.0,0.0,60878.0
2015-01-14,20.15,21.93,19.97,20.6,20.575,0.4,129626.0,0.0,75137.0
2015-01-13,19.5,20.83,18.4,20.2,20.175,0.6,108144.0,441.0,76641.0
2015-01-12,18.5,20.0,17.98,19.6,19.575,0.95,92520.0,0.0,83303.0
2015-01-09,17.7,18.7,17.25,18.65,18.625,0.95,102147.0,561.0,88622.0
2015-01-08,18.9,18.9,17.5,17.7,17.675,-1.18,86495.0,0.0,89742.0
2015-01-07,19.8,19.8,18.64,18.83,18.85,-1.02,97060.0,0.0,94806.0
2015-01-06,19.05,20.55,18.7,19.85,19.875,0.75,139001.0,0.0,97339.0
2015-01-05,17.85,19.55,17.55,19.11,19.125,1.3,115804.0,0.0,104245.0
2015-01-02,17.85,18.9,17.07,17.85,17.825,-0.2,111324.0,0.0,111105.0
2014-12-31,16.45,18.42,16.25,18.05,18.025,1.6,91696.0,0.0,115485.0
2014-12-30,16.05,16.65,15.95,16.45,16.425,0.35,52181.0,1091.0,127058.0
2014-12-29,15.8,16.45,15.8,16.1,16.075,0.25,50974.0,1902.0,135334.0
2014-12-26,16.2,16.25,15.8,15.85,15.825,-0.4,36732.0,0.0,138152.0
2014-12-24,15.95,16.25,15.8,16.2,16.225,0.3,34268.0,0.0,143455.0
2014-12-23,16.35,16.5,15.9,15.95,15.92,-0.5,64152.0,466.0,150876.0
2014-12-22,16.55,16.7,16.0,16.4,16.42,-0.12,73601.0,0.0,139803.0
2014-12-19,17.15,17.29,16.35,16.55,16.55,-0.65,120849.0,0.0,143352.0
2014-12-18,17.65,17.7,16.59,17.18,17.2,-0.45,144362.0,0.0,142955.0
2014-12-17,20.1,20.2,17.55,17.6,17.65,-2.45,198383.0,150.0,140541.0
2014-12-16,19.5,23.4,18.44,23.1,23.1,3.5,93870.0,0.0,33726.0
2014-12-15,19.5,20.55,17.85,19.6,19.6,0.0,121020.0,0.0,47495.0
2014-12-12,19.0,20.1,18.05,19.6,19.6,0.5,148140.0,1791.0,61401.0
2014-12-11,17.3,19.15,15.6,19.1,19.1,1.7,154780.0,0.0,71384.0
2014-12-10,14.9,17.45,14.75,17.4,17.4,2.5,162312.0,0.0,85360.0
2014-12-09,14.65,15.85,14.45,14.95,14.9,0.2,116648.0,0.0,99846.0
2014-12-08,13.6,14.7,13.5,14.7,14.7,1.1,83178.0,0.0,115982.0
2014-12-05,13.95,14.0,13.4,13.55,13.6,-0.35,65719.0,1016.0,125035.0
2014-12-04,14.24,14.6,13.85,13.95,13.95,-0.3,70356.0,618.0,129353.0
2014-12-03,14.25,14.4,14.03,14.24,14.25,0.0,50586.0,0.0,133362.0
2014-12-02,15.55,15.62,14.2,14.21,14.25,-1.35,76480.0,0.0,138951.0
2014-12-01,14.85,15.6,14.8,15.6,15.6,0.75,78723.0,0.0,139735.0
2014-11-28,14.17,14.9,14.1,14.84,14.85,0.65,60233.0,1363.0,148069.0
2014-11-26,14.4,14.6,14.15,14.2,14.2,-0.25,46992.0,1557.0,162354.0
2014-11-25,14.55,14.72,14.4,14.45,14.45,-0.1,54021.0,2923.0,165078.0
2014-11-24,14.95,14.96,14.5,14.55,14.55,-0.4,47825.0,2655.0,165426.0
2014-11-21,15.15,15.25,14.7,14.9,14.95,-0.2,60383.0,1403.0,163648.0
2014-11-20,15.45,15.85,15.1,15.15,15.15,-0.35,52624.0,575.0,165030.0
2014-11-19,13.95,14.05,13.75,13.95,14.55,0.55,873.0,0.0,33946.0
2014-11-18,14.34,14.4,13.63,14.0,14.0,-0.35,56422.0,99.0,37944.0
2014-11-17,14.35,14.9,14.15,14.35,14.35,0.0,58978.0,98.0,56285.0
2014-11-14,14.65,14.75,14.3,14.3,14.35,-0.35,48376.0,284.0,69158.0
2014-11-13,14.35,14.95,13.95,14.7,14.7,0.3,65653.0,0.0,80898.0
2014-11-12,14.09,14.55,14.03,14.4,14.4,0.3,47763.0,283.0,93606.0
2014-11-11,14.0,14.4,13.8,14.1,14.1,0.1,46044.0,780.0,105949.0
2014-11-10,14.85,14.95,13.8,14.0,14.0,-0.8,68167.0,210.0,119480.0
2014-11-07,14.86,15.22,14.7,14.8,14.8,-0.1,55180.0,1106.0,125266.0
2014-11-06,15.3,15.7,14.85,14.85,14.9,-0.4,65600.0,513.0,128466.0
2014-11-05,15.83,15.85,15.2,15.27,15.3,-0.55,53205.0,0.0,130582.0
2014-11-04,15.95,16.5,15.7,15.85,15.85,-0.1,60420.0,1180.0,130566.0
2014-11-03,15.7,16.15,15.5,15.95,15.95,0.15,51926.0,1317.0,139550.0
2014-10-31,16.1,16.15,15.2,15.75,15.8,-0.35,74838.0,2336.0,143352.0
2014-10-30,16.3,16.9,15.75,16.1,16.15,-0.15,87201.0,0.0,146552.0
2014-10-29,15.7,16.62,15.67,16.25,16.3,0.6,117648.0,2103.0,152190.0
2014-10-28,16.95,16.95,15.65,15.65,15.7,-1.25,96816.0,1662.0,153818.0
2014-10-27,16.95,17.83,16.7,16.95,16.95,0.0,88947.0,0.0,149291.0
2014-10-24,17.3,18.4,16.9,16.95,16.95,-0.35,110006.0,3859.0,156688.0
2014-10-23,18.1,18.2,16.9,17.25,17.3,-0.8,150274.0,2519.0,179907.0
2014-10-22,15.92,15.92,15.92,15.92,15.92,-0.43,0.0,0.0,43818.0
2014-10-21,18.45,19.2,16.25,16.35,16.35,-2.15,59469.0,0.0,50595.0
2014-10-20,20.5,21.47,18.2,18.5,18.5,-2.5,72095.0,0.0,60361.0
2014-10-17,22.25,22.35,19.25,21.0,21.0,-1.3,106811.0,0.0,67977.0
2014-10-16,23.7,26.35,21.4,22.27,22.3,-1.65,186749.0,290.0,82566.0
2014-10-15,20.9,25.32,20.5,23.93,23.95,3.05,324599.0,1520.0,85411.0
2014-10-14,22.65,23.0,19.6,20.9,20.9,-1.85,215608.0,525.0,89580.0
2014-10-13,19.75,22.85,18.75,22.75,22.75,2.95,204791.0,664.0,89027.0
2014-10-10,17.15,20.0,16.69,19.8,19.8,2.6,208690.0,726.0,91158.0
2014-10-09,15.2,17.25,15.08,17.15,17.2,1.95,172828.0,1021.0,93090.0
2014-10-08,17.05,17.34,15.15,15.25,15.25,-1.85,114924.0,0.0,94121.0
2014-10-07,15.7,17.1,15.65,17.1,17.1,1.35,105854.0,0.0,101890.0
2014-10-06,15.2,15.75,14.68,15.72,15.75,0.55,73921.0,0.0,104303.0
2014-10-03,16.5,16.65,15.05,15.15,15.2,-1.35,100646.0,0.0,114089.0
2014-10-02,16.9,17.3,16.1,16.5,16.55,-0.35,114602.0,1064.0,119820.0
2014-10-01,16.25,17.15,16.14,16.85,16.9,0.6,116788.0,0.0,127234.0
2014-09-30,16.25,16.43,15.75,16.3,16.3,0.05,93672.0,0.0,128060.0
2014-09-29,15.3,16.35,15.3,16.25,16.25,0.9,108246.0,0.0,135268.0
2014-09-26,15.75,15.85,15.0,15.3,15.35,-0.45,99773.0,0.0,143397.0
2014-09-25,14.6,16.08,14.6,15.75,15.8,1.15,178673.0,0.0,153868.0
2014-09-24,15.35,15.5,14.55,14.6,14.65,-0.75,81477.0,765.0,166290.0
2014-09-23,14.85,15.4,14.7,15.35,15.4,0.5,109319.0,0.0,172423.0
2014-09-22,14.15,14.9,14.1,14.9,14.9,0.75,97080.0,0.0,182068.0
2014-09-19,14.05,14.3,13.79,14.1,14.15,0.1,80227.0,2701.0,181746.0
2014-09-18,14.25,14.3,14.0,14.05,14.05,-0.2,50441.0,1036.0,187535.0
2014-09-17,13.03,13.03,13.03,13.03,13.03,-0.02,0.0,0.0,40450.0
2014-09-16,14.4,14.55,13.0,13.0,13.05,-1.35,73673.0,0.0,43254.0
2014-09-15,14.15,14.47,13.95,14.4,14.4,0.35,65193.0,0.0,60240.0
2014-09-12,13.5,14.38,13.4,14.05,14.05,0.5,100670.0,0.0,79249.0
2014-09-11,13.7,14.05,13.5,13.55,13.55,-0.15,68574.0,0.0,98430.0
2014-09-10,13.85,14.25,13.65,13.7,13.7,-0.15,67152.0,395.0,111078.0
2014-09-09,13.35,14.0,13.25,13.85,13.85,0.5,68143.0,0.0,126643.0
2014-09-08,13.2,13.5,13.2,13.32,13.35,0.15,39886.0,0.0,141146.0
2014-09-05,13.5,13.8,13.15,13.2,13.2,-0.35,57722.0,0.0,149112.0
2014-09-04,13.5,13.76,13.2,13.55,13.55,0.05,66933.0,737.0,152699.0
2014-09-03,13.7,13.75,13.4,13.5,13.5,-0.25,51086.0,0.0,158434.0
2014-09-02,13.75,13.87,13.55,13.75,13.75,-0.05,43777.0,0.0,162315.0
2014-08-29,13.6,13.85,13.45,13.8,13.8,0.2,41710.0,1386.0,166836.0
2014-08-28,13.54,14.25,13.5,13.6,13.6,0.05,46550.0,0.0,172179.0
2014-08-27,13.4,13.62,13.35,13.53,13.55,0.1,33830.0,0.0,176687.0
2014-08-26,13.3,13.5,13.25,13.45,13.45,0.1,48319.0,449.0,179409.0
2014-08-25,13.5,13.5,13.2,13.35,13.35,-0.15,45215.0,1897.0,178430.0
2014-08-22,13.37,13.75,13.34,13.45,13.5,0.1,76736.0,1920.0,175440.0
2014-08-21,13.5,13.7,13.35,13.38,13.4,-0.1,53264.0,1813.0,172037.0
2014-08-20,12.15,12.15,12.15,12.15,12.15,-0.05,0.0,0.0,35423.0
2014-08-19,12.53,12.55,12.1,12.2,12.2,-0.35,46869.0,215.0,37947.0
2014-08-18,13.25,13.25,12.45,12.55,12.55,-0.7,53728.0,182.0,48573.0
2014-08-15,12.95,14.32,12.55,13.2,13.25,0.3,129883.0,509.0,57190.0
2014-08-14,13.5,13.72,12.9,12.92,12.95,-0.6,67521.0,232.0,65722.0
2014-08-13,14.65,14.65,13.5,13.55,13.55,-1.1,72547.0,0.0,66095.0
2014-08-12,14.75,14.95,14.43,14.65,14.65,-0.15,70262.0,0.0,72495.0
2014-08-11,15.9,15.97,14.35,14.75,14.8,-1.2,81967.0,0.0,77606.0
2014-08-08,16.6,18.16,15.65,15.97,16.0,-0.65,106731.0,0.0,82003.0
2014-08-07,16.15,16.9,15.5,16.65,16.65,0.45,143636.0,0.0,93459.0
2014-08-06,16.15,16.65,15.4,16.15,16.2,0.05,126125.0,458.0,100251.0
2014-08-05,14.9,16.4,14.75,16.15,16.15,1.2,165969.0,2391.0,106940.0
2014-08-04,16.0,16.05,14.45,14.95,14.95,-1.1,129601.0,2109.0,115271.0
2014-08-01,15.15,16.15,14.48,16.05,16.05,0.85,249012.0,1904.0,124788.0
2014-07-31,13.55,15.2,13.5,15.2,15.2,1.65,178765.0,293.0,138279.0
2014-07-30,13.4,13.65,13.05,13.55,13.55,0.1,98324.0,0.0,140868.0
2014-07-29,13.35,13.5,13.0,13.45,13.45,0.1,69788.0,0.0,143407.0
2014-07-28,13.5,13.75,13.23,13.35,13.35,-0.15,72930.0,0.0,148143.0
2014-07-25,13.2,13.5,13.14,13.5,13.5,0.3,74094.0,0.0,153341.0
2014-07-24,13.05,13.24,12.85,13.17,13.2,0.15,57113.0,0.0,156265.0
2014-07-23,13.0,13.2,12.85,13.05,13.05,0.05,66751.0,0.0,156838.0
2014-07-22,13.35,13.4,12.8,13.0,13.0,-0.4,68529.0,0.0,161920.0
2014-07-21,13.0,13.6,12.95,13.4,13.4,0.4,88836.0,0.0,158432.0
2014-07-18,13.7,14.67,12.85,13.0,13.0,-0.7,114209.0,0.0,167173.0
2014-07-17,12.7,14.3,12.65,13.7,13.7,1.0,209405.0,1689.0,176245.0
2014-07-16,11.03,11.03,11.03,11.03,11.03,-1.17,0.0,0.0,32194.0
2014-07-15,12.03,12.52,11.78,12.2,12.2,0.15,81456.0,0.0,39553.0
2014-07-14,12.55,12.55,11.8,12.05,12.05,-0.6,58333.0,36.0,56561.0
2014-07-11,12.95,13.0,12.55,12.65,12.65,-0.35,68686.0,0.0,74966.0
2014-07-10,12.2,13.35,12.2,13.0,13.0,0.75,112652.0,200.0,96283.0
2014-07-09,12.35,12.4,12.05,12.25,12.25,-0.15,84736.0,0.0,115829.0
2014-07-08,12.15,12.75,12.1,12.35,12.4,0.25,96004.0,0.0,133493.0
2014-07-07,11.75,12.2,11.7,12.1,12.15,0.35,54064.0,0.0,148269.0
2014-07-03,11.91,12.0,11.65,11.8,11.8,-0.15,42840.0,473.0,156985.0
2014-07-02,12.1,12.15,11.8,11.95,11.95,-0.15,48123.0,0.0,159054.0
2014-07-01,12.45,12.5,11.95,12.1,12.1,-0.35,68520.0,0.0,166450.0
2014-06-30,12.65,12.7,12.3,12.45,12.45,-0.2,56247.0,0.0,170228.0
2014-06-27,12.75,12.95,12.5,12.6,12.65,-0.1,48904.0,0.0,174871.0
2014-06-26,12.65,13.1,12.45,12.75,12.75,0.1,76333.0,0.0,182933.0
2014-06-25,13.05,13.35,12.5,12.62,12.65,-0.45,82266.0,0.0,188828.0
2014-06-24,12.6,13.2,12.45,13.05,13.1,0.5,85560.0,385.0,194364.0
2014-06-23,12.91,12.97,12.5,12.55,12.6,-0.3,66646.0,1964.0,202097.0
2014-06-20,12.8,12.95,12.55,12.9,12.9,0.1,54191.0,538.0,208365.0
2014-06-19,12.65,12.8,12.45,12.79,12.8,0.1,67203.0,368.0,211361.0
2014-06-18,11.74,11.74,11.74,11.74,11.74,-0.61,0.0,0.0,49891.0
2014-06-17,13.05,13.05,12.25,12.35,12.35,-0.7,76427.0,0.0,54750.0
2014-06-16,13.0,13.32,12.8,13.0,13.05,0.1,64881.0,0.0,75512.0
2014-06-13,13.2,13.4,12.78,12.9,12.95,-0.25,77130.0,0.0,94498.0
2014-06-12,12.5,13.45,12.29,13.2,13.2,0.7,97853.0,0.0,119389.0
2014-06-11,12.05,12.65,12.03,12.45,12.5,0.45,65914.0,0.0,137928.0
2014-06-10,12.2,12.4,11.95,12.05,12.05,-0.15,54375.0,0.0,152246.0
2014-06-09,12.0,12.35,11.85,12.2,12.2,0.2,62069.0,0.0,159308.0
2014-06-06,12.65,12.7,11.95,12.0,12.0,-0.65,91424.0,512.0,174117.0
2014-06-05,13.2,13.3,12.55,12.65,12.65,-0.55,92865.0,0.0,187458.0
2014-06-04,13.3,13.45,13.1,13.15,13.2,-0.1,51461.0,440.0,190294.0
2014-06-03,13.2,13.4,13.15,13.3,13.3,0.1,48991.0,0.0,193952.0
2014-06-02,13.3,13.5,13.15,13.2,13.2,-0.1,45780.0,0.0,199520.0
2014-05-30,13.3,13.4,13.29,13.35,13.3,0.0,33400.0,0.0,203352.0
2014-05-29,13.4,13.45,13.25,13.25,13.3,-0.15,51652.0,0.0,209036.0
2014-05-28,13.45,13.7,13.35,13.45,13.45,0.0,70424.0,296.0,208536.0
2014-05-27,13.9,13.95,13.4,13.45,13.45,-0.45,58808.0,1326.0,208814.0
2014-05-23,14.05,14.06,13.85,13.85,13.9,-0.15,29337.0,352.0,208367.0
2014-05-22,14.1,14.15,13.9,14.04,14.05,-0.05,50712.0,505.0,211110.0
2014-05-21,12.27,12.27,12.27,12.27,12.27,-0.78,0.0,0.0,45153.0
2014-05-20,13.0,13.37,12.6,13.05,13.05,0.05,75679.0,0.0,50036.0
2014-05-19,13.25,13.55,12.95,13.0,13.0,-0.25,50956.0,0.0,66213.0
2014-05-16,13.7,13.95,13.2,13.25,13.25,-0.45,67701.0,119.0,79001.0
2014-05-15,13.2,14.18,13.15,13.7,13.7,0.45,110325.0,0.0,94588.0
2014-05-14,13.48,13.6,13.05,13.2,13.25,-0.25,68845.0,504.0,110449.0
2014-05-13,13.45,13.6,13.3,13.5,13.5,0.0,39306.0,0.0,117194.0
2014-05-12,14.0,14.05,13.4,13.5,13.5,-0.55,58813.0,0.0,124380.0
2014-05-09,14.44,14.75,14.0,14.05,14.05,-0.4,59352.0,371.0,127101.0
