,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20050318,3.34E-05,3.51E-05,-0.000907815,3.39E-05,3.58E-05,3.87E-05,3.56E-05,3.16E-05,2.29E-05,1.64E-05,1.65E-05,1541,23398.441,,34185.32,0.00774819,0.001486028,1190.21,1189.13
20050321,3.94E-05,3.56E-05,-0.005005572,3.45E-05,3.38E-05,3.46E-05,3.26E-05,2.69E-05,2.09E-05,2.43E-05,2.08E-05,1541,23397.34,,34196.471,0.009145208,0,1189.65,1183.71
20050322,6.27E-05,5.27E-05,-0.009728017,5.10E-05,5.54E-05,5.94E-05,5.65E-05,4.70E-05,3.61E-05,4.52E-05,4.03E-05,1541,23397.872,,34184.296,0.015212768,0.004896002,1183.78,1172.32
20050323,3.73E-05,3.84E-05,0.000162143,3.82E-05,3.96E-05,3.03E-05,3.59E-05,3.41E-05,2.63E-05,1.70E-05,1.59E-05,1541,23397.423,,34185.925,-0.006447894,0.003875693,1171.71,1171.9
20050324,3.00E-05,2.78E-05,-0.000443584,2.40E-05,3.12E-05,2.36E-05,1.76E-05,1.87E-05,1.72E-05,1.09E-05,1.17E-05,1541,23397.822,,34187.889,0.006938626,0.006443847,1172.53,1172.01
20050325,,,,,,,,,,,,,,,,,,,
20050328,2.79E-05,2.74E-05,0.002651379,2.21E-05,3.38E-05,2.04E-05,1.90E-05,1.84E-05,1.63E-05,7.88E-06,8.88E-06,1540,23392.035,,34183.438,-0.007221476,0.007221476,1171.42,1174.53
20050329,4.28E-05,4.18E-05,-0.008114381,3.82E-05,2.95E-05,3.92E-05,4.36E-05,3.61E-05,2.91E-05,2.75E-05,2.28E-05,1541,23397.33,,34187.745,0.013401365,0.004342162,1174.28,1164.79
20050330,3.60E-05,3.97E-05,0.0136278,3.42E-05,4.22E-05,3.27E-05,2.71E-05,2.78E-05,2.04E-05,6.69E-06,8.86E-06,1541,23397.414,,34194.328,-0.0136278,0.0136278,1165.36,1181.35
20050331,2.32E-05,2.70E-05,-0.000762092,2.58E-05,2.55E-05,2.55E-05,2.25E-05,2.24E-05,1.56E-05,1.13E-05,1.28E-05,1442,23396.907,,34199.594,0.00426393,0.002637431,1181.41,1180.51
20050401,8.48E-05,8.25E-05,-0.006594682,6.92E-05,9.10E-05,6.82E-05,4.27E-05,5.30E-05,5.04E-05,4.40E-05,4.29E-05,1540,23385.753,,34194.878,0.016858403,0.007770912,1180.59,1172.83
20050404,2.89E-05,3.52E-05,0.002843862,3.52E-05,3.18E-05,3.65E-05,2.36E-05,3.14E-05,2.51E-05,1.15E-05,1.49E-05,1541,23397.055,,34197.892,-0.009282648,0.004950253,1172.79,1176.13
20050405,3.30E-05,2.96E-05,0.004521613,2.94E-05,3.50E-05,2.36E-05,2.73E-05,2.29E-05,2.53E-05,1.33E-05,1.34E-05,1541,23397.7,,34189.719,-0.006305961,0.006305961,1176.12,1181.45
20050406,3.22E-05,2.95E-05,0.001970311,2.50E-05,2.69E-05,2.29E-05,2.01E-05,2.12E-05,2.17E-05,9.86E-06,1.16E-05,1541,23397.408,,34189.67,-0.00670682,0.00670682,1181.39,1183.72
20050407,1.99E-05,2.15E-05,0.005961571,2.19E-05,1.92E-05,2.13E-05,1.80E-05,1.91E-05,1.91E-05,7.53E-06,8.12E-06,1541,23397.37,,34192.799,-0.006793842,0.006574236,1184.07,1191.15
20050408,2.05E-05,2.03E-05,-0.008346098,2.04E-05,2.19E-05,1.87E-05,2.07E-05,1.92E-05,1.65E-05,1.51E-05,1.50E-05,1541,23397.141,,34190.912,0.008858081,0.000511983,1191.14,1181.24
20050411,1.87E-05,2.21E-05,-7.62E-05,2.02E-05,1.57E-05,1.84E-05,1.76E-05,2.07E-05,1.52E-05,7.63E-06,9.60E-06,1531,23399.055,,34188.813,0.004554004,0.002426785,1181.2,1181.11
20050412,4.90E-05,5.76E-05,0.005445648,5.19E-05,6.50E-05,6.24E-05,4.80E-05,5.45E-05,3.32E-05,1.80E-05,1.58E-05,1541,23397.002,,34190.064,-0.016366173,0.007556817,1181.21,1187.66
20050413,3.89E-05,3.46E-05,-0.01184839,3.26E-05,3.64E-05,3.07E-05,3.47E-05,3.14E-05,2.62E-05,2.66E-05,2.14E-05,1541,23396.906,,34192.766,0.013869566,0,1187.76,1173.77
20050414,5.77E-05,5.04E-05,-0.009716586,4.99E-05,6.42E-05,5.34E-05,5.51E-05,4.71E-05,4.53E-05,3.51E-05,3.09E-05,1540,23385.883,,34190.18,0.011102808,0.000749427,1173.79,1162.44
20050415,8.74E-05,9.42E-05,-0.016564298,8.88E-05,9.78E-05,9.27E-05,9.67E-05,8.84E-05,5.71E-05,5.54E-05,5.17E-05,1541,23397.706,,34191.585,0.017474631,0,1162.05,1142.96
20050418,5.97E-05,6.81E-05,0.002892663,6.62E-05,5.93E-05,6.89E-05,5.76E-05,6.10E-05,4.74E-05,2.72E-05,3.12E-05,1541,23397.218,,34194.711,-0.007969562,0.0054985,1142.62,1145.93
20050419,5.53E-05,4.27E-05,0.006072382,3.70E-05,5.65E-05,3.50E-05,3.16E-05,2.95E-05,3.03E-05,1.65E-05,1.47E-05,1541,23397.325,,34192.038,-0.007554423,0.007554423,1145.98,1152.96
20050420,6.51E-05,6.97E-05,-0.012921656,6.64E-05,7.46E-05,8.02E-05,6.44E-05,6.71E-05,4.73E-05,4.18E-05,4.37E-05,1541,23398.15,,34184.607,0.016887797,0.002356734,1152.78,1137.98
20050421,0.000119885,9.97E-05,0.019104258,6.70E-05,0.000158812,6.23E-05,6.49E-05,5.05E-05,4.70E-05,1.65E-05,1.49E-05,1536,23395.647,,34192.11,-0.019268117,0.019268117,1137.5,1159.44
20050422,8.53E-05,7.96E-05,-0.006417375,7.18E-05,9.90E-05,7.60E-05,6.89E-05,6.76E-05,4.31E-05,4.54E-05,3.80E-05,1541,23397.188,,34186.719,0.014764261,0,1159.95,1152.53
20050425,5.64E-05,5.68E-05,0.008478692,4.54E-05,4.97E-05,4.09E-05,2.86E-05,3.13E-05,3.75E-05,1.07E-05,1.34E-05,1541,23396.887,,34198.329,-0.01030158,0.01030158,1152.12,1161.93
20050426,4.46E-05,4.48E-05,-0.008486125,4.06E-05,5.28E-05,4.31E-05,4.31E-05,3.65E-05,2.92E-05,2.56E-05,2.33E-05,1540,23396.376,,34188.813,0.01080681,0.002320685,1162.1,1152.28
20050427,6.15E-05,6.44E-05,0.004210824,5.93E-05,6.77E-05,6.97E-05,5.61E-05,5.53E-05,3.74E-05,2.38E-05,2.07E-05,1540,23385.821,,34191.26,-0.013409971,0.007034088,1151.74,1156.6
20050428,6.08E-05,6.40E-05,-0.011305648,5.73E-05,6.25E-05,6.10E-05,5.04E-05,5.04E-05,4.35E-05,3.83E-05,3.53E-05,1540,23397.427,,34195.628,0.011428099,0,1156.38,1143.38
20050429,9.95E-05,9.15E-05,0.011298572,7.71E-05,0.000108997,7.34E-05,7.68E-05,6.88E-05,5.08E-05,2.84E-05,3.18E-05,1541,23398.442,,34194.496,-0.015487035,0.011955677,1143.22,1156.21
20050502,3.10E-05,2.87E-05,0.004639779,2.76E-05,2.88E-05,2.41E-05,2.14E-05,2.37E-05,2.19E-05,1.61E-05,1.25E-05,1541,23396.695,,34187.834,0.007041857,0.005190293,1156.85,1162.23
20050503,8.11E-05,8.47E-05,-0.000611118,7.04E-05,8.43E-05,6.34E-05,6.55E-05,5.99E-05,4.77E-05,4.49E-05,3.71E-05,1538,23397.963,,34190.878,0.008762322,0.004061747,1162.16,1161.45
20050504,4.25E-05,3.74E-05,0.011814498,3.39E-05,4.01E-05,3.84E-05,3.23E-05,3.06E-05,2.58E-05,1.11E-05,9.12E-06,1541,23396.619,,34190.655,-0.012699235,0.012699235,1161.17,1174.97
20050505,5.66E-05,5.95E-05,-0.002512404,6.12E-05,5.53E-05,5.59E-05,4.47E-05,4.99E-05,6.66E-05,3.51E-05,3.69E-05,1557,23394.642,,34196.736,0.010105015,0.002523076,1175.65,1172.7
20050506,4.35E-05,4.67E-05,-0.001595979,3.99E-05,4.63E-05,3.25E-05,3.45E-05,3.31E-05,2.57E-05,1.77E-05,2.25E-05,1541,23397.005,,34196.528,0.006174831,0.004356749,1172.63,1170.76
20050509,2.18E-05,2.22E-05,0.006144909,2.17E-05,2.18E-05,2.18E-05,1.98E-05,1.99E-05,1.90E-05,8.72E-06,8.78E-06,1541,23397.072,,34192.447,-0.007828145,0.006144909,1171.35,1178.57
20050510,7.04E-05,6.36E-05,-0.010951816,4.80E-05,6.16E-05,4.17E-05,3.25E-05,3.28E-05,2.75E-05,5.74E-05,3.47E-05,1541,23396.387,,34194,0.013545228,0,1178.84,1166
20050511,4.31E-05,5.11E-05,0.003851195,4.90E-05,4.29E-05,5.11E-05,4.23E-05,4.78E-05,4.79E-05,1.42E-05,2.13E-05,1532,23396.992,,34186.025,-0.01207151,0.004747677,1166.22,1170.72
20050512,4.91E-05,5.63E-05,-0.010334058,5.56E-05,6.97E-05,5.92E-05,4.59E-05,5.65E-05,4.11E-05,3.38E-05,3.37E-05,1540,23391.009,,34197.399,0.013392847,0.001927933,1171.11,1159.07
20050513,7.42E-05,8.64E-05,-0.004746619,8.11E-05,8.34E-05,7.72E-05,6.85E-05,7.57E-05,5.17E-05,3.94E-05,4.22E-05,1540,23397.074,,34193.262,0.015212876,0.003779421,1159.36,1153.87
20050516,2.69E-05,3.15E-05,0.010052849,3.02E-05,2.89E-05,3.10E-05,2.61E-05,2.72E-05,1.86E-05,7.27E-06,8.28E-06,1541,23397.049,,34192.441,-0.010442496,0.010087162,1154.05,1165.71
20050517,4.00E-05,3.92E-05,0.006651985,3.45E-05,5.13E-05,3.67E-05,3.05E-05,3.14E-05,2.40E-05,1.56E-05,1.13E-05,1541,23396.989,,34192.057,-0.012415495,0.007401617,1165.69,1173.47
20050518,4.98E-05,4.31E-05,0.009665188,3.59E-05,5.11E-05,2.84E-05,2.57E-05,2.37E-05,2.37E-05,1.05E-05,1.01E-05,1541,23397.675,,34183.862,-0.011940693,0.011940693,1173.8,1185.2
20050519,2.39E-05,2.92E-05,0.004544468,2.95E-05,1.77E-05,2.63E-05,2.48E-05,2.85E-05,2.32E-05,8.87E-06,1.18E-05,1541,23398.076,,34183.667,-0.005556552,0.004653617,1185.56,1190.96
20050520,2.05E-05,2.17E-05,-0.001562829,2.05E-05,1.27E-05,1.52E-05,1.59E-05,1.80E-05,1.21E-05,1.13E-05,1.09E-05,1541,23397.05,,34197.021,0.005074893,0.000117533,1191.08,1189.22
20050523,2.37E-05,2.33E-05,0.003977683,2.25E-05,2.13E-05,2.20E-05,1.79E-05,1.89E-05,1.56E-05,8.74E-06,8.91E-06,1541,23396.806,,34186.716,-0.007275198,0.006837863,1189.28,1194.02
20050524,3.00E-05,2.47E-05,0.000326618,2.63E-05,2.88E-05,2.12E-05,2.68E-05,2.39E-05,2.82E-05,1.48E-05,1.13E-05,1541,23396.946,,34197.989,-0.004544776,0.001197079,1193.86,1194.25
20050525,2.42E-05,2.28E-05,-0.002969054,2.07E-05,2.21E-05,1.77E-05,2.08E-05,1.80E-05,1.51E-05,1.44E-05,9.39E-06,1559,23390.188,,34196.451,0.006815067,0,1194.07,1190.53
20050526,2.15E-05,2.10E-05,0.006391243,1.48E-05,2.82E-05,1.42E-05,1.40E-05,1.30E-05,9.76E-06,4.05E-06,4.85E-06,1541,23397.871,,34189.722,-0.007484463,0.007484463,1190.01,1197.64
20050527,7.00E-06,6.92E-06,0.000918067,6.99E-06,6.39E-06,5.57E-06,6.95E-06,7.36E-06,4.67E-06,3.81E-06,3.73E-06,1541,23397.148,,34185.002,-0.003574355,0.001618569,1197.62,1198.72
20050530,,,,,,,,,,,,,,,,,,,
20050531,2.25E-05,2.19E-05,-0.005604692,2.08E-05,1.99E-05,2.10E-05,1.47E-05,1.65E-05,1.70E-05,1.46E-05,1.27E-05,1541,23397.789,,34184.862,0.005696972,0,1198.78,1192.08
20050601,4.76E-05,4.95E-05,0.008898603,4.81E-05,7.40E-05,6.21E-05,4.44E-05,4.45E-05,2.86E-05,1.66E-05,1.70E-05,1494,22683.368,,34195.934,-0.012192067,0.011797529,1191.5,1202.15
20050602,2.59E-05,2.03E-05,0.001421299,1.77E-05,1.61E-05,1.20E-05,1.78E-05,1.52E-05,1.03E-05,1.54E-05,8.72E-06,1542,23397.831,,34185.15,-0.005201648,0.001994234,1202.27,1203.98
20050603,2.58E-05,2.56E-05,-0.006389266,2.39E-05,2.23E-05,2.53E-05,2.35E-05,2.31E-05,2.04E-05,1.70E-05,1.41E-05,1541,23393.166,,34185.936,0.008784708,0.000664071,1204.29,1196.62
20050604,,,,,,,,,,,,,,,,,,,
20050606,1.07E-05,1.18E-05,0.001311826,1.21E-05,1.38E-05,1.14E-05,9.41E-06,1.06E-05,9.99E-06,4.80E-06,4.92E-06,1541,23396.707,,34190.953,-0.005042808,0.002304995,1196.02,1197.59
20050607,4.27E-05,4.08E-05,2.51E-05,3.76E-05,3.65E-05,3.52E-05,3.74E-05,2.96E-05,2.55E-05,2.39E-05,2.08E-05,1541,23397.511,,34189.681,0.009441795,0.009425093,1197.51,1197.54
20050608,2.34E-05,2.48E-05,-0.001914532,1.93E-05,2.28E-05,1.94E-05,1.74E-05,1.73E-05,1.47E-05,1.08E-05,1.16E-05,1541,23399.433,,34184.261,0.007214159,0.003926265,1197.26,1194.97
20050609,3.46E-05,3.82E-05,0.005292873,3.68E-05,4.26E-05,3.79E-05,3.49E-05,3.28E-05,2.86E-05,1.44E-05,1.29E-05,1541,23397.282,,34184.358,-0.009001503,0.00600036,1194.67,1201.01
20050610,1.94E-05,2.24E-05,-0.002184026,2.25E-05,1.81E-05,2.07E-05,1.70E-05,1.78E-05,1.60E-05,1.04E-05,1.18E-05,1541,23397.073,,34184.376,0.008474521,0.001547602,1200.93,1198.31
20050613,2.80E-05,3.33E-05,0.002475837,3.18E-05,3.92E-05,3.26E-05,2.78E-05,3.02E-05,2.23E-05,1.03E-05,1.30E-05,1540,23384.206,,34195.636,-0.009597914,0.006588658,1198.11,1201.08
20050614,2.02E-05,2.19E-05,0.002603161,2.18E-05,2.03E-05,2.13E-05,1.80E-05,2.19E-05,1.28E-05,7.33E-06,9.12E-06,1541,23396.804,,34198.556,-0.006105405,0.005572294,1200.82,1203.95
20050615,3.41E-05,3.04E-05,0.002256757,2.67E-05,3.29E-05,2.62E-05,2.25E-05,2.10E-05,1.55E-05,1.04E-05,1.20E-05,1541,23397.217,,34192.251,0.007828056,0.003457729,1203.91,1206.63
20050616,2.07E-05,1.70E-05,0.003640128,1.65E-05,2.21E-05,1.64E-05,1.80E-05,1.46E-05,1.21E-05,8.10E-06,6.95E-06,1541,23397.394,,34183.814,-0.00548486,0.004589345,1206.55,1210.95
20050617,5.01E-05,4.40E-05,0.005057671,2.82E-05,4.20E-05,1.84E-05,2.31E-05,2.12E-05,1.92E-05,7.32E-06,9.74E-06,1541,23396.376,,34182.881,-0.007093279,0.007093279,1210.93,1217.07
20050620,2.79E-05,2.23E-05,-0.000600035,1.77E-05,3.15E-05,1.77E-05,1.38E-05,1.17E-05,9.32E-06,1.58E-05,7.41E-06,1476,23396.981,,34190.815,-0.006955476,0.001756936,1216.96,1216.23
20050621,1.85E-05,2.15E-05,-0.001843652,2.08E-05,1.89E-05,2.04E-05,1.36E-05,1.58E-05,1.37E-05,9.86E-06,1.05E-05,1541,23397.214,,34190.301,0.004339259,0.000846611,1216.1,1213.86
20050622,3.89E-05,3.32E-05,0.00058486,2.68E-05,3.47E-05,2.21E-05,2.18E-05,2.09E-05,1.97E-05,1.04E-05,1.17E-05,1541,23396.214,,34195.739,0.006498657,0.004915348,1213.61,1214.32
20050623,3.53E-05,3.72E-05,-0.010783874,3.73E-05,3.22E-05,3.31E-05,2.75E-05,3.05E-05,2.50E-05,2.35E-05,2.67E-05,1541,23396.647,,34196.267,0.012898814,0.00211494,1213.88,1200.86
20050624,2.27E-05,2.64E-05,-0.007548846,2.61E-05,2.59E-05,2.37E-05,2.09E-05,2.38E-05,1.91E-05,1.61E-05,1.70E-05,1541,23397.762,,34196.338,0.007690417,0.000141571,1200.73,1191.7
20050627,1.91E-05,1.95E-05,-0.000562442,2.10E-05,1.76E-05,1.88E-05,1.98E-05,1.98E-05,1.46E-05,9.08E-06,9.20E-06,1541,23397.157,,34185.108,0.005061644,0.002313593,1191.57,1190.9
20050628,2.16E-05,1.88E-05,0.009079419,1.38E-05,2.06E-05,1.22E-05,8.83E-06,1.05E-05,9.34E-06,2.26E-06,2.67E-06,1541,23398.608,,34190.427,-0.009903015,0.009903015,1190.69,1201.55
20050629,1.86E-05,1.74E-05,-0.001299145,1.49E-05,1.54E-05,1.51E-05,1.79E-05,1.37E-05,9.46E-06,9.07E-06,8.72E-06,1541,23397.507,,34190.334,0.004469849,0.00207845,1201.57,1200.01
20050630,3.25E-05,3.05E-05,-0.007554404,2.79E-05,4.21E-05,2.98E-05,1.87E-05,2.09E-05,2.49E-05,2.31E-05,1.94E-05,1540,23385.901,,34192.747,0.010661064,0.002846302,1199.85,1190.82
20050701,3.59E-05,3.26E-05,0.003167901,2.51E-05,3.73E-05,2.47E-05,1.87E-05,1.96E-05,1.68E-05,1.13E-05,9.68E-06,1541,23397.928,,34186.39,-0.005491346,0.005491346,1191.33,1195.11
20050704,,,,,,,,,,,,,,,,,,,
20050705,2.57E-05,2.81E-05,0.008752317,2.58E-05,2.41E-05,2.73E-05,2.48E-05,2.36E-05,1.58E-05,7.74E-06,6.49E-06,1541,23396.944,,34191.612,-0.011547424,0.009913526,1194.44,1204.94
20050706,2.32E-05,2.47E-05,-0.008057336,2.40E-05,2.19E-05,2.60E-05,2.14E-05,2.17E-05,2.00E-05,1.74E-05,1.76E-05,1541,23396.986,,34189.559,0.009438237,0.000929037,1204.99,1195.32
20050707,9.96E-05,9.48E-05,0.002307076,7.68E-05,0.00012084,5.71E-05,5.27E-05,5.50E-05,4.52E-05,6.63E-05,4.03E-05,1541,23396.53,,34191.96,-0.012519003,0.002941424,1194.94,1197.7
20050708,2.17E-05,2.50E-05,0.01174341,2.42E-05,2.25E-05,2.54E-05,1.97E-05,1.93E-05,1.62E-05,4.77E-06,5.22E-06,1541,23396.541,,34194.186,-0.01288852,0.012329037,1197.87,1212.02
20050711,1.90E-05,2.12E-05,0.006227167,1.98E-05,2.46E-05,2.26E-05,1.99E-05,1.73E-05,1.18E-05,6.87E-06,7.52E-06,1540,23384.628,,34191.745,-0.006719079,0.006719079,1211.86,1219.43
20050712,2.21E-05,2.33E-05,0.002121673,2.30E-05,2.68E-05,2.41E-05,1.92E-05,2.26E-05,1.55E-05,1.09E-05,1.07E-05,1541,23397.762,,34187.426,-0.00732148,0.004989826,1219.44,1222.03
20050713,1.35E-05,1.62E-05,0.000703396,1.63E-05,1.61E-05,1.47E-05,1.48E-05,1.64E-05,1.31E-05,7.08E-06,8.50E-06,1541,23397.287,,34190.444,-0.003944197,0.001839235,1222.21,1223.07
20050714,5.71E-05,4.90E-05,0.002604328,3.91E-05,8.40E-05,3.70E-05,4.86E-05,3.35E-05,2.25E-05,1.47E-05,1.46E-05,1541,23397.998,,34188.653,-0.00803603,0.00803603,1223.29,1226.48
20050715,1.25E-05,1.10E-05,0.000847582,1.13E-05,1.32E-05,1.04E-05,1.22E-05,1.05E-05,1.02E-05,5.40E-06,5.54E-06,1541,23397.681,,34193.233,-0.004916379,0.002467398,1226.5,1227.54
20050718,1.71E-05,1.82E-05,-0.005102906,1.45E-05,1.86E-05,1.27E-05,1.30E-05,1.28E-05,9.98E-06,1.17E-05,8.34E-06,1541,23397.091,,34184.356,0.005135648,0,1227.92,1221.67
20050719,4.37E-05,3.95E-05,0.006790255,2.63E-05,4.38E-05,2.23E-05,2.05E-05,1.76E-05,1.33E-05,7.24E-06,8.90E-06,1540,23397.413,,34195.006,-0.007513894,0.007513894,1221.13,1229.45
20050720,3.67E-05,4.10E-05,0.004577298,3.47E-05,3.02E-05,3.40E-05,2.81E-05,3.19E-05,2.54E-05,1.68E-05,1.26E-05,1541,23396.68,,34184.931,-0.011100066,0.005847756,1229.35,1234.99
20050721,5.15E-05,5.49E-05,-0.006799293,4.97E-05,4.09E-05,4.77E-05,4.79E-05,4.47E-05,3.08E-05,3.04E-05,2.95E-05,1541,23397.02,,34195.691,0.009046893,0.000509909,1235.2,1226.83
20050722,1.94E-05,2.36E-05,0.00508063,2.18E-05,2.30E-05,2.13E-05,1.91E-05,1.86E-05,1.48E-05,7.15E-06,8.41E-06,1541,23396.442,,34193.504,-0.006535705,0.005810119,1227.04,1233.29
20050725,2.01E-05,2.12E-05,-0.003817016,1.99E-05,2.21E-05,2.24E-05,1.84E-05,1.89E-05,1.24E-05,1.07E-05,1.06E-05,1541,23397.818,,34189.497,0.008278951,0.003786351,1233.68,1228.98
20050726,2.08E-05,2.17E-05,0.002145732,1.97E-05,2.00E-05,1.79E-05,2.04E-05,1.83E-05,1.19E-05,7.73E-06,8.15E-06,1541,23395.246,,34198.523,-0.004375984,0.004375984,1229.03,1231.67
20050727,1.94E-05,1.64E-05,0.004546328,1.61E-05,1.58E-05,1.36E-05,1.53E-05,1.42E-05,9.59E-06,7.98E-06,6.88E-06,1541,23397.013,,34193.541,-0.006070227,0.005249526,1231.16,1236.77
20050728,2.00E-05,1.97E-05,0.005756409,1.81E-05,1.70E-05,1.81E-05,1.45E-05,1.43E-05,1.16E-05,6.76E-06,6.24E-06,1541,23396.819,,34197.369,-0.007529379,0.006736691,1236.79,1243.93
20050729,1.63E-05,1.92E-05,-0.007432758,1.91E-05,1.75E-05,1.76E-05,1.68E-05,1.85E-05,1.24E-05,1.06E-05,1.25E-05,1469,23397.878,,34195.427,0.008590737,0.001060769,1243.72,1234.51
20050801,2.22E-05,2.05E-05,0.000753253,1.65E-05,2.13E-05,1.63E-05,1.36E-05,1.34E-05,1.15E-05,8.40E-06,8.49E-06,1541,23396.816,,34191.637,-0.004286472,0.003978528,1234.18,1235.11
20050802,1.42E-05,1.66E-05,0.006832959,1.62E-05,1.66E-05,1.67E-05,9.89E-06,1.49E-05,8.86E-06,2.91E-06,4.35E-06,1541,23397.656,,34193.547,-0.007532172,0.007532172,1235.35,1243.82
20050803,1.25E-05,1.47E-05,0.00061872,1.13E-05,1.49E-05,1.10E-05,8.75E-06,9.72E-06,9.57E-06,7.93E-06,5.19E-06,1541,23397.037,,34186.573,-0.004255103,0.001397602,1244.12,1244.89
20050804,1.96E-05,2.23E-05,-0.00759479,1.68E-05,1.83E-05,1.47E-05,1.26E-05,1.44E-05,1.12E-05,1.61E-05,1.21E-05,1539,23384.935,,34184.2,0.007975238,0,1245.04,1235.62
20050805,2.10E-05,2.02E-05,-0.007414991,1.82E-05,2.37E-05,1.84E-05,1.62E-05,1.60E-05,1.24E-05,1.65E-05,1.27E-05,1541,23396.837,,34197.646,0.008320246,0,1235.86,1226.73
20050808,2.70E-05,2.69E-05,-0.002710737,2.11E-05,3.01E-05,2.00E-05,1.71E-05,1.87E-05,1.20E-05,1.09E-05,1.18E-05,1541,23397.114,,34190.228,0.007796405,0.004766756,1226.42,1223.1
20050809,3.17E-05,2.90E-05,0.006876631,1.96E-05,3.46E-05,1.91E-05,1.70E-05,1.47E-05,1.54E-05,5.43E-06,6.05E-06,1541,23397.327,,34189.27,-0.008936915,0.008936915,1223.13,1231.57
20050810,4.66E-05,4.61E-05,-0.001527909,3.82E-05,5.94E-05,3.92E-05,3.15E-05,3.19E-05,2.34E-05,1.70E-05,1.98E-05,1541,23396.969,,34194.237,0.013048576,0.009142893,1231.38,1229.5
20050811,3.37E-05,3.39E-05,0.006503745,3.20E-05,4.34E-05,3.73E-05,3.06E-05,2.87E-05,1.79E-05,1.43E-05,1.25E-05,1510,23394.61,,34192.893,0.007623534,0.006972455,1229.13,1237.15
20050812,3.51E-05,2.99E-05,-0.005979987,2.58E-05,4.87E-05,2.72E-05,3.18E-05,2.48E-05,1.91E-05,2.15E-05,1.43E-05,1541,23396.79,,34195.984,0.009692893,0,1237.81,1230.43
20050815,1.70E-05,2.17E-05,0.002775728,2.01E-05,1.99E-05,2.05E-05,1.78E-05,1.70E-05,1.06E-05,6.72E-06,7.59E-06,1542,23397.227,,34184.9,-0.008154559,0.004735195,1230.4,1233.82
20050816,3.19E-05,2.79E-05,-0.011903252,2.63E-05,3.51E-05,3.08E-05,2.80E-05,2.40E-05,1.67E-05,2.34E-05,1.96E-05,1541,23396.597,,34183.632,0.011903252,0,1233.87,1219.27
20050817,2.88E-05,3.15E-05,0.000959075,3.05E-05,1.94E-05,2.81E-05,2.70E-05,2.63E-05,2.08E-05,1.34E-05,1.36E-05,1541,23397.764,,34187.925,-0.006187359,0.005145269,1219.34,1220.51
20050818,2.93E-05,2.97E-05,-0.001164383,2.74E-05,3.46E-05,2.41E-05,2.55E-05,2.42E-05,1.95E-05,1.67E-05,1.35E-05,1541,23397.103,,34195.045,-0.005503239,0.001964895,1220.24,1218.82
20050819,2.22E-05,1.99E-05,0.000770814,1.46E-05,2.02E-05,1.17E-05,1.57E-05,1.31E-05,8.64E-06,7.06E-06,6.98E-06,1541,23396.518,,34194.648,-0.004958891,0.004958891,1219.02,1219.96
20050822,3.68E-05,3.48E-05,0.001687501,3.10E-05,4.83E-05,3.29E-05,2.65E-05,2.65E-05,2.14E-05,1.54E-05,1.54E-05,1541,23397.457,,34199.471,0.010215061,0.007555158,1219.71,1221.77
20050823,2.17E-05,2.20E-05,-0.002909945,2.18E-05,1.66E-05,1.96E-05,1.81E-05,1.96E-05,1.71E-05,1.20E-05,1.23E-05,1541,23396.932,,34187.679,0.007056497,0.001071676,1221.73,1218.18
20050824,3.56E-05,3.84E-05,-0.006121014,3.65E-05,3.79E-05,3.91E-05,3.24E-05,3.23E-05,2.34E-05,2.15E-05,2.16E-05,1541,23397.117,,34191.906,0.012147163,0.005389656,1217.57,1210.14
20050825,1.60E-05,1.52E-05,0.002196678,1.45E-05,1.76E-05,1.36E-05,1.41E-05,1.44E-05,9.93E-06,6.76E-06,6.54E-06,1541,23396.446,,34187.083,-0.003433338,0.003416803,1209.59,1212.25
20050826,2.98E-05,2.46E-05,-0.005748925,2.39E-05,3.08E-05,2.49E-05,2.62E-05,2.23E-05,1.99E-05,1.94E-05,1.43E-05,1541,23396.453,,34193.249,0.006761508,0,1212.4,1205.45
20050829,2.87E-05,3.05E-05,0.006402166,2.71E-05,3.17E-05,2.74E-05,1.49E-05,2.19E-05,1.78E-05,8.57E-06,6.26E-06,1541,23397.384,,34193.004,-0.010555564,0.007588757,1205.1,1212.84
20050830,5.16E-05,4.93E-05,-0.003122963,4.33E-05,5.04E-05,4.04E-05,4.46E-05,4.04E-05,3.52E-05,2.82E-05,2.27E-05,1541,23397.812,,34185.617,0.009290058,0,1212.28,1208.5
20050831,5.59E-05,5.57E-05,0.009668356,5.26E-05,5.72E-05,5.40E-05,4.67E-05,4.59E-05,4.19E-05,2.24E-05,2.17E-05,1541,23396.697,,34191.291,-0.01316438,0.009840451,1208.41,1220.15
20050901,5.61E-05,5.26E-05,0.001056533,5.13E-05,4.00E-05,5.05E-05,4.63E-05,3.75E-05,4.21E-05,2.31E-05,2.22E-05,1541,23397.292,,34197.011,-0.009093688,0.005687173,1220.33,1221.62
