Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-07-23,16.79,17.13,16.73,16.9,16.875,0.02,7486.0,0.0,22525.0
2015-07-22,16.85,17.05,16.75,16.9,16.85,0.08,6305.0,0.0,22827.0
2015-07-21,16.38,16.65,16.38,16.5,16.475,0.08,7555.0,0.0,24867.0
2015-07-20,16.55,16.6,16.3,16.35,16.4,-0.18,6224.0,0.0,24074.0
2015-07-17,16.65,16.65,16.48,16.57,16.575,0.0,6607.0,0.0,23632.0
2015-07-16,16.95,16.98,16.55,16.6,16.575,-0.38,7275.0,0.0,23269.0
2015-07-15,17.1,17.34,16.9,16.9,16.95,-0.18,11085.0,0.0,23589.0
2015-07-14,17.07,17.25,16.9,17.1,17.125,0.1,8018.0,0.0,21160.0
2015-07-13,18.31,18.31,17.02,17.02,17.025,-1.0,9027.0,0.0,19568.0
2015-07-10,18.74,18.8,17.83,18.05,18.025,-0.7,8169.0,0.0,19389.0
2015-07-09,18.4,18.8,17.83,18.75,18.725,0.3,6319.0,0.0,18664.0
2015-07-08,17.6,18.56,17.58,18.42,18.425,0.75,10060.0,0.0,18193.0
2015-07-07,18.05,18.64,17.62,17.65,17.675,-0.4,11566.0,0.0,17846.0
2015-07-06,18.5,18.75,17.88,18.05,18.075,0.3,7934.0,0.0,17223.0
2015-07-02,17.3,17.93,17.18,17.75,17.775,0.55,8679.0,0.0,16189.0
2015-07-01,18.1,18.12,17.2,17.25,17.225,-0.9,9859.0,0.0,16321.0
2015-06-30,18.19,18.42,17.55,18.1,18.125,-0.05,15429.0,0.0,16224.0
2015-06-29,17.3,18.33,17.3,18.17,18.175,1.0,12751.0,0.0,16159.0
2015-06-26,17.31,17.35,17.05,17.15,17.175,-0.1,5444.0,0.0,16240.0
2015-06-25,17.32,17.35,17.06,17.3,17.275,-0.05,4293.0,0.0,16297.0
2015-06-24,17.2,17.35,17.06,17.33,17.325,0.15,3891.0,0.0,16719.0
2015-06-23,17.3,17.35,17.15,17.18,17.175,-0.15,3760.0,0.0,16573.0
2015-06-22,17.75,17.77,17.3,17.34,17.325,-0.5,4648.0,0.0,16098.0
2015-06-19,17.65,17.82,17.58,17.82,17.825,0.2,3458.0,0.0,16332.0
2015-06-18,17.91,18.01,17.5,17.63,17.625,-0.3,6242.0,0.0,16222.0
2015-06-17,17.92,18.14,17.77,17.91,17.925,0.0,6128.0,0.0,16606.0
2015-06-16,17.73,17.89,17.45,17.55,17.525,-0.2,10213.0,0.0,26742.0
2015-06-15,17.35,17.8,17.35,17.75,17.725,0.3,11243.0,0.0,26468.0
2015-06-12,17.27,17.5,17.24,17.4,17.425,0.15,11383.0,0.0,25183.0
2015-06-11,17.42,17.45,17.2,17.25,17.275,-0.15,6318.0,0.0,22938.0
2015-06-10,17.9,17.9,17.4,17.4,17.425,-0.45,5238.0,0.0,22104.0
2015-06-09,17.92,18.02,17.75,17.87,17.875,-0.05,3376.0,0.0,21538.0
2015-06-08,17.79,18.0,17.73,17.93,17.925,0.15,3392.0,0.0,21544.0
2015-06-05,17.75,17.91,17.64,17.75,17.775,0.0,5755.0,0.0,21424.0
2015-06-04,17.48,17.9,17.45,17.75,17.775,0.3,5639.0,0.0,21828.0
2015-06-03,17.72,17.72,17.45,17.45,17.475,-0.25,4093.0,0.0,21587.0
2015-06-02,17.43,17.75,17.43,17.7,17.725,0.25,5633.0,0.0,21055.0
2015-06-01,17.55,17.63,17.4,17.46,17.475,-0.05,3667.0,0.0,20255.0
2015-05-29,17.5,17.73,17.45,17.5,17.525,0.05,5391.0,0.0,20418.0
2015-05-28,17.45,17.63,17.4,17.5,17.475,0.05,2937.0,0.0,19638.0
2015-05-27,17.6,17.65,17.31,17.4,17.425,-0.15,3232.0,0.0,19671.0
2015-05-26,17.53,17.81,17.39,17.55,17.575,0.05,7127.0,0.0,18966.0
2015-05-22,17.3,17.51,17.25,17.5,17.525,0.2,3519.0,0.0,18438.0
2015-05-21,17.65,17.69,17.3,17.3,17.325,-0.3,3829.0,0.0,18162.0
2015-05-20,17.56,17.67,17.44,17.6,17.625,0.05,4396.0,0.0,17940.0
2015-05-19,17.22,17.25,16.98,17.05,17.075,-0.15,6718.0,0.0,23024.0
2015-05-18,17.6,17.65,17.12,17.2,17.225,-0.35,8087.0,0.0,22546.0
2015-05-15,17.66,17.8,17.55,17.6,17.575,-0.15,11141.0,0.0,21567.0
2015-05-14,17.8,17.85,17.65,17.72,17.725,-0.1,4529.0,0.0,18164.0
2015-05-13,17.95,18.0,17.78,17.85,17.825,-0.15,3551.0,0.0,18633.0
2015-05-12,18.09,18.45,17.95,17.95,17.975,-0.15,4683.0,0.0,18189.0
2015-05-11,17.81,18.15,17.75,18.15,18.125,0.3,3812.0,0.0,18441.0
2015-05-08,18.09,18.1,17.6,17.85,17.825,-0.25,7993.0,0.0,18590.0
2015-05-07,18.23,18.54,18.05,18.1,18.075,-0.15,4881.0,0.0,19391.0
2015-05-06,18.12,18.6,17.91,18.2,18.225,0.1,6988.0,0.0,19403.0
2015-05-05,17.9,18.19,17.75,18.1,18.125,0.3,6287.0,0.0,19455.0
2015-05-04,17.84,18.03,17.74,17.85,17.825,-0.05,3274.0,0.0,19193.0
2015-05-01,18.27,18.27,17.83,17.9,17.875,-0.45,4821.0,0.0,19195.0
2015-04-30,18.2,18.55,18.12,18.31,18.325,0.1,6393.0,54.0,19558.0
2015-04-29,17.85,18.25,17.83,18.25,18.225,0.4,4945.0,0.0,18597.0
2015-04-28,18.2,18.52,17.85,17.85,17.825,-0.4,5410.0,0.0,18479.0
2015-04-27,18.0,18.27,17.85,18.2,18.225,0.2,4232.0,0.0,18028.0
2015-04-24,18.03,18.1,17.9,18.01,18.025,0.0,2507.0,0.0,17531.0
2015-04-23,18.15,18.29,17.95,18.01,18.025,-0.1,3241.0,0.0,17425.0
2015-04-22,18.2,18.37,18.0,18.15,18.125,-0.1,3864.0,0.0,17265.0
2015-04-21,18.25,18.35,18.0,18.2,18.225,-0.05,4140.0,0.0,17451.0
2015-04-20,18.39,18.45,18.22,18.28,18.275,-0.25,5185.0,0.0,17133.0
2015-04-17,18.23,18.78,18.2,18.5,18.525,0.3,8097.0,0.0,16557.0
2015-04-16,18.28,18.52,18.1,18.2,18.225,-0.05,5725.0,0.0,15875.0
2015-04-15,18.4,18.42,18.17,18.3,18.275,-0.12,3841.0,27.0,15890.0
2015-04-14,18.0,18.13,17.75,17.9,17.925,-0.05,10339.0,0.0,27841.0
2015-04-13,17.6,17.96,17.4,17.96,17.975,0.38,8049.0,0.0,26020.0
2015-04-10,18.17,18.24,17.6,17.62,17.6,-0.52,12001.0,0.0,25994.0
2015-04-09,18.47,18.62,18.1,18.1,18.125,-0.35,6238.0,0.0,22602.0
2015-04-08,18.5,18.54,18.27,18.45,18.475,0.0,8684.0,0.0,21736.0
2015-04-07,18.55,18.65,18.35,18.5,18.475,-0.05,4786.0,0.0,20472.0
2015-04-06,19.2,19.2,18.45,18.5,18.525,18.52,4813.0,0.0,20676.0
2015-04-02,18.89,19.05,18.8,18.88,18.875,-0.05,7193.0,0.0,20593.0
2015-04-01,18.85,19.26,18.8,18.91,18.925,0.05,5874.0,0.0,19622.0
2015-03-31,18.66,18.95,18.6,18.85,18.875,0.2,5177.0,0.0,19894.0
2015-03-30,18.75,18.8,18.45,18.67,18.675,-0.1,6425.0,54.0,19827.0
2015-03-27,18.8,18.92,18.65,18.76,18.775,0.0,4199.0,209.0,19231.0
2015-03-26,18.88,19.4,18.73,18.8,18.775,-0.15,7704.0,0.0,19072.0
2015-03-25,18.59,19.05,18.55,18.95,18.925,0.35,5060.0,0.0,19022.0
2015-03-24,18.55,18.65,18.35,18.6,18.575,0.0,3851.0,0.0,19296.0
2015-03-23,18.5,18.7,18.35,18.55,18.575,0.0,3874.0,0.0,19035.0
2015-03-20,18.6,18.75,18.25,18.6,18.575,-0.05,7897.0,0.0,18807.0
2015-03-19,18.45,18.8,18.35,18.6,18.625,0.2,3676.0,0.0,18570.0
2015-03-18,18.72,19.0,18.3,18.4,18.425,-0.25,8790.0,0.0,18320.0
2015-03-17,18.45,18.75,18.44,18.5,18.525,0.0,6064.0,0.0,29489.0
2015-03-16,18.81,18.87,18.31,18.5,18.525,-0.25,6525.0,0.0,29953.0
2015-03-13,18.52,19.1,18.45,18.75,18.775,0.25,9942.0,0.0,28055.0
2015-03-12,19.15,19.15,18.45,18.55,18.525,-0.65,3942.0,0.0,26789.0
2015-03-11,18.98,19.19,18.69,19.15,19.175,0.22,4711.0,250.0,26554.0
2015-03-10,18.43,18.97,18.4,18.9,18.95,0.58,6952.0,0.0,26197.0
2015-03-09,18.38,18.45,18.2,18.4,18.375,-0.05,7177.0,0.0,26212.0
2015-03-06,18.05,18.62,18.0,18.45,18.425,0.32,7434.0,109.0,24956.0
2015-03-05,18.35,18.39,18.08,18.12,18.1,-0.2,5212.0,0.0,24699.0
2015-03-04,18.33,18.66,18.28,18.3,18.3,-0.08,4991.0,0.0,24096.0
2015-03-03,18.18,18.58,18.1,18.4,18.375,0.2,4337.0,0.0,23563.0
2015-03-02,18.45,18.6,18.15,18.15,18.175,-0.35,4212.0,0.0,23058.0
2015-02-27,18.6,18.7,18.35,18.54,18.525,-0.1,5677.0,0.0,22676.0
2015-02-26,18.8,18.96,18.5,18.6,18.625,-0.25,3729.0,0.0,22812.0
2015-02-25,18.7,18.9,18.3,18.85,18.875,0.2,7216.0,0.0,22573.0
2015-02-24,19.25,19.33,18.65,18.65,18.675,-0.6,7212.0,0.0,22630.0
2015-02-23,19.22,19.4,19.16,19.27,19.275,0.05,3278.0,0.0,22513.0
2015-02-20,19.62,19.85,19.1,19.25,19.225,-0.4,5002.0,0.0,22857.0
2015-02-19,19.6,19.8,19.45,19.61,19.625,0.05,3234.0,0.0,21876.0
2015-02-18,19.65,19.7,19.43,19.57,19.575,-0.05,4337.0,0.0,21465.0
2015-02-17,19.15,19.5,19.04,19.39,19.375,0.25,9740.0,0.0,29798.0
2015-02-13,19.39,19.49,19.05,19.1,19.125,-0.25,7091.0,0.0,28059.0
2015-02-12,19.88,20.05,19.25,19.36,19.375,-0.5,8872.0,0.0,28406.0
2015-02-11,19.9,20.28,19.85,19.85,19.875,-0.08,5746.0,0.0,26804.0
2015-02-10,20.46,20.48,19.95,20.0,19.95,-0.48,6271.0,0.0,26540.0
2015-02-09,20.28,20.63,20.27,20.45,20.425,0.35,6245.0,0.0,25545.0
2015-02-06,19.75,20.55,19.48,20.05,20.075,0.25,10101.0,0.0,25273.0
2015-02-05,20.45,20.45,19.7,19.8,19.825,-0.45,5895.0,0.0,23453.0
2015-02-04,19.77,20.32,19.67,20.25,20.275,0.5,5264.0,0.0,22636.0
2015-02-03,19.98,20.21,19.72,19.75,19.775,-0.25,8240.0,0.0,22262.0
2015-02-02,20.55,20.87,19.95,20.0,20.025,-0.45,9638.0,0.0,21117.0
2015-01-30,19.65,20.71,19.54,20.45,20.475,0.85,8654.0,0.0,20859.0
2015-01-29,20.5,20.55,19.55,19.65,19.625,-1.0,8197.0,14.0,21134.0
2015-01-28,19.15,20.65,18.92,20.6,20.625,1.5,6897.0,870.0,20871.0
2015-01-27,18.8,19.53,18.75,19.15,19.125,0.25,7875.0,90.0,19617.0
2015-01-26,19.55,19.75,18.85,18.9,18.875,-0.5,8826.0,0.0,19162.0
2015-01-23,19.0,19.45,18.92,19.36,19.375,0.3,8238.0,28.0,18397.0
2015-01-22,19.6,19.84,18.98,19.1,19.075,-0.5,9318.0,0.0,18392.0
2015-01-21,20.25,20.59,19.55,19.6,19.575,-0.7,7304.0,0.0,18451.0
2015-01-20,20.25,20.6,19.73,20.2,20.225,0.05,11600.0,0.0,19683.0
2015-01-16,20.3,20.75,19.96,20.2,20.175,-0.15,10355.0,0.0,19354.0
2015-01-15,19.77,20.35,19.5,20.33,20.325,0.5,6967.0,0.0,18879.0
2015-01-14,19.81,20.36,19.75,19.8,19.825,0.0,12695.0,0.0,18145.0
2015-01-13,19.6,20.1,19.15,19.8,19.825,0.2,10021.0,0.0,17811.0
2015-01-12,19.23,19.88,18.95,19.6,19.625,0.35,7444.0,0.0,17747.0
2015-01-09,18.55,19.26,18.4,19.25,19.275,0.75,7825.0,0.0,17583.0
2015-01-08,19.33,19.33,18.45,18.5,18.525,-0.8,5320.0,83.0,17241.0
2015-01-07,19.93,19.93,19.23,19.33,19.325,-0.62,5907.0,0.0,17471.0
2015-01-06,19.76,20.33,19.53,19.9,19.95,0.18,9752.0,0.0,17791.0
2015-01-05,19.1,19.94,18.99,19.76,19.775,0.7,9880.0,0.0,17569.0
2015-01-02,18.65,19.41,18.54,19.05,19.075,0.2,8093.0,0.0,18139.0
2014-12-31,18.15,19.14,18.0,18.85,18.875,0.7,4904.0,0.0,18472.0
2014-12-30,17.95,18.45,17.95,18.15,18.175,0.15,3899.0,0.0,18663.0
2014-12-29,18.0,18.25,17.95,18.02,18.025,0.05,4147.0,0.0,18976.0
2014-12-26,18.19,18.25,17.9,18.0,17.975,-0.25,2467.0,0.0,19604.0
2014-12-24,18.05,18.3,17.98,18.22,18.225,0.15,3093.0,0.0,19643.0
2014-12-23,17.99,18.3,17.83,18.05,18.08,0.05,4654.0,0.0,19216.0
2014-12-22,18.16,18.25,17.85,18.0,18.02,-0.12,4327.0,0.0,18420.0
2014-12-19,18.4,18.54,18.1,18.17,18.15,-0.25,9747.0,0.0,18617.0
2014-12-18,18.95,18.95,18.35,18.4,18.4,-0.6,10267.0,0.0,18190.0
2014-12-17,20.45,20.47,18.8,19.0,19.0,-1.4,11406.0,0.0,17813.0
2014-12-16,19.65,20.3,18.86,20.2,20.25,0.55,19701.0,0.0,25928.0
2014-12-15,19.9,20.1,19.11,19.65,19.7,-0.15,20520.0,84.0,26109.0
2014-12-12,19.55,20.15,19.22,19.8,19.85,0.2,21580.0,69.0,26131.0
2014-12-11,18.6,19.63,17.97,19.6,19.65,0.9,19403.0,0.0,26605.0
2014-12-10,17.8,18.75,17.7,18.75,18.75,0.95,10578.0,0.0,24094.0
2014-12-09,17.81,18.28,17.62,17.8,17.8,-0.05,7235.0,0.0,23347.0
2014-12-08,17.35,17.85,17.32,17.8,17.85,0.45,5986.0,0.0,23169.0
2014-12-05,17.35,17.49,17.15,17.35,17.4,0.05,5059.0,0.0,23331.0
2014-12-04,17.5,17.74,17.34,17.35,17.35,-0.15,3552.0,57.0,22947.0
2014-12-03,17.45,17.55,17.29,17.46,17.5,0.05,5321.0,0.0,23024.0
2014-12-02,18.19,18.22,17.4,17.45,17.45,-0.8,8921.0,0.0,23147.0
2014-12-01,17.8,18.22,17.8,18.2,18.25,0.5,7203.0,116.0,22435.0
2014-11-28,17.63,17.85,17.53,17.71,17.75,0.1,4383.0,0.0,23595.0
2014-11-26,17.75,17.88,17.6,17.65,17.65,-0.1,5147.0,0.0,23476.0
2014-11-25,17.67,17.85,17.55,17.7,17.75,0.05,6019.0,0.0,23320.0
2014-11-24,17.68,17.73,17.55,17.65,17.7,0.0,4413.0,57.0,23403.0
2014-11-21,17.65,17.78,17.38,17.7,17.7,0.0,5278.0,0.0,22611.0
2014-11-20,17.8,18.03,17.65,17.65,17.7,-0.1,4202.0,0.0,22207.0
2014-11-19,17.13,17.35,17.04,17.32,17.35,0.2,7231.0,0.0,30752.0
2014-11-18,17.1,17.15,16.8,17.15,17.15,0.05,9881.0,0.0,30245.0
2014-11-17,17.05,17.37,16.96,17.1,17.1,0.0,6236.0,0.0,30540.0
2014-11-14,17.3,17.37,17.0,17.05,17.1,-0.25,4509.0,0.0,30169.0
2014-11-13,17.0,17.65,16.85,17.3,17.35,0.35,10349.0,0.0,30572.0
2014-11-12,16.75,17.11,16.75,16.95,17.0,0.2,4032.0,0.0,30695.0
2014-11-11,16.9,17.13,16.75,16.75,16.8,-0.15,4453.0,0.0,30476.0
2014-11-10,17.38,17.41,16.9,16.95,16.95,-0.45,6430.0,0.0,30552.0
2014-11-07,17.39,17.6,17.27,17.4,17.4,0.05,6352.0,0.0,29534.0
2014-11-06,17.7,17.95,17.34,17.4,17.35,-0.4,8085.0,0.0,28779.0
2014-11-05,17.9,18.0,17.7,17.7,17.75,-0.2,4064.0,0.0,27941.0
2014-11-04,17.9,18.33,17.78,17.9,17.95,0.05,5804.0,0.0,27126.0
2014-11-03,17.7,18.05,17.55,17.9,17.9,0.15,6190.0,0.0,27260.0
2014-10-31,17.8,17.85,17.25,17.7,17.75,-0.05,6294.0,44.0,27553.0
2014-10-30,17.68,18.09,17.5,17.75,17.8,0.1,6174.0,0.0,27382.0
2014-10-29,17.45,17.99,17.45,17.7,17.7,0.2,8226.0,0.0,27675.0
2014-10-28,18.17,18.21,17.45,17.45,17.5,-0.65,6416.0,0.0,28949.0
2014-10-27,18.4,18.98,18.08,18.14,18.15,-0.2,7966.0,0.0,28759.0
2014-10-24,18.55,19.2,18.3,18.3,18.35,-0.2,5962.0,0.0,28781.0
2014-10-23,19.04,19.1,18.43,18.55,18.55,-0.5,7763.0,0.0,29117.0
2014-10-22,18.35,19.25,18.22,18.85,18.9,0.55,20299.0,0.0,35529.0
2014-10-21,19.05,19.36,18.3,18.35,18.35,-0.75,19544.0,0.0,37131.0
2014-10-20,19.35,19.78,19.05,19.1,19.1,-0.45,14206.0,0.0,37916.0
2014-10-17,20.2,20.31,19.07,19.55,19.55,-0.8,12285.0,0.0,38184.0
2014-10-16,20.85,21.62,19.98,20.35,20.35,-0.55,18017.0,15.0,37789.0
2014-10-15,19.55,21.16,19.4,20.85,20.9,1.3,31263.0,300.0,37941.0
2014-10-14,20.25,20.3,19.17,19.55,19.6,-0.65,27906.0,144.0,38602.0
2014-10-13,19.1,20.3,18.68,20.21,20.25,1.1,22656.0,0.0,38477.0
2014-10-10,18.08,19.17,17.79,19.15,19.15,1.05,21390.0,0.0,39066.0
2014-10-09,17.27,18.2,17.23,18.05,18.1,0.8,17278.0,0.0,38078.0
2014-10-08,18.35,18.4,17.3,17.3,17.3,-1.05,10665.0,59.0,38336.0
2014-10-07,17.69,18.33,17.65,18.3,18.35,0.7,14465.0,0.0,37841.0
2014-10-06,17.4,17.7,17.1,17.6,17.65,0.3,6982.0,0.0,37850.0
2014-10-03,18.15,18.25,17.3,17.3,17.35,-0.8,11937.0,0.0,38429.0
2014-10-02,18.3,18.44,17.87,18.1,18.15,-0.15,13474.0,0.0,35647.0
2014-10-01,17.9,18.35,17.7,18.26,18.3,0.4,9971.0,0.0,33515.0
2014-09-30,17.8,17.93,17.55,17.85,17.9,0.1,4276.0,0.0,33399.0
2014-09-29,17.26,17.82,17.26,17.75,17.8,0.45,8513.0,0.0,33185.0
2014-09-26,17.4,17.48,17.1,17.35,17.35,-0.05,7130.0,0.0,33070.0
2014-09-25,17.05,17.59,17.0,17.35,17.4,0.35,8335.0,0.0,34060.0
2014-09-24,17.3,17.35,16.93,17.05,17.05,-0.3,5985.0,0.0,34324.0
2014-09-23,16.9,17.32,16.82,17.3,17.35,0.4,7179.0,0.0,33645.0
2014-09-22,16.7,16.93,16.65,16.9,16.95,0.25,7473.0,0.0,33963.0
2014-09-19,16.6,16.78,16.48,16.65,16.7,0.05,5598.0,0.0,34542.0
2014-09-18,16.65,16.68,16.55,16.65,16.65,0.0,6858.0,0.0,33012.0
2014-09-17,16.15,16.27,15.9,16.1,16.15,-0.05,12289.0,0.0,39227.0
2014-09-16,16.6,16.65,16.1,16.15,16.2,-0.4,13942.0,0.0,39253.0
2014-09-15,16.4,16.6,16.25,16.55,16.6,0.3,7961.0,0.0,38037.0
2014-09-12,16.12,16.43,16.08,16.3,16.3,0.15,13406.0,0.0,38453.0
2014-09-11,16.1,16.35,16.05,16.1,16.15,0.05,6368.0,0.0,35363.0
2014-09-10,16.1,16.33,16.0,16.1,16.1,0.0,6413.0,0.0,34404.0
2014-09-09,15.99,16.25,15.96,16.05,16.1,0.1,7778.0,0.0,33724.0
2014-09-08,15.99,16.19,15.95,15.95,16.0,0.0,4213.0,0.0,32385.0
2014-09-05,16.23,16.4,15.95,16.0,16.0,-0.25,6613.0,0.0,32308.0
2014-09-04,16.27,16.38,16.03,16.25,16.25,-0.05,6589.0,0.0,32288.0
2014-09-03,16.4,16.45,16.2,16.3,16.3,-0.1,3830.0,0.0,31688.0
2014-09-02,16.3,16.45,16.22,16.35,16.4,0.1,5997.0,0.0,31080.0
2014-08-29,16.25,16.45,16.17,16.25,16.3,0.0,5022.0,0.0,30930.0
2014-08-28,16.3,16.7,16.2,16.29,16.3,0.0,8720.0,0.0,30671.0
2014-08-27,16.15,16.35,16.1,16.25,16.3,0.15,5535.0,0.0,30822.0
2014-08-26,15.9,16.2,15.85,16.13,16.15,0.2,4730.0,0.0,31036.0
2014-08-25,15.97,15.97,15.73,15.95,15.95,-0.05,4050.0,0.0,31313.0
2014-08-22,15.95,16.16,15.9,15.95,16.0,0.0,5838.0,0.0,30711.0
2014-08-21,15.9,16.08,15.85,15.95,16.0,0.1,4665.0,0.0,30324.0
2014-08-20,15.05,15.35,15.0,15.18,15.2,0.1,11534.0,0.0,48637.0
2014-08-19,15.21,15.21,15.0,15.1,15.1,-0.1,16947.0,101.0,47894.0
2014-08-18,15.6,15.6,15.03,15.2,15.2,-0.4,16286.0,0.0,46133.0
2014-08-15,15.63,16.22,15.5,15.55,15.6,-0.05,27508.0,0.0,45691.0
2014-08-14,15.99,16.07,15.6,15.62,15.65,-0.35,10991.0,0.0,46316.0
2014-08-13,16.42,16.46,15.95,16.05,16.0,-0.45,8165.0,127.0,46044.0
2014-08-12,16.47,16.64,16.32,16.43,16.45,-0.05,9292.0,0.0,45889.0
2014-08-11,17.09,17.25,16.35,16.5,16.5,-0.6,17209.0,256.0,46590.0
2014-08-08,17.3,18.17,16.9,17.05,17.1,-0.3,16515.0,0.0,47991.0
2014-08-07,17.0,17.5,16.73,17.35,17.4,0.35,15068.0,0.0,46822.0
2014-08-06,16.82,17.09,16.55,17.03,17.05,0.2,14539.0,0.0,46403.0
2014-08-05,16.23,17.0,16.15,16.88,16.85,0.6,16089.0,0.0,46933.0
2014-08-04,16.6,16.77,15.95,16.25,16.25,-0.45,13301.0,78.0,47484.0
2014-08-01,16.15,16.7,15.65,16.7,16.7,0.5,26405.0,0.0,46272.0
2014-07-31,15.45,16.2,15.45,16.2,16.2,0.7,18752.0,103.0,44701.0
2014-07-30,15.4,15.53,15.2,15.45,15.5,0.05,12218.0,0.0,44290.0
2014-07-29,15.49,15.55,15.3,15.4,15.45,-0.05,8869.0,0.0,42435.0
2014-07-28,15.6,15.68,15.45,15.5,15.5,-0.15,6857.0,0.0,41750.0
2014-07-25,15.53,15.68,15.44,15.6,15.65,0.15,11321.0,0.0,41784.0
2014-07-24,15.4,15.51,15.28,15.5,15.5,0.05,6461.0,0.0,40214.0
2014-07-23,15.3,15.45,15.18,15.4,15.45,0.15,4977.0,0.0,39552.0
2014-07-22,15.34,15.4,15.05,15.25,15.3,-0.05,7841.0,24.0,39092.0
2014-07-21,15.3,15.4,15.15,15.35,15.35,0.1,8673.0,0.0,38063.0
2014-07-18,15.54,16.0,15.12,15.25,15.25,-0.3,11242.0,0.0,37292.0
2014-07-17,15.3,16.02,15.2,15.5,15.55,0.25,25541.0,0.0,37891.0
2014-07-16,14.85,15.0,14.65,14.95,15.0,0.1,21485.0,0.0,38792.0
2014-07-15,14.82,15.05,14.75,14.85,14.9,0.05,14784.0,24.0,38810.0
2014-07-14,15.11,15.12,14.8,14.85,14.85,-0.3,8313.0,0.0,38454.0
2014-07-11,15.25,15.3,15.05,15.15,15.15,-0.15,6818.0,0.0,37772.0
2014-07-10,15.15,15.49,15.08,15.25,15.3,0.15,13687.0,0.0,37269.0
2014-07-09,15.26,15.33,15.02,15.15,15.15,-0.15,13287.0,0.0,37374.0
2014-07-08,15.3,15.61,15.25,15.3,15.3,0.0,9313.0,132.0,36202.0
2014-07-07,15.0,15.3,14.88,15.3,15.3,0.25,5854.0,0.0,35819.0
2014-07-03,15.15,15.18,14.97,15.04,15.05,-0.15,7169.0,0.0,35175.0
2014-07-02,15.37,15.4,15.15,15.2,15.2,-0.15,5526.0,0.0,33901.0
2014-07-01,15.55,15.59,15.27,15.4,15.35,-0.25,8212.0,0.0,33190.0
2014-06-30,15.77,15.77,15.5,15.6,15.6,-0.2,7709.0,0.0,32752.0
2014-06-27,15.75,15.85,15.7,15.79,15.8,0.05,4645.0,0.0,32240.0
2014-06-26,15.88,16.02,15.7,15.75,15.75,-0.15,7907.0,0.0,32370.0
2014-06-25,16.1,16.25,15.8,15.85,15.9,-0.25,8442.0,0.0,32724.0
2014-06-24,15.97,16.22,15.95,16.12,16.15,0.15,6195.0,66.0,32189.0
2014-06-23,16.17,16.3,15.95,15.95,16.0,-0.15,5893.0,0.0,32770.0
2014-06-20,16.04,16.2,15.92,16.15,16.15,0.1,6501.0,0.0,33272.0
2014-06-19,16.05,16.1,15.88,16.05,16.05,0.0,11226.0,0.0,32101.0
2014-06-18,15.93,15.95,15.38,15.45,15.5,-0.45,12981.0,47.0,36072.0
2014-06-17,16.05,16.1,15.83,15.91,15.95,-0.15,11647.0,0.0,34574.0
2014-06-16,16.27,16.29,16.05,16.05,16.1,-0.1,9049.0,50.0,32850.0
2014-06-13,16.4,16.49,15.95,16.15,16.2,-0.2,14277.0,0.0,31866.0
2014-06-12,16.02,16.5,15.92,16.4,16.4,0.35,13866.0,245.0,29626.0
2014-06-11,15.85,16.1,15.85,16.03,16.05,0.15,8510.0,0.0,27562.0
2014-06-10,15.92,16.09,15.85,15.87,15.9,-0.05,5240.0,0.0,26525.0
2014-06-09,15.81,15.95,15.65,15.9,15.95,0.15,6791.0,137.0,26062.0
2014-06-06,16.35,16.4,15.65,15.8,15.8,-0.6,15996.0,137.0,25472.0
2014-06-05,16.63,16.75,16.25,16.35,16.4,-0.25,9206.0,0.0,24783.0
2014-06-04,16.85,16.9,16.55,16.6,16.65,-0.2,4761.0,0.0,24125.0
2014-06-03,16.9,17.0,16.75,16.8,16.85,-0.05,3758.0,34.0,24314.0
2014-06-02,16.88,17.02,16.82,16.85,16.9,0.0,5384.0,0.0,24195.0
2014-05-30,16.73,16.95,16.72,16.85,16.9,0.15,4396.0,0.0,24333.0
2014-05-29,16.72,16.77,16.61,16.7,16.75,0.0,4040.0,34.0,24675.0
2014-05-28,16.59,16.75,16.55,16.75,16.75,0.15,4824.0,0.0,24258.0
2014-05-27,16.8,16.82,16.55,16.65,16.6,-0.25,7297.0,0.0,24402.0
2014-05-23,16.8,16.85,16.7,16.85,16.85,0.05,6852.0,0.0,23435.0
2014-05-22,16.68,16.8,16.6,16.8,16.8,0.1,6542.0,0.0,23449.0
2014-05-21,16.35,16.35,16.09,16.15,16.2,-0.15,14018.0,71.0,32804.0
2014-05-20,16.3,16.5,16.2,16.3,16.35,0.05,15049.0,0.0,32718.0
2014-05-19,16.52,16.56,16.25,16.3,16.3,-0.25,7410.0,0.0,31652.0
2014-05-16,16.65,16.75,16.4,16.55,16.55,-0.1,8594.0,0.0,31106.0
2014-05-15,16.61,16.87,16.53,16.6,16.65,0.0,22171.0,0.0,30989.0
2014-05-14,16.58,16.7,16.5,16.6,16.65,0.05,7087.0,51.0,30544.0
2014-05-13,16.55,16.6,16.45,16.6,16.6,0.0,4627.0,0.0,30826.0
2014-05-12,16.72,16.72,16.45,16.58,16.6,-0.15,7785.0,34.0,30829.0
2014-05-09,16.95,17.03,16.65,16.75,16.75,-0.25,8621.0,0.0,29685.0
2014-05-08,16.95,17.0,16.7,16.95,17.0,0.0,6502.0,0.0,28524.0
2014-05-07,17.2,17.23,16.95,16.98,17.0,-0.2,5783.0,0.0,28593.0
