Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-07-24,15.43,16.03,15.27,15.75,15.8,0.38,51758.0,0.0,59214.0
2015-07-23,15.3,15.73,15.15,15.42,15.425,0.1,47478.0,0.0,57107.0
2015-07-22,15.25,15.75,15.24,15.3,15.325,0.1,37691.0,0.0,56468.0
2015-07-21,14.25,14.55,14.15,14.2,14.225,0.0,98412.0,0.0,177146.0
2015-07-20,14.45,14.56,14.1,14.23,14.225,-0.2,87226.0,1833.0,167295.0
2015-07-17,14.5,14.65,14.35,14.44,14.425,-0.05,70415.0,0.0,155965.0
2015-07-16,15.35,15.42,14.47,14.48,14.475,-0.88,113103.0,1041.0,149783.0
2015-07-15,15.6,15.9,15.3,15.38,15.35,-0.22,84336.0,0.0,128928.0
2015-07-14,15.6,15.8,15.25,15.56,15.575,0.0,82252.0,0.0,118286.0
2015-07-13,17.95,17.95,15.55,15.58,15.575,-1.6,94364.0,0.0,105826.0
2015-07-10,18.6,18.77,17.1,17.15,17.175,-1.5,86560.0,0.0,95377.0
2015-07-09,18.2,18.7,17.2,18.66,18.675,0.5,78022.0,0.0,95350.0
2015-07-08,16.68,18.25,16.65,18.2,18.175,1.5,100974.0,0.0,90686.0
2015-07-07,17.4,18.36,16.65,16.68,16.675,-0.7,99793.0,506.0,81701.0
2015-07-06,17.85,19.05,17.18,17.4,17.375,0.35,81329.0,641.0,84478.0
2015-07-02,16.15,17.3,16.08,17.02,17.025,0.85,82389.0,160.0,82577.0
2015-07-01,17.35,17.35,16.1,16.19,16.175,-1.2,76809.0,341.0,80359.0
2015-06-30,17.4,17.9,16.58,17.4,17.375,-0.05,107235.0,1447.0,82264.0
2015-06-29,15.8,17.53,15.6,17.42,17.425,1.95,117392.0,927.0,86048.0
2015-06-26,15.6,15.68,15.34,15.46,15.475,-0.15,45631.0,0.0,83957.0
2015-06-25,15.6,15.65,15.25,15.62,15.625,0.0,39670.0,0.0,83655.0
2015-06-24,15.25,15.65,15.15,15.62,15.625,0.35,46134.0,0.0,81320.0
2015-06-23,15.58,15.58,15.2,15.25,15.275,-0.3,35711.0,0.0,76232.0
2015-06-22,16.25,16.25,15.5,15.55,15.575,-0.75,52375.0,31.0,71999.0
2015-06-19,15.94,16.35,15.83,16.35,16.325,0.4,38854.0,0.0,65494.0
2015-06-18,16.38,16.51,15.78,15.9,15.925,-0.45,51277.0,0.0,63493.0
2015-06-17,16.35,16.65,16.14,16.4,16.375,0.05,45830.0,0.0,56291.0
2015-06-16,16.0,16.27,15.5,15.6,15.65,-0.38,112519.0,1818.0,183825.0
2015-06-15,15.4,16.1,15.4,16.0,16.025,0.65,132645.0,753.0,174748.0
2015-06-12,15.1,15.6,15.1,15.4,15.375,0.25,92499.0,0.0,153530.0
2015-06-11,15.4,15.45,15.1,15.13,15.125,-0.3,66392.0,0.0,138996.0
2015-06-10,16.02,16.07,15.35,15.41,15.425,-0.62,73044.0,0.0,124206.0
2015-06-09,16.28,16.45,15.95,16.05,16.05,-0.22,56050.0,1006.0,111743.0
2015-06-08,16.0,16.32,15.9,16.25,16.275,0.3,39233.0,0.0,105627.0
2015-06-05,16.1,16.32,15.9,16.0,15.975,-0.1,51952.0,0.0,100737.0
2015-06-04,15.67,16.23,15.65,16.1,16.075,0.4,72557.0,0.0,96108.0
2015-06-03,16.0,16.0,15.6,15.65,15.675,-0.35,59836.0,0.0,97021.0
2015-06-02,15.75,16.05,15.65,16.05,16.025,0.25,57030.0,0.0,98418.0
2015-06-01,15.8,15.91,15.55,15.76,15.775,-0.05,46115.0,0.0,94314.0
2015-05-29,15.7,16.0,15.65,15.8,15.825,0.1,57331.0,398.0,89601.0
2015-05-28,15.7,15.91,15.64,15.7,15.725,0.05,39329.0,0.0,85002.0
2015-05-27,15.95,16.05,15.5,15.7,15.675,-0.3,37220.0,0.0,79648.0
2015-05-26,15.75,16.15,15.6,15.96,15.975,0.25,60722.0,0.0,78832.0
2015-05-22,15.52,15.75,15.4,15.7,15.725,0.2,37395.0,0.0,71442.0
2015-05-21,15.95,16.03,15.4,15.5,15.525,-0.45,39683.0,0.0,67478.0
2015-05-20,15.85,16.0,15.75,15.95,15.975,0.1,41853.0,0.0,63629.0
2015-05-19,14.95,15.15,14.65,14.9,14.875,-0.1,88421.0,0.0,228752.0
2015-05-18,15.5,15.65,14.85,15.0,14.975,-0.55,76849.0,2103.0,211902.0
2015-05-15,15.65,15.82,15.45,15.5,15.525,-0.1,73645.0,0.0,188708.0
2015-05-14,15.9,16.0,15.6,15.6,15.625,-0.3,56214.0,0.0,172848.0
2015-05-13,16.15,16.19,15.85,15.9,15.925,-0.2,59704.0,0.0,157279.0
2015-05-12,16.35,16.83,16.1,16.15,16.125,-0.25,58661.0,0.0,150963.0
2015-05-11,15.95,16.4,15.83,16.4,16.375,0.42,56319.0,70.0,145985.0
2015-05-08,16.48,16.5,15.7,15.9,15.95,-0.52,80626.0,0.0,138523.0
2015-05-07,16.65,17.15,16.35,16.5,16.475,-0.2,54346.0,0.0,130881.0
2015-05-06,16.5,17.15,16.23,16.7,16.675,0.15,68169.0,404.0,127222.0
2015-05-05,15.96,16.55,15.92,16.55,16.525,0.55,60794.0,0.0,125195.0
2015-05-04,15.95,16.19,15.8,15.95,15.975,0.0,33425.0,211.0,118913.0
2015-05-01,16.6,16.63,15.95,15.95,15.975,-0.65,42619.0,0.0,113409.0
2015-04-30,16.45,16.95,16.33,16.65,16.625,0.15,55581.0,0.0,109989.0
2015-04-29,15.95,16.55,15.95,16.45,16.475,0.5,57010.0,0.0,101743.0
2015-04-28,16.45,16.95,15.95,15.95,15.975,-0.5,46493.0,0.0,102778.0
2015-04-27,16.14,16.6,15.95,16.45,16.475,0.3,36863.0,574.0,97655.0
2015-04-24,16.15,16.28,16.05,16.16,16.175,0.0,25923.0,0.0,91705.0
2015-04-23,16.35,16.55,16.1,16.15,16.175,-0.15,34280.0,0.0,87094.0
2015-04-22,16.52,16.75,16.23,16.34,16.325,-0.2,32335.0,0.0,81841.0
2015-04-21,16.55,16.65,16.25,16.55,16.525,-0.05,29869.0,0.0,79173.0
2015-04-20,16.7,16.85,16.37,16.6,16.575,-0.3,37361.0,0.0,76742.0
2015-04-17,16.48,17.29,16.44,16.9,16.875,0.4,52523.0,416.0,74505.0
2015-04-16,16.55,16.92,16.3,16.5,16.475,-0.1,37342.0,0.0,71506.0
2015-04-15,16.75,16.85,16.44,16.55,16.575,-0.2,38935.0,0.0,65697.0
2015-04-14,16.05,16.25,15.6,15.6,15.625,-0.45,73572.0,0.0,203561.0
2015-04-13,15.45,16.1,15.18,16.05,16.075,0.65,103544.0,2577.0,189025.0
2015-04-10,16.2,16.27,15.4,15.4,15.425,-0.75,75192.0,0.0,172992.0
2015-04-09,16.75,16.89,16.15,16.15,16.175,-0.55,61753.0,576.0,157497.0
2015-04-08,17.08,17.15,16.7,16.74,16.725,-0.35,59487.0,595.0,147980.0
2015-04-07,17.1,17.25,16.8,17.05,17.075,-0.05,49486.0,1415.0,135693.0
2015-04-06,17.9,17.95,16.95,17.1,17.125,17.12,42119.0,0.0,125772.0
2015-04-02,17.69,17.9,17.45,17.45,17.475,-0.2,49109.0,0.0,116911.0
2015-04-01,17.79,18.4,17.65,17.65,17.675,-0.15,55092.0,0.0,107931.0
2015-03-31,17.35,17.85,17.32,17.85,17.825,0.45,43989.0,0.0,104363.0
2015-03-30,17.7,17.83,17.3,17.35,17.375,-0.35,42515.0,0.0,97637.0
2015-03-27,17.85,18.05,17.65,17.7,17.725,-0.1,36556.0,0.0,90752.0
2015-03-26,18.1,18.7,17.78,17.82,17.825,-0.25,59991.0,482.0,86172.0
2015-03-25,17.53,18.23,17.35,18.07,18.075,0.5,54292.0,0.0,82821.0
2015-03-24,17.6,17.62,17.2,17.55,17.575,-0.05,46502.0,0.0,75319.0
2015-03-23,17.6,17.75,17.35,17.65,17.625,0.0,30142.0,233.0,68487.0
2015-03-20,17.66,18.05,16.65,17.65,17.625,-0.05,64613.0,82.0,63512.0
2015-03-19,17.5,17.95,17.4,17.65,17.675,0.2,42418.0,0.0,56851.0
2015-03-18,17.94,18.25,17.28,17.5,17.475,-0.45,48459.0,0.0,51793.0
2015-03-17,17.45,17.8,17.25,17.4,17.375,-0.1,66779.0,0.0,169524.0
2015-03-16,17.83,17.99,17.2,17.45,17.475,-0.4,72205.0,0.0,160382.0
2015-03-13,17.45,18.25,17.28,17.9,17.875,0.45,72785.0,0.0,142228.0
2015-03-12,18.5,18.53,17.4,17.45,17.425,-1.1,68215.0,0.0,141708.0
2015-03-11,18.35,18.62,17.9,18.55,18.525,0.15,61295.0,0.0,130336.0
2015-03-10,17.55,18.4,17.5,18.4,18.375,0.8,74313.0,0.0,128195.0
2015-03-09,17.7,17.79,17.4,17.6,17.575,-0.2,43681.0,369.0,125804.0
2015-03-06,17.05,17.88,17.0,17.8,17.775,0.7,75669.0,0.0,114474.0
2015-03-05,17.34,17.42,17.05,17.05,17.075,-0.25,46077.0,0.0,109923.0
2015-03-04,17.3,17.83,17.25,17.35,17.325,0.0,48894.0,0.0,100223.0
2015-03-03,16.95,17.58,16.93,17.3,17.325,0.35,49244.0,744.0,94451.0
2015-03-02,17.35,17.49,16.95,16.95,16.975,-0.4,40337.0,864.0,90036.0
2015-02-27,17.41,17.63,17.2,17.4,17.375,-0.1,36448.0,233.0,77795.0
2015-02-26,17.65,17.9,17.2,17.45,17.475,-0.2,38860.0,0.0,72023.0
2015-02-25,17.35,17.7,16.89,17.65,17.675,0.35,52971.0,925.0,64976.0
2015-02-24,17.98,18.07,17.25,17.3,17.325,-0.65,39446.0,304.0,59029.0
2015-02-23,17.85,18.15,17.85,18.0,17.975,0.12,19806.0,0.0,52221.0
2015-02-20,18.5,18.83,17.75,17.85,17.85,-0.68,43280.0,0.0,55294.0
2015-02-19,18.6,18.87,18.4,18.5,18.525,-0.08,28773.0,0.0,49829.0
2015-02-18,18.75,18.88,18.48,18.6,18.6,-0.12,31588.0,0.0,47121.0
2015-02-17,18.15,18.57,18.0,18.25,18.25,0.1,80213.0,0.0,158944.0
2015-02-13,18.25,18.55,17.95,18.1,18.15,-0.08,91221.0,142.0,142969.0
2015-02-12,19.15,19.4,18.19,18.25,18.225,-0.85,94684.0,0.0,126655.0
2015-02-11,19.2,19.7,19.05,19.1,19.075,-0.08,51497.0,0.0,109502.0
2015-02-10,19.95,20.0,19.1,19.1,19.15,-0.78,49736.0,1153.0,101656.0
2015-02-09,19.6,20.3,19.6,19.95,19.925,0.38,39860.0,0.0,95257.0
2015-02-06,19.05,20.18,18.6,19.57,19.55,0.48,83419.0,0.0,91305.0
2015-02-05,19.85,20.08,18.93,19.05,19.075,-0.75,50614.0,0.0,85504.0
2015-02-04,19.05,19.85,18.9,19.83,19.825,0.75,55809.0,0.0,75776.0
2015-02-03,19.65,20.06,19.03,19.05,19.075,-0.55,51197.0,0.0,73118.0
2015-02-02,20.2,20.87,19.55,19.65,19.625,-0.62,58762.0,0.0,68574.0
2015-01-30,18.9,20.75,18.86,20.3,20.25,1.38,68557.0,0.0,65795.0
2015-01-29,20.05,20.27,18.85,18.89,18.875,-1.25,54567.0,164.0,59534.0
2015-01-28,18.05,20.2,17.82,20.15,20.125,2.05,57048.0,0.0,55886.0
2015-01-27,17.65,18.8,17.58,18.05,18.075,0.45,46718.0,125.0,54247.0
2015-01-26,18.8,19.2,17.6,17.63,17.625,-0.9,39701.0,0.0,50784.0
2015-01-23,18.15,18.65,17.95,18.53,18.525,0.4,30344.0,0.0,46238.0
2015-01-22,19.1,19.4,18.1,18.1,18.125,-0.9,40440.0,0.0,42873.0
2015-01-21,20.08,20.48,19.0,19.05,19.025,-1.0,41756.0,0.0,39385.0
2015-01-20,20.2,20.84,19.45,20.1,20.125,0.0,100503.0,0.0,138873.0
2015-01-16,20.75,21.35,20.05,20.15,20.125,-0.65,81702.0,0.0,130206.0
2015-01-15,19.9,20.8,19.25,20.8,20.775,0.9,85551.0,0.0,124942.0
2015-01-14,19.7,20.83,19.55,19.9,19.875,0.15,98662.0,0.0,115147.0
2015-01-13,19.35,20.25,18.65,19.74,19.725,0.35,98168.0,0.0,105685.0
2015-01-12,18.7,19.7,18.2,19.4,19.375,0.7,65498.0,0.0,102447.0
2015-01-09,17.75,18.7,17.53,18.65,18.675,0.9,76007.0,435.0,99033.0
2015-01-08,18.8,18.82,17.7,17.75,17.775,-0.95,69826.0,0.0,90973.0
2015-01-07,19.6,19.65,18.7,18.73,18.725,-0.95,67904.0,0.0,89152.0
2015-01-06,19.15,20.2,18.88,19.66,19.675,0.48,95270.0,0.0,84207.0
2015-01-05,18.2,19.44,18.0,19.2,19.2,0.98,72517.0,0.0,83520.0
2015-01-02,18.05,18.9,17.58,18.2,18.225,0.0,59098.0,0.0,82669.0
2014-12-31,17.0,18.5,16.9,18.21,18.225,1.2,47975.0,0.0,80310.0
2014-12-30,16.7,17.25,16.65,17.0,17.025,0.3,29398.0,623.0,78640.0
2014-12-29,16.55,17.0,16.54,16.7,16.725,0.2,22322.0,887.0,77504.0
2014-12-26,16.93,16.94,16.5,16.5,16.525,-0.4,24076.0,0.0,75078.0
2014-12-24,16.75,16.95,16.65,16.91,16.925,0.2,16899.0,0.0,70905.0
2014-12-23,16.95,17.16,16.65,16.75,16.72,-0.3,33905.0,0.0,67937.0
2014-12-22,17.25,17.3,16.75,17.03,17.02,-0.12,31760.0,0.0,61138.0
2014-12-19,17.55,17.78,17.1,17.2,17.15,-0.45,50055.0,0.0,57629.0
2014-12-18,18.06,18.1,17.22,17.55,17.6,-0.55,52557.0,0.0,55129.0
2014-12-17,20.1,20.17,17.93,18.1,18.15,-1.95,75343.0,150.0,55551.0
2014-12-16,18.7,20.25,17.7,20.05,20.1,1.35,195907.0,0.0,138684.0
2014-12-15,19.15,19.58,18.0,18.74,18.75,-0.4,180098.0,0.0,148620.0
2014-12-12,18.95,19.75,18.3,19.15,19.15,0.0,218756.0,9554.0,150165.0
2014-12-11,17.6,19.16,16.6,19.15,19.15,1.4,166669.0,0.0,147077.0
2014-12-10,16.1,17.8,16.03,17.7,17.75,1.6,129523.0,0.0,124172.0
2014-12-09,16.1,16.85,15.85,16.1,16.15,0.0,85330.0,0.0,120479.0
2014-12-08,15.36,16.11,15.25,16.11,16.15,0.8,63335.0,0.0,119490.0
2014-12-05,15.4,15.5,15.1,15.31,15.35,-0.1,39636.0,1397.0,118334.0
2014-12-04,15.6,15.93,15.4,15.45,15.45,-0.2,44820.0,686.0,112012.0
2014-12-03,15.55,15.7,15.39,15.62,15.65,0.1,46550.0,0.0,105673.0
2014-12-02,16.6,16.64,15.5,15.54,15.55,-1.1,61634.0,0.0,102885.0
2014-12-01,16.0,16.65,15.95,16.6,16.65,0.7,51410.0,0.0,92708.0
2014-11-28,15.6,15.95,15.55,15.95,15.95,0.3,31176.0,629.0,90172.0
2014-11-26,15.75,15.93,15.55,15.6,15.65,-0.15,30945.0,556.0,86680.0
2014-11-25,15.8,15.99,15.72,15.75,15.8,-0.05,31018.0,667.0,78961.0
2014-11-24,16.0,16.05,15.78,15.8,15.85,-0.2,30371.0,396.0,72403.0
2014-11-21,16.05,16.15,15.67,16.05,16.05,0.0,36367.0,117.0,66062.0
2014-11-20,16.25,16.53,16.0,16.0,16.05,-0.2,30084.0,0.0,61798.0
2014-11-19,15.25,15.6,15.15,15.5,15.5,0.2,65338.0,855.0,168772.0
2014-11-18,15.32,15.4,14.85,15.25,15.3,-0.05,79766.0,1883.0,176870.0
2014-11-17,15.3,15.75,15.15,15.3,15.35,0.05,64062.0,879.0,170533.0
2014-11-14,15.5,15.68,15.25,15.3,15.3,-0.25,63075.0,1610.0,157186.0
2014-11-13,15.15,15.75,14.95,15.5,15.55,0.35,69945.0,0.0,149150.0
2014-11-12,14.85,15.4,14.83,15.2,15.2,0.35,56244.0,850.0,143302.0
2014-11-11,14.95,15.27,14.75,14.85,14.85,-0.1,51033.0,1820.0,135145.0
2014-11-10,15.5,15.65,14.9,14.9,14.95,-0.55,60861.0,0.0,125046.0
2014-11-07,15.5,15.85,15.43,15.5,15.5,0.05,55367.0,1658.0,113697.0
2014-11-06,15.9,16.27,15.45,15.45,15.45,-0.45,57007.0,627.0,105956.0
2014-11-05,16.23,16.33,15.85,15.9,15.9,-0.35,48672.0,0.0,97324.0
2014-11-04,16.25,16.8,16.1,16.2,16.25,0.0,46389.0,966.0,88247.0
2014-11-03,16.05,16.42,15.85,16.25,16.25,0.2,34026.0,878.0,85349.0
2014-10-31,16.3,16.32,15.53,16.05,16.05,-0.25,39362.0,1258.0,80571.0
2014-10-30,16.3,16.85,16.0,16.3,16.3,0.0,44264.0,0.0,76247.0
2014-10-29,15.9,16.69,15.85,16.3,16.3,0.4,58788.0,560.0,69698.0
2014-10-28,16.85,16.92,15.85,15.9,15.9,-0.95,53051.0,311.0,68087.0
2014-10-27,17.15,17.89,16.8,16.8,16.85,-0.2,45492.0,0.0,59735.0
2014-10-24,17.3,18.25,17.0,17.05,17.05,-0.25,47011.0,429.0,56801.0
2014-10-23,18.05,18.15,17.2,17.25,17.3,-0.75,58566.0,94.0,58775.0
2014-10-22,17.0,18.6,16.75,18.05,18.1,1.15,153975.0,3911.0,172531.0
2014-10-21,18.35,18.83,16.9,16.9,16.95,-1.35,123218.0,0.0,182529.0
2014-10-20,19.9,20.2,18.25,18.3,18.3,-1.65,114832.0,0.0,175778.0
2014-10-17,21.05,21.1,19.18,19.9,19.95,-1.1,135014.0,0.0,164677.0
2014-10-16,21.7,23.5,20.4,21.05,21.05,-1.05,205382.0,1527.0,158639.0
2014-10-15,19.8,22.69,19.5,22.1,22.1,2.35,271975.0,300.0,147279.0
2014-10-14,20.75,21.0,19.0,19.7,19.75,-1.1,222779.0,1663.0,142507.0
2014-10-13,18.55,21.0,18.0,20.85,20.85,2.2,179157.0,1707.0,130702.0
2014-10-10,17.0,18.8,16.55,18.6,18.65,1.65,175435.0,1544.0,129993.0
2014-10-09,15.7,17.05,15.6,16.99,17.0,1.3,151043.0,1816.0,116073.0
2014-10-08,17.17,17.3,15.65,15.65,15.7,-1.5,104667.0,0.0,103242.0
2014-10-07,16.2,17.2,16.18,17.2,17.2,1.0,77943.0,0.0,99580.0
2014-10-06,15.8,16.25,15.45,16.18,16.2,0.4,51032.0,0.0,92152.0
2014-10-03,16.8,16.9,15.75,15.75,15.8,-1.0,70029.0,0.0,90682.0
2014-10-02,17.05,17.36,16.5,16.75,16.8,-0.25,71289.0,836.0,89651.0
2014-10-01,16.6,17.28,16.5,17.0,17.05,0.4,72506.0,0.0,82514.0
2014-09-30,16.55,16.7,16.2,16.6,16.65,0.1,49619.0,0.0,77099.0
2014-09-29,15.85,16.65,15.83,16.5,16.55,0.7,62386.0,0.0,76225.0
2014-09-26,16.1,16.18,15.6,15.85,15.85,-0.25,51776.0,0.0,73353.0
2014-09-25,15.33,16.4,15.29,16.05,16.1,0.75,78763.0,0.0,73125.0
2014-09-24,15.85,15.95,15.25,15.3,15.35,-0.55,44703.0,191.0,70985.0
2014-09-23,15.4,15.9,15.3,15.85,15.9,0.45,44918.0,0.0,69737.0
2014-09-22,14.93,15.42,14.88,15.4,15.45,0.5,37220.0,0.0,68754.0
2014-09-19,14.75,15.05,14.55,14.85,14.95,0.15,38833.0,177.0,65449.0
2014-09-18,14.9,14.96,14.75,14.75,14.8,-0.15,25214.0,0.0,62931.0
2014-09-17,14.35,14.5,13.95,14.25,14.25,-0.15,102120.0,3267.0,182044.0
2014-09-16,15.2,15.35,14.3,14.35,14.4,-0.8,112884.0,0.0,174731.0
2014-09-15,14.85,15.25,14.8,15.15,15.2,0.4,83156.0,0.0,162997.0
2014-09-12,14.45,15.0,14.4,14.75,14.8,0.3,91432.0,0.0,159867.0
2014-09-11,14.45,14.8,14.4,14.45,14.5,0.0,55206.0,0.0,143452.0
2014-09-10,14.55,14.85,14.35,14.45,14.5,-0.05,49677.0,1107.0,139072.0
2014-09-09,14.25,14.65,14.2,14.5,14.55,0.3,51918.0,0.0,132305.0
2014-09-08,14.2,14.45,14.2,14.24,14.25,0.05,34625.0,0.0,122009.0
2014-09-05,14.45,14.65,14.15,14.15,14.2,-0.25,39553.0,0.0,112096.0
2014-09-04,14.5,14.65,14.2,14.4,14.45,-0.05,46850.0,819.0,104697.0
2014-09-03,14.63,14.67,14.4,14.45,14.5,-0.15,36708.0,0.0,95201.0
2014-09-02,14.5,14.7,14.43,14.65,14.65,0.1,32758.0,0.0,89261.0
2014-08-29,14.45,14.65,14.3,14.5,14.55,0.1,28392.0,809.0,86416.0
2014-08-28,14.45,14.93,14.4,14.4,14.45,0.0,33100.0,0.0,82273.0
2014-08-27,14.35,14.5,14.25,14.4,14.45,0.1,24673.0,0.0,78423.0
2014-08-26,14.15,14.35,14.08,14.3,14.35,0.2,30264.0,48.0,75191.0
2014-08-25,14.23,14.25,13.97,14.1,14.15,-0.1,26495.0,307.0,68642.0
2014-08-22,14.14,14.47,14.1,14.25,14.25,0.1,35158.0,156.0,64465.0
2014-08-21,14.16,14.37,14.1,14.13,14.15,-0.05,29730.0,68.0,62105.0
2014-08-20,13.45,13.75,13.4,13.5,13.5,0.0,75681.0,3189.0,169616.0
2014-08-19,13.4,13.5,13.25,13.45,13.5,0.1,73763.0,5161.0,174277.0
2014-08-18,13.85,13.85,13.35,13.35,13.4,-0.5,82246.0,2093.0,168858.0
2014-08-15,13.9,14.75,13.65,13.92,13.9,0.0,127680.0,3736.0,154444.0
2014-08-14,14.36,14.5,13.85,13.85,13.9,-0.5,73560.0,1217.0,153402.0
2014-08-13,15.15,15.15,14.35,14.35,14.4,-0.75,73360.0,0.0,141719.0
2014-08-12,15.3,15.5,15.05,15.15,15.15,-0.15,64499.0,0.0,131790.0
2014-08-11,16.15,16.25,15.0,15.28,15.3,-0.85,81429.0,0.0,125246.0
2014-08-08,16.6,17.75,15.9,16.1,16.15,-0.5,74063.0,0.0,120816.0
2014-08-07,16.24,16.9,15.8,16.6,16.65,0.35,93856.0,0.0,119770.0
2014-08-06,16.17,16.57,15.7,16.25,16.3,0.1,73500.0,627.0,115967.0
2014-08-05,15.33,16.45,15.25,16.2,16.2,0.85,103363.0,3043.0,113412.0
2014-08-04,16.0,16.16,14.95,15.3,15.35,-0.75,77843.0,2285.0,110852.0
2014-08-01,15.4,16.13,14.77,16.1,16.1,0.6,143045.0,1758.0,111508.0
2014-07-31,14.25,15.5,14.25,15.5,15.5,1.2,97441.0,230.0,110523.0
2014-07-30,14.15,14.35,13.88,14.3,14.3,0.1,44045.0,0.0,100126.0
2014-07-29,14.12,14.25,13.9,14.15,14.2,0.05,41594.0,0.0,95776.0
2014-07-28,14.25,14.45,14.04,14.1,14.15,-0.15,35582.0,0.0,92959.0
2014-07-25,14.0,14.3,13.95,14.25,14.3,0.25,34204.0,0.0,89016.0
2014-07-24,13.85,14.05,13.69,14.01,14.05,0.2,36742.0,0.0,87095.0
2014-07-23,13.67,13.95,13.6,13.85,13.85,0.15,31999.0,0.0,84333.0
2014-07-22,13.92,13.95,13.52,13.65,13.7,-0.25,30978.0,0.0,83744.0
2014-07-21,13.65,14.1,13.6,13.91,13.95,0.25,34531.0,0.0,80163.0
2014-07-18,14.22,14.79,13.55,13.66,13.7,-0.55,47145.0,0.0,78117.0
2014-07-17,13.55,14.78,13.53,14.2,14.25,0.65,68479.0,0.0,77761.0
2014-07-16,13.0,13.0,12.55,12.7,12.7,-0.3,87590.0,747.0,181245.0
2014-07-15,12.73,13.25,12.6,12.95,13.0,0.25,91307.0,2800.0,173350.0
2014-07-14,13.15,13.19,12.65,12.7,12.75,-0.45,66586.0,2865.0,169081.0
2014-07-11,13.32,13.4,13.05,13.2,13.2,-0.15,61891.0,930.0,160386.0
2014-07-10,12.85,13.59,12.83,13.35,13.35,0.5,86725.0,2080.0,153046.0
2014-07-09,13.1,13.1,12.75,12.83,12.85,-0.25,77899.0,0.0,148776.0
2014-07-08,13.05,13.45,13.0,13.1,13.1,0.05,64432.0,0.0,137819.0
2014-07-07,12.75,13.05,12.66,13.05,13.05,0.25,33285.0,0.0,127594.0
2014-07-03,12.85,12.95,12.62,12.75,12.8,-0.1,31169.0,650.0,122989.0
2014-07-02,13.05,13.06,12.75,12.87,12.9,-0.15,32254.0,200.0,116580.0
2014-07-01,13.3,13.31,12.85,13.0,13.05,-0.3,43735.0,0.0,110711.0
2014-06-30,13.5,13.55,13.15,13.3,13.35,-0.15,41241.0,0.0,103937.0
2014-06-27,13.55,13.74,13.45,13.45,13.5,-0.1,30172.0,0.0,94882.0
2014-06-26,13.55,13.87,13.45,13.55,13.6,0.0,40708.0,0.0,92351.0
2014-06-25,13.9,14.15,13.45,13.55,13.6,-0.35,47474.0,0.0,83117.0
2014-06-24,13.69,14.05,13.55,13.9,13.95,0.25,49763.0,90.0,76310.0
2014-06-23,13.85,13.95,13.6,13.65,13.7,-0.2,36652.0,281.0,70990.0
2014-06-20,13.75,13.9,13.55,13.9,13.9,0.1,34043.0,0.0,66575.0
2014-06-19,13.65,13.8,13.49,13.77,13.8,0.1,37280.0,0.0,61974.0
2014-06-18,13.43,13.5,12.6,12.65,12.7,-0.75,110906.0,435.0,216151.0
2014-06-17,13.76,13.85,13.3,13.44,13.45,-0.35,97033.0,0.0,210226.0
2014-06-16,13.85,14.12,13.65,13.75,13.8,0.0,60183.0,0.0,203095.0
2014-06-13,14.15,14.3,13.7,13.8,13.8,-0.35,80309.0,0.0,194333.0
2014-06-12,13.5,14.35,13.35,14.12,14.15,0.65,103723.0,0.0,181436.0
2014-06-11,13.2,13.7,13.2,13.48,13.5,0.25,61206.0,0.0,161886.0
2014-06-10,13.45,13.67,13.2,13.24,13.25,-0.2,44268.0,0.0,152687.0
2014-06-09,13.3,13.5,13.1,13.45,13.45,0.15,51625.0,0.0,146406.0
2014-06-06,14.0,14.05,13.25,13.25,13.3,-0.75,84484.0,703.0,143223.0
2014-06-05,14.5,14.66,14.0,14.0,14.05,-0.5,67439.0,0.0,141760.0
2014-06-04,14.7,14.8,14.4,14.5,14.55,-0.2,43374.0,396.0,125543.0
2014-06-03,14.71,14.85,14.6,14.71,14.75,0.0,36957.0,0.0,119810.0
2014-06-02,14.75,14.88,14.65,14.7,14.75,-0.05,35456.0,0.0,110655.0
2014-05-30,14.65,14.85,14.65,14.75,14.8,0.1,30955.0,0.0,101866.0
2014-05-29,14.73,14.8,14.55,14.65,14.7,-0.05,31122.0,0.0,94184.0
2014-05-28,14.64,14.78,14.54,14.7,14.75,0.1,33668.0,0.0,86851.0
2014-05-27,15.05,15.05,14.6,14.61,14.65,-0.4,33189.0,169.0,81499.0
2014-05-23,15.05,15.07,14.95,15.0,15.05,-0.05,17987.0,0.0,75876.0
2014-05-22,15.04,15.1,14.85,15.05,15.1,0.05,30673.0,0.0,70919.0
2014-05-21,14.4,14.45,13.95,14.1,14.1,-0.3,69821.0,642.0,210560.0
2014-05-20,14.35,14.6,14.15,14.35,14.4,0.05,109999.0,0.0,205855.0
2014-05-19,14.65,14.8,14.3,14.35,14.35,-0.3,53964.0,0.0,193339.0
2014-05-16,14.86,15.05,14.55,14.65,14.65,-0.25,65424.0,832.0,183590.0
2014-05-15,14.72,15.25,14.65,14.9,14.9,0.15,93116.0,0.0,170219.0
2014-05-14,14.82,14.95,14.65,14.7,14.75,-0.1,54566.0,1916.0,160750.0
2014-05-13,14.8,14.85,14.65,14.8,14.85,0.05,33250.0,0.0,152061.0
2014-05-12,15.15,15.15,14.7,14.8,14.8,-0.4,44527.0,0.0,145876.0
2014-05-09,15.4,15.6,15.1,15.2,15.2,-0.25,40661.0,742.0,132639.0
