Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2015-07-23,16.55,16.93,16.47,16.6,16.625,0.05,11276.0,0.0,25215.0
2015-07-22,16.5,16.82,16.5,16.55,16.575,0.1,7508.0,0.0,24841.0
2015-07-21,15.92,16.2,15.9,16.0,15.975,0.05,9721.0,0.0,33623.0
2015-07-20,16.1,16.2,15.8,15.9,15.925,-0.18,9435.0,0.0,33791.0
2015-07-17,16.2,16.25,16.03,16.1,16.1,-0.08,8790.0,0.0,33675.0
2015-07-16,16.6,16.64,16.1,16.15,16.175,-0.45,11053.0,0.0,33479.0
2015-07-15,16.8,17.03,16.55,16.6,16.625,-0.2,12130.0,0.0,32355.0
2015-07-14,16.76,16.95,16.53,16.82,16.825,0.1,11059.0,0.0,33205.0
2015-07-13,18.11,18.15,16.7,16.7,16.725,-1.15,13195.0,0.0,32427.0
2015-07-10,18.67,18.71,17.65,17.85,17.875,-0.8,17010.0,0.0,31373.0
2015-07-09,18.32,18.7,17.66,18.69,18.675,0.35,11439.0,0.0,29504.0
2015-07-08,17.38,18.45,17.3,18.32,18.325,0.9,16401.0,0.0,30162.0
2015-07-07,17.85,18.54,17.35,17.41,17.425,-0.48,18029.0,0.0,29620.0
2015-07-06,18.2,18.75,17.7,17.9,17.9,0.35,14707.0,0.0,28761.0
2015-07-02,16.95,17.75,16.87,17.5,17.55,0.62,12844.0,0.0,27792.0
2015-07-01,17.95,17.95,16.9,16.95,16.925,-1.0,15456.0,0.0,28647.0
2015-06-30,18.0,18.23,17.25,17.9,17.925,0.0,26137.0,0.0,29018.0
2015-06-29,17.0,18.1,16.95,17.93,17.925,1.2,21822.0,0.0,28161.0
2015-06-26,16.9,16.95,16.65,16.75,16.725,-0.2,8848.0,0.0,27619.0
2015-06-25,16.95,16.97,16.65,16.95,16.925,0.0,5335.0,0.0,27410.0
2015-06-24,16.74,16.95,16.63,16.95,16.925,0.2,4730.0,0.0,27048.0
2015-06-23,16.94,16.94,16.7,16.7,16.725,-0.2,5996.0,0.0,27516.0
2015-06-22,17.39,17.39,16.85,16.9,16.925,-0.55,5585.0,0.0,27036.0
2015-06-19,17.2,17.5,17.18,17.5,17.475,0.25,5884.0,0.0,27044.0
2015-06-18,17.54,17.64,17.1,17.23,17.225,-0.3,9233.0,0.0,26869.0
2015-06-17,17.54,17.78,17.35,17.54,17.525,0.0,11204.0,0.0,27133.0
2015-06-16,17.2,17.36,16.88,17.0,16.975,-0.2,11552.0,0.0,28489.0
2015-06-15,16.75,17.22,16.75,17.15,17.175,0.4,20954.0,0.0,28058.0
2015-06-12,16.66,16.95,16.63,16.8,16.775,0.15,13503.0,0.0,26726.0
2015-06-11,16.85,16.87,16.6,16.65,16.625,-0.2,6990.0,0.0,25881.0
2015-06-10,17.35,17.35,16.8,16.85,16.825,-0.5,8924.0,0.0,25796.0
2015-06-09,17.43,17.53,17.27,17.34,17.325,-0.1,7390.0,0.0,24955.0
2015-06-08,17.27,17.5,17.2,17.44,17.425,0.15,6738.0,0.0,25126.0
2015-06-05,17.25,17.45,17.15,17.3,17.275,0.0,10661.0,0.0,25570.0
2015-06-04,16.95,17.4,16.95,17.25,17.275,0.35,12834.0,0.0,25883.0
2015-06-03,17.18,17.18,16.9,16.9,16.925,-0.3,6993.0,0.0,25143.0
2015-06-02,16.92,17.25,16.92,17.2,17.225,0.3,6685.0,0.0,24294.0
2015-06-01,17.0,17.13,16.89,16.94,16.925,-0.1,8321.0,0.0,24369.0
2015-05-29,16.97,17.23,16.94,17.0,17.025,0.05,6722.0,0.0,23595.0
2015-05-28,16.95,17.1,16.9,17.0,16.975,0.05,6177.0,0.0,23257.0
2015-05-27,17.1,17.15,16.75,16.95,16.925,-0.15,7340.0,0.0,23868.0
2015-05-26,17.02,17.31,16.85,17.05,17.075,0.1,11700.0,0.0,23060.0
2015-05-22,16.8,17.0,16.7,16.95,16.975,0.18,6447.0,0.0,22375.0
2015-05-21,17.12,17.17,16.75,16.75,16.8,-0.32,6410.0,0.0,22209.0
2015-05-20,17.1,17.2,16.95,17.1,17.125,0.05,6837.0,0.0,22701.0
2015-05-19,16.6,16.7,16.37,16.5,16.475,-0.15,11084.0,0.0,33327.0
2015-05-18,17.05,17.08,16.5,16.65,16.625,-0.4,14730.0,0.0,33798.0
2015-05-15,17.1,17.21,16.97,17.0,17.025,-0.1,11031.0,0.0,32212.0
2015-05-14,17.28,17.3,17.1,17.14,17.125,-0.15,6588.0,0.0,30376.0
2015-05-13,17.45,17.48,17.23,17.27,17.275,-0.15,8543.0,0.0,30303.0
2015-05-12,17.59,17.95,17.4,17.4,17.425,-0.15,7929.0,0.0,29722.0
2015-05-11,17.25,17.61,17.2,17.58,17.575,0.3,8466.0,0.0,28886.0
2015-05-08,17.55,17.6,17.05,17.25,17.275,-0.3,13290.0,0.0,29290.0
2015-05-07,17.7,18.05,17.5,17.55,17.575,-0.15,9869.0,0.0,29326.0
2015-05-06,17.61,18.08,17.37,17.75,17.725,0.1,12792.0,0.0,28575.0
2015-05-05,17.25,17.66,17.2,17.6,17.625,0.35,10436.0,0.0,28190.0
2015-05-04,17.25,17.48,17.15,17.26,17.275,0.0,5692.0,0.0,28023.0
2015-05-01,17.76,17.8,17.25,17.25,17.275,-0.5,7641.0,0.0,28225.0
2015-04-30,17.7,18.1,17.6,17.75,17.775,0.1,10243.0,30.0,27821.0
2015-04-29,17.3,17.7,17.3,17.65,17.675,0.35,11278.0,0.0,27898.0
2015-04-28,17.68,18.03,17.3,17.3,17.325,-0.35,7284.0,0.0,27966.0
2015-04-27,17.45,17.75,17.3,17.65,17.675,0.2,6964.0,0.0,28228.0
2015-04-24,17.5,17.6,17.4,17.49,17.475,0.0,4853.0,0.0,28223.0
2015-04-23,17.65,17.8,17.43,17.5,17.475,-0.12,5135.0,0.0,28180.0
2015-04-22,17.74,17.89,17.5,17.55,17.6,-0.12,8334.0,0.0,28239.0
2015-04-21,17.79,17.85,17.52,17.75,17.725,-0.05,7719.0,0.0,28454.0
2015-04-20,17.96,18.0,17.7,17.8,17.775,-0.25,8571.0,0.0,28185.0
2015-04-17,17.8,18.39,17.75,18.05,18.025,0.25,14405.0,0.0,26764.0
2015-04-16,17.8,18.07,17.63,17.75,17.775,0.0,7881.0,0.0,27152.0
2015-04-15,17.93,18.02,17.68,17.8,17.775,-0.15,9076.0,26.0,28158.0
2015-04-14,17.6,17.8,17.37,17.45,17.475,-0.1,12960.0,0.0,35745.0
2015-04-13,17.15,17.62,16.95,17.6,17.575,0.4,14031.0,0.0,35806.0
2015-04-10,17.76,17.83,17.15,17.15,17.175,-0.55,12919.0,0.0,34655.0
2015-04-09,18.13,18.26,17.7,17.74,17.725,-0.4,8224.0,0.0,33528.0
2015-04-08,18.26,18.26,17.98,18.1,18.125,-0.1,9746.0,0.0,32881.0
2015-04-07,18.3,18.37,18.07,18.25,18.225,-0.05,8266.0,0.0,32359.0
2015-04-06,19.0,19.0,18.15,18.25,18.275,18.28,8578.0,0.0,31984.0
2015-04-02,18.68,18.83,18.57,18.62,18.625,-0.05,7991.0,0.0,32263.0
2015-04-01,18.71,19.1,18.6,18.65,18.675,0.0,11264.0,0.0,32753.0
2015-03-31,18.42,18.75,18.38,18.69,18.675,0.25,7310.0,0.0,32551.0
2015-03-30,18.53,18.64,18.25,18.45,18.425,-0.1,7722.0,28.0,32513.0
2015-03-27,18.61,18.76,18.5,18.55,18.525,-0.1,6320.0,132.0,32838.0
2015-03-26,18.7,19.3,18.57,18.6,18.625,-0.15,12039.0,0.0,32843.0
2015-03-25,18.37,18.9,18.31,18.75,18.775,0.4,11111.0,0.0,31376.0
2015-03-24,18.4,18.45,18.13,18.35,18.375,-0.05,7243.0,0.0,30772.0
2015-03-23,18.3,18.52,18.19,18.35,18.425,0.0,6847.0,0.0,30099.0
2015-03-20,18.36,18.55,18.04,18.45,18.425,0.0,14041.0,0.0,29724.0
2015-03-19,18.25,18.6,18.12,18.4,18.425,0.25,8135.0,0.0,29154.0
2015-03-18,18.5,18.85,18.05,18.2,18.175,-0.35,10736.0,0.0,29509.0
2015-03-17,18.2,18.5,18.15,18.2,18.225,0.0,9015.0,0.0,35590.0
2015-03-16,18.5,18.62,17.95,18.2,18.225,-0.25,9325.0,0.0,35136.0
2015-03-13,18.2,18.85,18.1,18.45,18.475,0.25,12808.0,0.0,33619.0
2015-03-12,18.95,18.95,18.15,18.2,18.225,-0.7,9167.0,0.0,35137.0
2015-03-11,18.7,18.95,18.36,18.95,18.925,0.25,10505.0,62.0,34733.0
2015-03-10,18.12,18.7,18.07,18.7,18.675,0.6,15258.0,0.0,34883.0
2015-03-09,18.15,18.18,17.85,18.1,18.075,-0.1,12288.0,0.0,34495.0
2015-03-06,17.7,18.33,17.68,18.15,18.175,0.45,12180.0,38.0,32176.0
2015-03-05,17.95,18.03,17.7,17.7,17.725,-0.2,9598.0,0.0,31636.0
2015-03-04,17.96,18.35,17.9,17.9,17.925,-0.05,10060.0,0.0,30721.0
2015-03-03,17.79,18.22,17.75,18.0,17.975,0.2,8128.0,0.0,29874.0
2015-03-02,18.1,18.21,17.75,17.75,17.775,-0.4,7784.0,0.0,29759.0
2015-02-27,18.2,18.35,18.0,18.16,18.175,-0.1,10304.0,0.0,29182.0
2015-02-26,18.45,18.6,18.13,18.3,18.275,-0.2,8549.0,0.0,29113.0
2015-02-25,18.27,18.55,17.9,18.45,18.475,0.2,11822.0,0.0,28771.0
2015-02-24,18.9,18.97,18.25,18.25,18.275,-0.6,13547.0,0.0,28117.0
2015-02-23,18.88,19.05,18.79,18.85,18.875,0.05,6205.0,0.0,29330.0
2015-02-20,19.3,19.53,18.7,18.8,18.825,-0.45,9185.0,0.0,29542.0
2015-02-19,19.29,19.48,19.15,19.3,19.275,0.05,5893.0,0.0,29524.0
2015-02-18,19.35,19.45,19.15,19.25,19.225,-0.15,7624.0,0.0,29718.0
2015-02-17,18.89,19.19,18.75,19.05,19.075,0.2,12729.0,0.0,22899.0
2015-02-13,19.1,19.22,18.75,18.85,18.875,-0.22,11708.0,0.0,20119.0
2015-02-12,19.7,19.9,19.0,19.15,19.1,-0.58,12323.0,0.0,20788.0
2015-02-11,19.7,20.14,19.68,19.7,19.675,-0.1,7692.0,0.0,20949.0
2015-02-10,20.3,20.4,19.75,19.75,19.775,-0.5,6973.0,0.0,20600.0
2015-02-09,20.1,20.53,19.98,20.3,20.275,0.38,9248.0,0.0,21089.0
2015-02-06,19.61,20.43,19.28,19.85,19.9,0.25,14559.0,0.0,20035.0
2015-02-05,20.19,20.3,19.52,19.63,19.65,-0.48,8312.0,0.0,18717.0
2015-02-04,19.58,20.17,19.47,20.15,20.125,0.55,11117.0,0.0,18304.0
2015-02-03,19.93,20.13,19.55,19.55,19.575,-0.3,11980.0,0.0,18404.0
2015-02-02,20.45,20.79,19.8,19.85,19.875,-0.45,16198.0,0.0,18807.0
2015-01-30,19.4,20.65,19.32,20.35,20.325,0.95,16136.0,0.0,19074.0
2015-01-29,20.35,20.41,19.34,19.35,19.375,-1.05,12151.0,0.0,17723.0
2015-01-28,18.85,20.45,18.63,20.4,20.425,1.6,10990.0,0.0,17269.0
2015-01-27,18.55,19.32,18.49,18.85,18.825,0.3,11722.0,0.0,17165.0
2015-01-26,19.4,19.58,18.5,18.5,18.525,-0.6,10591.0,0.0,17774.0
2015-01-23,18.85,19.22,18.67,19.1,19.125,0.3,9346.0,23.0,19570.0
2015-01-22,19.5,19.73,18.8,18.8,18.825,-0.65,12797.0,0.0,19794.0
2015-01-21,20.16,20.54,19.46,19.5,19.475,-0.75,12671.0,0.0,19974.0
2015-01-20,20.2,20.61,19.62,20.1,20.125,0.05,19897.0,0.0,34361.0
2015-01-16,20.35,20.75,19.89,20.1,20.075,-0.25,12421.0,0.0,32615.0
2015-01-15,19.7,20.36,19.35,20.35,20.325,0.6,12484.0,0.0,32219.0
2015-01-14,19.72,20.38,19.65,19.7,19.725,0.0,21952.0,0.0,31474.0
2015-01-13,19.5,20.02,18.97,19.7,19.725,0.25,20535.0,0.0,29675.0
2015-01-12,19.0,19.79,18.72,19.45,19.475,0.38,16712.0,0.0,28413.0
2015-01-09,18.3,19.1,18.13,19.1,19.1,0.82,15286.0,0.0,29064.0
2015-01-08,19.05,19.05,18.2,18.25,18.275,-0.82,13647.0,27.0,27631.0
2015-01-07,19.8,19.85,19.02,19.1,19.1,-0.72,13428.0,0.0,26272.0
2015-01-06,19.6,20.2,19.31,19.8,19.825,0.25,22344.0,0.0,26843.0
2015-01-05,18.85,19.73,18.65,19.6,19.575,0.8,15942.0,0.0,26499.0
2015-01-02,18.6,19.23,18.23,18.75,18.775,0.15,15512.0,0.0,25925.0
2014-12-31,17.82,18.91,17.7,18.6,18.625,0.8,9499.0,0.0,26350.0
2014-12-30,17.62,18.1,17.6,17.8,17.825,0.2,9050.0,0.0,25520.0
2014-12-29,17.6,17.88,17.55,17.6,17.625,0.05,5872.0,0.0,27409.0
2014-12-26,17.83,17.9,17.55,17.6,17.575,-0.25,5206.0,0.0,27249.0
2014-12-24,17.72,17.93,17.63,17.84,17.825,0.1,4000.0,0.0,27352.0
2014-12-23,17.75,17.97,17.52,17.74,17.72,-0.05,7000.0,0.0,26921.0
2014-12-22,17.93,17.97,17.58,17.75,17.78,-0.12,6448.0,0.0,26572.0
2014-12-19,18.13,18.3,17.81,17.9,17.9,-0.25,15147.0,0.0,26035.0
2014-12-18,18.65,18.7,18.0,18.13,18.15,-0.55,15853.0,0.0,24959.0
2014-12-17,20.27,20.35,18.55,18.7,18.7,-1.55,23738.0,0.0,25523.0
2014-12-16,19.3,20.1,18.48,20.0,20.05,0.75,32478.0,0.0,35981.0
2014-12-15,19.65,19.82,18.72,19.3,19.3,-0.25,26861.0,4.0,35547.0
2014-12-12,19.25,19.95,18.87,19.5,19.55,0.2,32535.0,10.0,35754.0
2014-12-11,18.3,19.35,17.51,19.3,19.35,1.0,28978.0,0.0,36080.0
2014-12-10,17.25,18.35,17.22,18.3,18.35,1.1,18452.0,0.0,35837.0
2014-12-09,17.3,17.83,17.1,17.25,17.25,-0.1,14277.0,0.0,35391.0
2014-12-08,16.75,17.35,16.75,17.3,17.35,0.5,9467.0,0.0,34538.0
2014-12-05,16.8,16.95,16.62,16.8,16.85,0.0,7572.0,0.0,34614.0
2014-12-04,16.95,17.25,16.8,16.8,16.85,-0.1,6879.0,24.0,34124.0
2014-12-03,16.9,17.1,16.75,16.94,16.95,0.0,8441.0,0.0,34273.0
2014-12-02,17.75,17.77,16.9,16.95,16.95,-0.8,11742.0,0.0,33554.0
2014-12-01,17.25,17.75,17.25,17.7,17.75,0.55,14156.0,73.0,32827.0
2014-11-28,17.05,17.3,17.02,17.2,17.2,0.1,6723.0,0.0,33293.0
2014-11-26,17.15,17.3,17.05,17.05,17.1,-0.1,5555.0,0.0,33147.0
2014-11-25,17.1,17.32,17.03,17.15,17.2,0.05,6985.0,0.0,32470.0
2014-11-24,17.2,17.27,17.05,17.1,17.15,-0.05,6085.0,45.0,31823.0
2014-11-21,17.2,17.32,16.88,17.15,17.2,0.0,9646.0,0.0,31269.0
2014-11-20,17.35,17.55,17.15,17.15,17.2,-0.15,8431.0,0.0,31074.0
2014-11-19,16.7,16.92,16.6,16.89,16.9,0.2,11309.0,0.0,38705.0
2014-11-18,16.69,16.7,16.35,16.65,16.7,0.05,11976.0,0.0,39294.0
2014-11-17,16.6,16.96,16.52,16.65,16.65,0.0,8222.0,0.0,37435.0
2014-11-14,16.9,16.98,16.6,16.65,16.65,-0.3,8837.0,0.0,36978.0
2014-11-13,16.6,17.22,16.44,16.9,16.95,0.35,13379.0,0.0,36208.0
2014-11-12,16.4,16.75,16.38,16.55,16.6,0.2,9062.0,0.0,35300.0
2014-11-11,16.5,16.74,16.35,16.37,16.4,-0.15,7318.0,0.0,34748.0
2014-11-10,17.0,17.05,16.5,16.5,16.55,-0.45,7593.0,0.0,33909.0
2014-11-07,16.95,17.25,16.92,17.0,17.0,0.0,11771.0,0.0,32594.0
2014-11-06,17.35,17.7,16.95,16.95,17.0,-0.4,10365.0,0.0,32695.0
2014-11-05,17.64,17.7,17.35,17.35,17.4,-0.25,5799.0,0.0,32736.0
2014-11-04,17.59,18.07,17.47,17.6,17.65,0.05,10788.0,0.0,32803.0
2014-11-03,17.35,17.75,17.23,17.58,17.6,0.2,10409.0,0.0,32629.0
2014-10-31,17.51,17.55,16.91,17.35,17.4,-0.15,8306.0,26.0,33238.0
2014-10-30,17.45,17.85,17.2,17.55,17.55,0.1,10969.0,0.0,33102.0
2014-10-29,17.2,17.78,17.15,17.45,17.45,0.25,14536.0,0.0,33635.0
2014-10-28,17.95,17.99,17.15,17.2,17.2,-0.75,10722.0,0.0,34447.0
2014-10-27,18.2,18.83,17.85,17.93,17.95,-0.2,13541.0,0.0,34571.0
2014-10-24,18.35,19.01,18.1,18.1,18.15,-0.25,10626.0,0.0,34189.0
2014-10-23,18.85,18.96,18.25,18.35,18.4,-0.5,14952.0,0.0,34361.0
2014-10-22,17.9,18.95,17.78,18.57,18.6,0.7,29516.0,0.0,40326.0
2014-10-21,18.74,19.09,17.85,17.85,17.9,-0.85,31701.0,0.0,40712.0
2014-10-20,19.31,19.65,18.7,18.72,18.75,-0.65,21282.0,0.0,38926.0
2014-10-17,20.15,20.2,18.8,19.4,19.4,-0.8,25724.0,0.0,40458.0
2014-10-16,20.25,21.64,19.75,20.15,20.2,-0.7,25166.0,2.0,40467.0
2014-10-15,19.3,21.13,19.25,20.85,20.9,1.55,47439.0,0.0,41059.0
2014-10-14,20.1,20.12,18.9,19.3,19.35,-0.75,44791.0,34.0,42254.0
2014-10-13,18.75,20.1,18.32,20.05,20.1,1.25,37880.0,0.0,44876.0
2014-10-10,17.6,18.85,17.31,18.8,18.85,1.25,37422.0,0.0,42580.0
2014-10-09,16.76,17.75,16.72,17.6,17.6,0.8,24948.0,0.0,40459.0
2014-10-08,17.9,18.0,16.75,16.75,16.8,-1.1,18791.0,21.0,39990.0
2014-10-07,17.1,17.9,17.1,17.85,17.9,0.75,23816.0,0.0,40431.0
2014-10-06,16.95,17.2,16.58,17.13,17.15,0.3,11356.0,0.0,39441.0
2014-10-03,17.65,17.76,16.8,16.85,16.85,-0.8,14869.0,0.0,39847.0
2014-10-02,17.77,18.02,17.37,17.6,17.65,-0.15,18651.0,0.0,39403.0
2014-10-01,17.4,17.95,17.3,17.8,17.8,0.35,19094.0,0.0,38900.0
2014-09-30,17.34,17.5,17.08,17.4,17.45,0.1,9324.0,0.0,37539.0
2014-09-29,16.79,17.45,16.79,17.3,17.35,0.5,15862.0,0.0,37953.0
2014-09-26,16.95,17.05,16.63,16.8,16.85,-0.1,11092.0,0.0,37908.0
2014-09-25,16.5,17.2,16.47,16.9,16.95,0.4,18849.0,0.0,37541.0
2014-09-24,16.81,16.85,16.42,16.5,16.55,-0.3,10046.0,0.0,39438.0
2014-09-23,16.4,16.84,16.3,16.8,16.85,0.4,12524.0,0.0,39307.0
2014-09-22,16.18,16.43,16.1,16.4,16.45,0.3,10293.0,0.0,38720.0
2014-09-19,16.05,16.25,15.94,16.1,16.15,0.05,5949.0,0.0,39303.0
2014-09-18,16.1,16.18,16.0,16.05,16.1,-0.05,7303.0,0.0,39125.0
2014-09-17,15.42,15.5,15.12,15.39,15.4,0.0,16987.0,0.0,44553.0
2014-09-16,15.9,16.0,15.3,15.4,15.4,-0.55,21791.0,0.0,44904.0
2014-09-15,15.6,15.95,15.55,15.9,15.95,0.35,13071.0,0.0,44381.0
2014-09-12,15.4,15.74,15.35,15.55,15.6,0.2,16128.0,0.0,43281.0
2014-09-11,15.38,15.65,15.35,15.35,15.4,0.0,10228.0,0.0,42612.0
2014-09-10,15.4,15.64,15.3,15.35,15.4,0.0,9586.0,0.0,42409.0
2014-09-09,15.27,15.55,15.23,15.38,15.4,0.15,10989.0,0.0,42196.0
2014-09-08,15.28,15.47,15.2,15.2,15.25,0.0,7366.0,0.0,42372.0
2014-09-05,15.5,15.7,15.23,15.25,15.25,-0.3,13646.0,0.0,42727.0
2014-09-04,15.5,15.7,15.32,15.5,15.55,-0.05,10154.0,0.0,45329.0
2014-09-03,15.7,15.7,15.45,15.55,15.6,-0.1,6229.0,0.0,44701.0
2014-09-02,15.55,15.7,15.48,15.65,15.7,0.15,8242.0,0.0,44904.0
2014-08-29,15.5,15.7,15.4,15.5,15.55,0.05,7147.0,0.0,45779.0
2014-08-28,15.48,15.92,15.44,15.49,15.5,0.0,13637.0,0.0,47045.0
2014-08-27,15.4,15.58,15.34,15.48,15.5,0.1,9080.0,0.0,48944.0
2014-08-26,15.15,15.4,15.1,15.35,15.4,0.2,5137.0,0.0,50035.0
2014-08-25,15.24,15.24,14.95,15.2,15.2,-0.05,6470.0,0.0,50362.0
2014-08-22,15.19,15.42,15.15,15.25,15.25,0.05,10211.0,0.0,49836.0
2014-08-21,15.18,15.35,15.1,15.15,15.2,0.0,8360.0,0.0,49139.0
2014-08-20,14.7,14.94,14.65,14.8,14.8,0.1,14910.0,0.0,38663.0
2014-08-19,14.8,14.8,14.61,14.65,14.7,-0.1,16025.0,4.0,37994.0
2014-08-18,15.2,15.2,14.65,14.75,14.8,-0.4,18589.0,0.0,38410.0
2014-08-15,15.24,15.9,15.13,15.2,15.2,-0.05,28082.0,0.0,37343.0
2014-08-14,15.66,15.75,15.2,15.2,15.25,-0.45,16222.0,0.0,37012.0
2014-08-13,16.15,16.18,15.6,15.7,15.7,-0.5,14291.0,25.0,36245.0
2014-08-12,16.25,16.43,16.1,16.15,16.2,-0.1,13380.0,0.0,36010.0
2014-08-11,16.85,17.1,16.13,16.25,16.3,-0.6,20695.0,71.0,35388.0
2014-08-08,17.22,18.15,16.72,16.9,16.9,-0.4,22777.0,0.0,36402.0
2014-08-07,16.85,17.39,16.56,17.25,17.3,0.4,20837.0,0.0,36207.0
2014-08-06,16.73,16.95,16.38,16.85,16.9,0.1,18522.0,0.0,36136.0
2014-08-05,16.05,16.85,16.0,16.76,16.8,0.75,24891.0,0.0,37172.0
2014-08-04,16.45,16.65,15.75,16.05,16.05,-0.5,19076.0,35.0,37923.0
2014-08-01,16.0,16.55,15.5,16.55,16.55,0.45,37116.0,0.0,38451.0
2014-07-31,15.2,16.1,15.2,16.05,16.1,0.85,26837.0,57.0,38909.0
2014-07-30,15.15,15.26,14.94,15.2,15.25,0.05,19520.0,0.0,40194.0
2014-07-29,15.2,15.3,15.05,15.15,15.2,-0.05,11965.0,0.0,39762.0
2014-07-28,15.3,15.43,15.15,15.2,15.25,-0.1,11786.0,0.0,39713.0
2014-07-25,15.2,15.39,15.15,15.3,15.35,0.15,14052.0,0.0,40210.0
2014-07-24,15.07,15.2,14.95,15.18,15.2,0.1,9778.0,0.0,41477.0
2014-07-23,14.92,15.1,14.83,15.1,15.1,0.15,7027.0,0.0,41632.0
2014-07-22,15.0,15.1,14.72,14.9,14.95,-0.1,10523.0,19.0,42664.0
2014-07-21,14.89,15.15,14.85,15.01,15.05,0.1,10866.0,0.0,42418.0
2014-07-18,15.24,15.71,14.78,14.95,14.95,-0.35,15198.0,0.0,42104.0
2014-07-17,14.95,15.79,14.85,15.25,15.3,0.3,28043.0,0.0,40250.0
2014-07-16,14.33,14.43,14.08,14.35,14.4,0.05,23582.0,0.0,56340.0
2014-07-15,14.24,14.5,14.17,14.3,14.35,0.1,18598.0,0.0,55585.0
2014-07-14,14.55,14.55,14.2,14.2,14.25,-0.4,14692.0,0.0,53464.0
2014-07-11,14.7,14.74,14.5,14.6,14.65,-0.1,11388.0,0.0,51103.0
2014-07-10,14.52,14.95,14.48,14.75,14.75,0.2,23358.0,0.0,50395.0
2014-07-09,14.7,14.73,14.43,14.52,14.55,-0.2,17615.0,0.0,49845.0
2014-07-08,14.75,15.09,14.65,14.7,14.75,0.0,17924.0,41.0,49006.0
2014-07-07,14.5,14.75,14.3,14.75,14.75,0.25,7296.0,0.0,47869.0
2014-07-03,14.59,14.6,14.4,14.5,14.5,-0.1,12469.0,0.0,49356.0
2014-07-02,14.75,14.8,14.55,14.59,14.6,-0.2,11108.0,0.0,47355.0
2014-07-01,14.95,15.0,14.67,14.8,14.8,-0.2,16122.0,0.0,47117.0
2014-06-30,15.25,15.25,14.95,15.0,15.0,-0.25,13044.0,0.0,44858.0
2014-06-27,15.2,15.3,15.15,15.22,15.25,0.05,9145.0,0.0,42407.0
2014-06-26,15.25,15.45,15.15,15.15,15.2,-0.1,10137.0,0.0,42458.0
2014-06-25,15.55,15.7,15.2,15.28,15.3,-0.3,12017.0,0.0,41528.0
2014-06-24,15.44,15.68,15.35,15.55,15.6,0.15,13697.0,48.0,39936.0
2014-06-23,15.55,15.7,15.4,15.45,15.45,-0.15,6426.0,0.0,38023.0
2014-06-20,15.49,15.6,15.35,15.6,15.6,0.1,8939.0,0.0,37311.0
2014-06-19,15.5,15.55,15.3,15.45,15.5,0.0,13466.0,0.0,37432.0
2014-06-18,15.2,15.25,14.59,14.7,14.75,-0.45,19930.0,250.0,52385.0
2014-06-17,15.4,15.42,15.1,15.2,15.2,-0.2,14535.0,0.0,51926.0
2014-06-16,15.54,15.65,15.35,15.35,15.4,-0.15,16769.0,3.0,49643.0
2014-06-13,15.7,15.9,15.35,15.5,15.55,-0.2,16458.0,100.0,46352.0
2014-06-12,15.3,15.88,15.22,15.71,15.75,0.45,21358.0,51.0,44294.0
2014-06-11,15.15,15.43,15.15,15.3,15.3,0.1,13012.0,0.0,42799.0
2014-06-10,15.25,15.47,15.15,15.18,15.2,-0.1,12596.0,0.0,40584.0
2014-06-09,15.12,15.3,14.98,15.25,15.3,0.15,13322.0,50.0,38633.0
2014-06-06,15.73,15.73,15.0,15.1,15.15,-0.6,20449.0,57.0,38977.0
2014-06-05,16.03,16.16,15.6,15.73,15.75,-0.3,15103.0,0.0,36565.0
2014-06-04,16.3,16.34,15.95,16.05,16.05,-0.25,8176.0,690.0,35292.0
2014-06-03,16.33,16.45,16.2,16.3,16.3,0.0,7117.0,18.0,34649.0
2014-06-02,16.3,16.47,16.25,16.25,16.3,0.0,6978.0,0.0,34004.0
2014-05-30,16.2,16.4,16.18,16.25,16.3,0.1,7542.0,0.0,34033.0
2014-05-29,16.2,16.25,16.08,16.2,16.2,-0.05,7101.0,23.0,34109.0
2014-05-28,16.05,16.25,16.0,16.2,16.25,0.15,9367.0,0.0,34008.0
2014-05-27,16.3,16.34,16.05,16.1,16.1,-0.25,8449.0,0.0,34153.0
2014-05-23,16.32,16.37,16.25,16.3,16.35,0.0,8053.0,0.0,32797.0
2014-05-22,16.2,16.35,16.1,16.3,16.35,0.15,11073.0,0.0,32769.0
2014-05-21,15.8,15.82,15.5,15.6,15.65,-0.2,23101.0,0.0,32252.0
2014-05-20,15.74,15.97,15.65,15.8,15.85,0.1,16262.0,0.0,29358.0
2014-05-19,15.98,16.02,15.7,15.75,15.75,-0.25,10734.0,0.0,29289.0
2014-05-16,16.1,16.22,15.88,16.0,16.0,-0.15,11094.0,0.0,28213.0
2014-05-15,16.07,16.35,15.95,16.15,16.15,0.05,19399.0,0.0,28826.0
2014-05-14,16.03,16.15,15.95,16.1,16.1,0.05,10344.0,9.0,30153.0
2014-05-13,16.03,16.07,15.9,16.05,16.05,0.0,7642.0,0.0,30838.0
2014-05-12,16.22,16.25,15.9,16.05,16.05,-0.25,10451.0,9.0,31242.0
2014-05-09,16.48,16.55,16.2,16.3,16.3,-0.2,8130.0,0.0,29246.0
2014-05-08,16.5,16.54,16.23,16.45,16.5,0.0,10291.0,0.0,28742.0
2014-05-07,16.75,16.8,16.47,16.48,16.5,-0.25,10846.0,0.0,28526.0
